Zeit;Leistung_Total;Leistung_Max_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS;Ladestrategie
5190;700,0;2100;0,0;700,0;0,0;p_min
5195;350,0;1750;0,0;350,0;0,0;p_min
5200;350,0;1750;0,0;350,0;0,0;p_min
5205;350,0;7350;0,0;350,0;0,0;p_min
5210;350,0;8750;0,0;350,0;0,0;p_min
5215;1325,6456432924388;8750;0,0;350,0;975,6456432924386;p_min
5220;1650,0;8750;0,0;350,0;1300,0;p_min
5225;1350,0;8950;0,0;350,0;1000,0;p_min
5230;2330,7695197979688;8600;0,0;0,0;2330,7695197979688;p_min
5235;5545,508928649686;8600;0,0;0,0;5545,508928649686;p_min
5240;5900,0;10000;0,0;0,0;5900,0;p_min
5245;5300,0;11400;0,0;0,0;5300,0;p_min
5250;1000,0;5800;0,0;0,0;1000,0;p_min
5255;524,080580669706;4400;0,0;0,0;524,080580669706;p_min
5260;1300,0;4400;0,0;0,0;1300,0;p_min
5265;1708,7980841555136;5800;0,0;0,0;1708,7980841555136;p_min
5270;2300,0;5800;0,0;0,0;2300,0;p_min
5275;2367,533488884677;6250;0,0;72,77978681096494;2294,753702073712;p_min
5280;2650,0;6250;0,0;350,0;2300,0;p_min
5285;1360,6636171292091;8000;0,0;360,66361712920906;1000,0;p_min
5290;794,8899766845145;8000;0,0;700,0;94,88997668451452;p_min
5295;2000,0;8000;0,0;700,0;1300,0;p_min
5300;1726,887892153238;9400;0,0;700,0;1026,887892153238;p_min
5305;3000,0;9400;0,0;700,0;2300,0;p_min
5310;3098,682954434189;9500;0,0;700,0;2398,682954434189;p_min
5315;4890,030524570647;9500;0,0;700,0;4190,030524570647;p_min
5320;4250,0;9150;0,0;350,0;3900,0;p_min
5325;4354,9954035883975;10550;0,0;350,0;4004,9954035883975;p_min
5330;2300,0;7600;0,0;0,0;2300,0;p_min
5335;1540,7209035771152;7600;0,0;0,0;1540,7209035771152;p_min
5340;2300,0;7600;0,0;0,0;2300,0;p_min
5345;2294,6006522743137;6200;0,0;0,0;2294,6006522743137;p_min
5350;2634,14679549022;6200;0,0;0,0;2634,14679549022;p_min
5355;2600,0;4800;0,0;0,0;2600,0;p_min
5360;2752,30066286517;6200;0,0;0,0;2752,30066286517;p_min
5365;2300,0;6200;0,0;0,0;2300,0;p_min
5370;1000,0;4800;0,0;0,0;1000,0;p_min
5375;1000,0;7600;0,0;0,0;1000,0;p_min
5380;0,0;6200;0,0;0,0;0,0;p_min
5385;695,3275527010776;6200;0,0;0,0;695,3275527010776;p_min
5390;1343,357033103377;6200;0,0;0,0;1343,357033103377;p_min
5395;2600,0;6300;0,0;0,0;2600,0;p_min
5400;3660,715365667668;6300;0,0;0,0;3660,715365667668;p_min
5405;3600,0;4900;0,0;0,0;3600,0;p_min
5410;2600,0;4900;0,0;0,0;2600,0;p_min
5415;2000,0;5100;0,0;0,0;2000,0;p_min
5420;0,0;2300;0,0;0,0;0,0;p_min
5425;0,0;2400;0,0;0,0;0,0;p_min
5430;0,0;3800;0,0;0,0;0,0;p_min
5435;98,18120732460537;4000;0,0;0,0;98,18120732460537;p_min
5440;1378,5825623999247;5400;78,58256239992474;0,0;1300,0;p_min
5445;1400,0;5400;100,0;0,0;1300,0;p_min
5450;1236,6122170358003;5500;185,60417436816024;0,0;1051,00804266764;p_min
5455;1600,0;5500;300,0;0,0;1300,0;p_min
5460;1600,0;5600;300,0;0,0;1300,0;p_min
5465;2820,846867210078;7000;300,0;0,0;2520,846867210078;p_min
5470;2600,0;9900;300,0;0,0;2300,0;p_min
5475;1300,0;8500;300,0;0,0;1000,0;p_min
5480;1605,1463630734954;8500;300,0;0,0;1305,1463630734954;p_min
5485;1600,0;7200;300,0;0,0;1300,0;p_min
5490;1724,7536420616561;7200;300,0;0,0;1424,7536420616561;p_min
5495;4667,478709288806;10350;300,0;134,11367196308697;4233,36503732572;p_min
5500;4550,0;10450;300,0;350,0;3900,0;p_min
5505;3950,0;10550;300,0;350,0;3300,0;p_min
5510;2650,0;10650;300,0;350,0;2000,0;p_min
5515;969,4579355347455;9250;321,7839378958982;350,0;297,67399763884737;p_min
5520;2094,3424730090046;9250;444,3424730090045;350,0;1300,0;p_min
5525;3678,087502908579;10650;500,0;350,0;2828,087502908579;p_min
5530;4750,0;14850;500,0;350,0;3900,0;p_min
5535;4230,370027041783;17750;526,2094996876768;350,0;3354,1605273541068;p_min
5540;3127,1700098463602;14600;700,0;0,0;2427,1700098463602;p_min
5545;3347,64574582745;14600;747,6457458274497;0,0;2600,0;p_min
5550;3917,4911210309565;17400;800,0;0,0;3117,4911210309565;p_min
5555;5189,031104440466;20300;807,5749302000223;0,0;4381,456174240444;p_min
5560;6869,548412988546;20300;962,6312397072278;0,0;5906,917173281318;p_min
5565;8635,559266365843;20400;1100,0;0,0;7535,5592663658435;p_min
5570;8932,616893188964;19300;1100,0;0,0;7832,616893188964;p_min
5575;7000,0;15100;1100,0;0,0;5900,0;p_min
5580;7259,7946994245385;12400;1100,0;0,0;6159,7946994245385;p_min
5585;8594,988802348884;12400;1100,0;0,0;7494,988802348884;p_min
5590;7712,356604437805;12400;1112,356604437805;0,0;6600,0;p_min
5595;5500,0;12600;1200,0;0,0;4300,0;p_min
5600;2252,6841542132624;8400;1252,6841542132622;0,0;1000,0;p_min
5605;1341,787545334231;7100;1341,787545334231;0,0;0,0;p_min
5610;1400,0;7100;1400,0;0,0;0,0;p_min
5615;1681,0140864906145;7300;1400,0;0,0;281,01408649061455;p_min
5620;4466,374417072536;7400;1400,0;0,0;3066,374417072536;p_min
5625;5300,0;8800;1400,0;0,0;3900,0;p_min
5630;5031,620805244325;8900;1431,6208052443255;0,0;3600,0;p_min
5635;3500,0;7600;1500,0;0,0;2000,0;p_min
5640;1510,6180619397337;4900;1510,6180619397337;0,0;0,0;p_min
5645;1600,0;5000;1600,0;0,0;0,0;p_min
5650;2895,2253523195304;5000;1681,9888524428097;0,0;1213,236499876721;p_min
5655;3043,512938058858;5100;1743,5129380588578;0,0;1300,0;p_min
5660;3100,0;5100;1800,0;0,0;1300,0;p_min
5665;2800,0;6600;1800,0;0,0;1000,0;p_min
5670;1800,0;5300;1800,0;0,0;0,0;p_min
5675;1800,0;5300;1800,0;0,0;0,0;p_min
5680;1800,0;6800;1800,0;0,0;0,0;p_min
5685;2388,1152838541493;6800;1800,0;0,0;588,1152838541495;p_min
5690;3100,0;6900;1800,0;0,0;1300,0;p_min
5695;3100,0;7000;1800,0;0,0;1300,0;p_min
5700;3100,0;7000;1800,0;0,0;1300,0;p_min
5705;3979,1146090781376;7000;1800,0;0,0;2179,1146090781376;p_min
5710;3180,3094369182;5700;1880,3094369181997;0,0;1300,0;p_min
5715;3383,206734069217;5900;2083,206734069217;0,0;1300,0;p_min
5720;3135,0285184338295;7300;2135,0285184338295;0,0;1000,0;p_min
5725;2337,717200079703;5900;2337,717200079703;0,0;0,0;p_min
5730;2400,0;5900;2400,0;0,0;0,0;p_min
5735;2400,0;5900;2400,0;0,0;0,0;p_min
5740;3124,0890677550515;5900;2400,0;0,0;724,0890677550514;p_min
5745;3792,6063305900293;5900;2492,6063305900293;0,0;1300,0;p_min
5750;4058,16287049261;5900;2758,16287049261;0,0;1300,0;p_min
5755;4259,8643338374095;5900;2959,86433383741;0,0;1300,0;p_min
5760;4033,215598598993;5900;3033,215598598993;0,0;1000,0;p_min
5765;2997,8187162225486;4500;2997,8187162225486;0,0;0,0;p_min
5770;3061,843391808478;4500;3061,843391808478;0,0;0,0;p_min
5775;3100,0;4500;3100,0;0,0;0,0;p_min
5780;3100,0;4700;3100,0;0,0;0,0;p_min
5785;3100,0;4700;3100,0;0,0;0,0;p_min
5790;3169,5216618303252;4700;3169,5216618303252;0,0;0,0;p_min
5795;3200,0;4700;3200,0;0,0;0,0;p_min
5800;3206,5525523837605;4700;3206,5525523837605;0,0;0,0;p_min
5805;3300,0;4700;3300,0;0,0;0,0;p_min
5810;3440,985158225767;4700;3440,985158225767;0,0;0,0;p_min
5815;3624,9306844637845;4600;3624,9306844637845;0,0;0,0;p_min
5820;3771,618380345637;4600;3771,618380345637;0,0;0,0;p_min
5825;3800,0;4600;3800,0;0,0;0,0;p_min
5830;3808,23233117679;4600;3808,23233117679;0,0;0,0;p_min
5835;3900,0;4600;3900,0;0,0;0,0;p_min
5840;3900,0;4600;3900,0;0,0;0,0;p_min
5845;3979,664131680869;4600;3979,664131680869;0,0;0,0;p_min
5850;4000,0;4500;4000,0;0,0;0,0;p_min
5855;4000,0;4500;4000,0;0,0;0,0;p_min
5860;4000,0;4500;4000,0;0,0;0,0;p_min
5865;4004,494933052437;4500;4004,494933052437;0,0;0,0;p_min
5870;3979,4682433239204;4300;3979,4682433239204;0,0;0,0;p_min
5875;4015,0581064885205;4300;4015,0581064885205;0,0;0,0;p_min
5880;4146,6757077346465;4400;4146,6757077346465;0,0;0,0;p_min
5885;4200,0;4400;4200,0;0,0;0,0;p_min
5890;4200,0;4400;4200,0;0,0;0,0;p_min
5895;4200,0;4400;4200,0;0,0;0,0;p_min
5900;4200,0;4500;4200,0;0,0;0,0;p_min
5905;4200,0;4500;4200,0;0,0;0,0;p_min
5910;4200,0;4500;4200,0;0,0;0,0;p_min
5915;4200,0;4500;4200,0;0,0;0,0;p_min
5920;4200,0;4500;4200,0;0,0;0,0;p_min
5925;4200,0;4500;4200,0;0,0;0,0;p_min
5930;4200,0;4500;4200,0;0,0;0,0;p_min
5935;4100,0;4400;4100,0;0,0;0,0;p_min
5940;4100,0;4400;4100,0;0,0;0,0;p_min
5945;4100,0;4400;4100,0;0,0;0,0;p_min
5950;4100,0;4400;4100,0;0,0;0,0;p_min
5955;3904,95094150636;4200;3904,95094150636;0,0;0,0;p_min
5960;4000,0;4200;4000,0;0,0;0,0;p_min
5965;3900,0;4100;3900,0;0,0;0,0;p_min
5970;3900,0;4100;3900,0;0,0;0,0;p_min
5975;3715,6921958159373;3900;3715,6921958159373;0,0;0,0;p_min
5980;3800,0;3900;3800,0;0,0;0,0;p_min
5985;3800,0;3900;3800,0;0,0;0,0;p_min
5990;3700,0;3800;3700,0;0,0;0,0;p_min
5995;3700,0;3800;3700,0;0,0;0,0;p_min
6000;3600,0;3700;3600,0;0,0;0,0;p_min
6005;3600,0;3700;3600,0;0,0;0,0;p_min
6010;3500,0;3600;3500,0;0,0;0,0;p_min
6015;3500,0;3600;3500,0;0,0;0,0;p_min
6020;3500,0;3600;3500,0;0,0;0,0;p_min
6025;3400,0;3500;3400,0;0,0;0,0;p_min
6030;3400,0;3500;3400,0;0,0;0,0;p_min
6035;3400,0;3500;3400,0;0,0;0,0;p_min
6040;3300,0;3400;3300,0;0,0;0,0;p_min
6045;3200,0;3300;3200,0;0,0;0,0;p_min
6050;3100,0;3200;3100,0;0,0;0,0;p_min
6055;3100,0;3200;3100,0;0,0;0,0;p_min
6060;3100,0;3200;3100,0;0,0;0,0;p_min
6065;3100,0;3200;3100,0;0,0;0,0;p_min
6070;3100,0;3200;3100,0;0,0;0,0;p_min
6075;3000,0;3100;3000,0;0,0;0,0;p_min
6080;3010,2744234477664;3100;3010,2744234477664;0,0;0,0;p_min
6085;3100,0;3100;3100,0;0,0;0,0;p_min
6090;3100,0;3100;3100,0;0,0;0,0;p_min
6095;3000,0;3000;3000,0;0,0;0,0;p_min
6100;3000,0;3000;3000,0;0,0;0,0;p_min
6105;2900,0;2900;2900,0;0,0;0,0;p_min
6110;2600,0;2600;2600,0;0,0;0,0;p_min
6115;2600,0;2600;2600,0;0,0;0,0;p_min
6120;2500,0;2500;2500,0;0,0;0,0;p_min
6125;2500,0;2500;2500,0;0,0;0,0;p_min
6130;2500,0;2500;2500,0;0,0;0,0;p_min
6135;2300,0;2300;2300,0;0,0;0,0;p_min
6140;2300,0;2300;2300,0;0,0;0,0;p_min
6145;2200,0;2200;2200,0;0,0;0,0;p_min
6150;2200,0;2200;2200,0;0,0;0,0;p_min
6155;2000,0;2000;2000,0;0,0;0,0;p_min
6160;1900,0;1900;1900,0;0,0;0,0;p_min
6165;1900,0;1900;1900,0;0,0;0,0;p_min
6170;1800,0;1800;1800,0;0,0;0,0;p_min
6175;1700,0;1700;1700,0;0,0;0,0;p_min
6180;1600,0;1600;1600,0;0,0;0,0;p_min
6185;1500,0;1500;1500,0;0,0;0,0;p_min
6190;1500,0;1500;1500,0;0,0;0,0;p_min
6195;1400,0;1400;1400,0;0,0;0,0;p_min
6200;1400,0;1400;1400,0;0,0;0,0;p_min
6205;1300,0;1300;1300,0;0,0;0,0;p_min
6210;1200,0;1200;1200,0;0,0;0,0;p_min
6215;1200,0;1200;1200,0;0,0;0,0;p_min
6220;1100,0;1100;1100,0;0,0;0,0;p_min
6225;1100,0;1100;1100,0;0,0;0,0;p_min
6230;1000,0;1000;1000,0;0,0;0,0;p_min
6235;900,0;1250;900,0;0,0;0,0;p_min
6240;928,0871464840067;1250;900,0;28,087146484006627;0,0;p_min
6245;1250,0;1250;900,0;350,0;0,0;p_min
6250;1150,0;2550;800,0;350,0;0,0;p_min
6255;950,0;2700;600,0;350,0;0,0;p_min
6260;950,0;2700;600,0;350,0;0,0;p_min
6265;950,0;2700;600,0;350,0;0,0;p_min
6270;1138,5967526191278;2700;600,0;538,5967526191278;0,0;p_min
6275;1396,9177446831827;2700;600,0;700,0;96,91774468318272;p_min
6280;2250,0;2350;600,0;350,0;1300,0;p_min
6285;1950,0;2350;600,0;350,0;1000,0;p_min
6290;1950,0;2350;600,0;350,0;1000,0;p_min
6295;950,0;950;600,0;350,0;0,0;p_min
6300;600,0;600;600,0;0,0;0,0;p_min
6305;400,0;400;400,0;0,0;0,0;p_min
6310;400,0;750;400,0;0,0;0,0;p_min
6315;400,0;750;400,0;0,0;0,0;p_min
6320;200,0;550;200,0;0,0;0,0;p_min
6325;200,0;550;200,0;0,0;0,0;p_min
6330;200,0;1950;200,0;0,0;0,0;p_min
6335;264,99636682917196;3350;200,0;64,99636682917193;0,0;p_min
6340;550,0;4750;200,0;350,0;0,0;p_min
6345;550,0;5100;200,0;350,0;0,0;p_min
6350;568,6197265641464;5450;200,0;368,61972656414633;0,0;p_min
6355;550,0;6500;200,0;350,0;0,0;p_min
6360;1964,188010728023;6850;200,0;350,0;1414,188010728023;p_min
6365;3761,0699513834033;7200;200,0;961,0699513834036;2600,0;p_min
6370;4447,810854012226;7200;200,0;1329,7704101296588;2918,0404438825676;p_min
6375;3900,0;5800;200,0;1400,0;2300,0;p_min
6380;2600,0;4750;200,0;1400,0;1000,0;p_min
6385;2669,7193799603074;4050;200,0;1400,0;1069,7193799603074;p_min
6390;2873,342543647258;3700;200,0;1373,342543647258;1300,0;p_min
6395;2414,5160720753297;3350;200,0;1214,5160720753297;1000,0;p_min
6400;1950,0;3350;200,0;1750,0;0,0;p_min
6405;1704,0532273739498;3700;200,0;1504,0532273739498;0,0;p_min
6410;1600,0;3350;200,0;1400,0;0,0;p_min
6415;1600,0;3350;200,0;1400,0;0,0;p_min
6420;1554,452811949551;3250;100,0;1454,452811949551;0,0;p_min
6425;1817,794548117165;2900;100,0;1400,0;317,79454811716516;p_min
6430;2100,0;2200;100,0;700,0;1300,0;p_min
6435;1800,0;2200;100,0;700,0;1000,0;p_min
6440;1991,118343536571;4200;0,0;991,118343536571;1000,0;p_min
6445;1050,0;3150;0,0;1050,0;0,0;p_min
6450;350,0;2450;0,0;350,0;0,0;p_min
6455;769,6396478774053;5950;0,0;769,6396478774053;0,0;p_min
6460;1400,0;5950;0,0;1400,0;0,0;p_min
6465;1623,5994298514233;8050;0,0;1489,9251516293339;133,67427822208936;p_min
6470;3050,0;8050;0,0;1750,0;1300,0;p_min
6475;3210,371313321326;8050;0,0;1910,371313321326;1300,0;p_min
6480;3450,0;9800;0,0;2450,0;1000,0;p_min
6485;4126,3997067318505;9100;0,0;1950,7790301641153;2175,620676567735;p_min
6490;4844,405516102466;10150;0,0;1750,0;3094,4055161024667;p_min
6495;5050,0;10150;0,0;1750,0;3300,0;p_min
6500;2050,0;7000;0,0;1050,0;1000,0;p_min
6505;2517,553580973544;7000;0,0;1343,99126984127;1173,562311132274;p_min
6510;2000,0;5250;0,0;700,0;1300,0;p_min
6515;3078,1426823356983;5250;0,0;700,0;2378,1426823356983;p_min
6520;4432,303995580377;5250;0,0;832,3039955803767;3600,0;p_min
6525;3000,0;4200;0,0;700,0;2300,0;p_min
6530;1700,0;4200;0,0;700,0;1000,0;p_min
6535;1078,658225020247;4550;0,0;1078,658225020247;0,0;p_min
6540;1714,2709061813728;5950;0,0;1714,2709061813728;0,0;p_min
6545;1400,0;5600;0,0;1400,0;0,0;p_min
6550;1400,0;5600;0,0;1400,0;0,0;p_min
6555;1900,9709740702585;5600;0,0;1050,0;850,9709740702585;p_min
6560;3152,580730878836;5950;0,0;1352,749640321219;1799,8310905576175;p_min
6565;4642,225753569357;6300;0,0;1632,32334091685;3009,9024126525073;p_min
6570;4752,500780688038;5600;0,0;1152,5007806880374;3600,0;p_min
6575;3400,0;4200;0,0;1400,0;2000,0;p_min
6580;2050,0;2450;0,0;1050,0;1000,0;p_min
6585;1050,0;2450;0,0;1050,0;0,0;p_min
6590;1050,0;2450;0,0;1050,0;0,0;p_min
6595;1050,0;2450;0,0;1050,0;0,0;p_min
6600;761,3902647575883;2450;0,0;761,3902647575883;0,0;p_min
6605;700,0;2100;0,0;700,0;0,0;p_min
6610;439,3667036654588;1750;0,0;350,0;89,36670366545877;p_min
6615;1872,7561806553822;3500;0,0;572,7561806553822;1300,0;p_min
6620;1700,0;4900;0,0;700,0;1000,0;p_min
6625;1700,0;4900;0,0;700,0;1000,0;p_min
6630;700,0;3500;0,0;700,0;0,0;p_min
6635;700,0;4900;0,0;700,0;0,0;p_min
6640;1135,8143884737426;4900;0,0;700,0;435,81438847374267;p_min
6645;2053,055023150463;4900;0,0;350,0;1703,055023150463;p_min
6650;3017,6355113431246;5250;0,0;417,63551134312434;2600,0;p_min
6655;2970,926615774574;5250;0,0;970,9266157745742;2000,0;p_min
6660;1700,0;3500;0,0;700,0;1000,0;p_min
6665;1636,5920706106017;3500;0,0;700,0;936,5920706106016;p_min
6670;2000,0;3850;0,0;700,0;1300,0;p_min
6675;1700,0;3850;0,0;700,0;1000,0;p_min
6680;728,277721016614;2450;0,0;728,277721016614;0,0;p_min
6685;1050,0;2450;0,0;1050,0;0,0;p_min
6690;779,551529643513;3600;0,0;700,0;79,55152964351308;p_min
6695;1650,0;3250;0,0;350,0;1300,0;p_min
6700;1650,0;4650;0,0;350,0;1300,0;p_min
6705;1350,0;6050;0,0;350,0;1000,0;p_min
6710;350,0;4650;0,0;350,0;0,0;p_min
6715;749,4324184850203;5700;0,0;0,0;749,4324184850203;p_min
6720;1300,0;5700;0,0;0,0;1300,0;p_min
6725;1504,6619171087661;5700;0,0;0,0;1504,6619171087661;p_min
6730;2300,0;5700;0,0;0,0;2300,0;p_min
6735;2453,4329067727635;4300;0,0;0,0;2453,4329067727635;p_min
6740;3407,893168682215;4300;0,0;0,0;3407,893168682215;p_min
6745;2300,0;2900;0,0;0,0;2300,0;p_min
6750;1000,0;2900;0,0;0,0;1000,0;p_min
6755;1000,0;2900;0,0;0,0;1000,0;p_min
6760;0,0;1500;0,0;0,0;0,0;p_min
6765;0,0;2900;0,0;0,0;0,0;p_min
6770;0,0;2900;0,0;0,0;0,0;p_min
6775;222,1039163285178;3250;0,0;15,960001266221411;206,1439150622964;p_min
6780;1650,0;4650;0,0;350,0;1300,0;p_min
6785;1350,0;6050;0,0;350,0;1000,0;p_min
6790;1508,5942130834028;6050;0,0;350,0;1158,5942130834028;p_min
6795;1650,0;6150;0,0;350,0;1300,0;p_min
6800;1650,0;6250;0,0;350,0;1300,0;p_min
6805;2102,0369476605733;6350;0,0;350,0;1752,0369476605733;p_min
6810;2432,7770424063683;4950;0,0;350,0;2082,7770424063683;p_min
6815;2950,0;4950;0,0;350,0;2600,0;p_min
6820;2774,835790265066;4600;0,0;0,0;2774,835790265066;p_min
6825;2300,0;3200;0,0;0,0;2300,0;p_min
6830;1300,0;1900;0,0;0,0;1300,0;p_min
6835;1000,0;3300;0,0;0,0;1000,0;p_min
6840;0,0;1900;0,0;0,0;0,0;p_min
6845;0,0;3300;0,0;0,0;0,0;p_min
6850;5,2870062246946;3300;5,2870062246946;0,0;0,0;p_min
6855;100,0;3300;100,0;0,0;0,0;p_min
6860;1235,4037669165264;3300;100,0;0,0;1135,4037669165264;p_min
6865;1400,0;4800;100,0;0,0;1300,0;p_min
6870;2278,8659233087296;4900;100,0;0,0;2178,8659233087296;p_min
6875;2400,0;4900;100,0;0,0;2300,0;p_min
6880;1400,0;5100;100,0;0,0;1300,0;p_min
6885;1100,0;5100;100,0;0,0;1000,0;p_min
6890;748,2825999692429;3800;100,0;0,0;648,2825999692429;p_min
6895;1400,0;9400;100,0;0,0;1300,0;p_min
6900;1400,0;10900;100,0;0,0;1300,0;p_min
6905;2151,3810109100414;11000;100,0;0,0;2051,3810109100414;p_min
6910;1400,0;11000;100,0;0,0;1300,0;p_min
6915;1400,0;11000;100,0;0,0;1300,0;p_min
6920;2836,3219426215537;11100;100,0;0,0;2736,3219426215537;p_min
6925;5693,576063793525;9700;100,0;0,0;5593,576063793525;p_min
6930;6376,103917204492;9800;176,10391720449238;0,0;6200,0;p_min
6935;5832,430884348818;11200;200,0;0,0;5632,430884348818;p_min
6940;2500,0;5600;200,0;0,0;2300,0;p_min
6945;1200,0;4300;200,0;0,0;1000,0;p_min
6950;1200,0;4300;200,0;0,0;1000,0;p_min
6955;200,0;4300;200,0;0,0;0,0;p_min
6960;200,0;4500;200,0;0,0;0,0;p_min
6965;1417,2184297422918;5900;200,0;0,0;1217,2184297422918;p_min
6970;1595,1868972894463;6000;295,1868972894464;0,0;1300,0;p_min
6975;1400,0;6000;400,0;0,0;1000,0;p_min
6980;1670,5031686309176;6100;400,0;0,0;1270,5031686309176;p_min
6985;2029,9440004925946;7500;483,73127008489564;0,0;1546,212730407699;p_min
6990;3100,0;7500;500,0;0,0;2600,0;p_min
6995;2800,0;7500;500,0;0,0;2300,0;p_min
7000;1773,9802173074795;6100;500,0;0,0;1273,9802173074795;p_min
7005;2800,0;7500;500,0;0,0;2300,0;p_min
7010;2656,4690968116543;6200;560,3172748893041;0,0;2096,1518219223503;p_min
7015;2976,193405041712;6300;676,193405041712;0,0;2300,0;p_min
7020;3000,0;6300;700,0;0,0;2300,0;p_min
7025;1700,0;4900;700,0;0,0;1000,0;p_min
7030;700,0;3700;700,0;0,0;0,0;p_min
7035;1636,132518266129;5100;700,0;0,0;936,1325182661291;p_min
7040;2092,482430476337;5200;792,4824304763372;0,0;1300,0;p_min
7045;1800,0;5200;800,0;0,0;1000,0;p_min
7050;800,0;5300;800,0;0,0;0,0;p_min
7055;800,0;5300;800,0;0,0;0,0;p_min
7060;931,823610046385;6800;817,0603174603175;0,0;114,76329258606759;p_min
7065;2200,0;7000;900,0;0,0;1300,0;p_min
7070;2200,0;7100;900,0;0,0;1300,0;p_min
7075;2420,9202600268372;7200;900,0;0,0;1520,9202600268372;p_min
7080;2343,211122260621;5800;1043,2111222606209;0,0;1300,0;p_min
7085;3083,136331209039;5900;1280,099338823308;0,0;1803,0369923857306;p_min
7090;3600,0;6000;1300,0;0,0;2300,0;p_min
7095;2664,551842184321;4700;1364,5518421843208;0,0;1300,0;p_min
7100;2540,073967245458;4700;1540,0739672454579;0,0;1000,0;p_min
7105;1628,380655727499;4700;1628,380655727499;0,0;0,0;p_min
7110;1700,0;4700;1700,0;0,0;0,0;p_min
7115;1700,0;4700;1700,0;0,0;0,0;p_min
7120;1744,1348118798064;7500;1744,1348118798064;0,0;0,0;p_min
7125;2358,218767038493;7500;1800,0;0,0;558,2187670384931;p_min
7130;3176,201961182075;7500;1876,201961182075;0,0;1300,0;p_min
7135;3200,0;7500;1900,0;0,0;1300,0;p_min
7140;3200,0;7500;1900,0;0,0;1300,0;p_min
7145;4226,443457591562;7600;1970,0322914026533;0,0;2256,4111661889083;p_min
7150;4700,0;6300;2100,0;0,0;2600,0;p_min
7155;4797,768387188269;6300;2197,7683871882696;0,0;2600,0;p_min
7160;4200,0;6300;2200,0;0,0;2000,0;p_min
7165;2200,0;4900;2200,0;0,0;0,0;p_min
7170;2286,7428818372423;4900;2286,7428818372423;0,0;0,0;p_min
7175;2480,0969483570843;4900;2480,0969483570843;0,0;0,0;p_min
7180;2704,811496639456;4900;2704,811496639456;0,0;0,0;p_min
7185;3739,6923671141035;4900;2800,0;0,0;939,6923671141034;p_min
7190;4100,0;4900;2800,0;0,0;1300,0;p_min
7195;4195,293584080178;4900;2895,293584080179;0,0;1300,0;p_min
7200;4200,0;4900;2900,0;0,0;1300,0;p_min
7205;3900,0;4900;2900,0;0,0;1000,0;p_min
7210;2900,0;3500;2900,0;0,0;0,0;p_min
7215;2905,30311021234;3500;2905,30311021234;0,0;0,0;p_min
7220;3100,0;3500;3100,0;0,0;0,0;p_min
7225;3100,0;3500;3100,0;0,0;0,0;p_min
7230;3000,0;3400;3000,0;0,0;0,0;p_min
7235;3000,0;3400;3000,0;0,0;0,0;p_min
7240;3000,0;3400;3000,0;0,0;0,0;p_min
7245;3039,6802380911763;3400;3039,6802380911763;0,0;0,0;p_min
7250;3100,0;3400;3100,0;0,0;0,0;p_min
7255;3100,0;3400;3100,0;0,0;0,0;p_min
7260;3100,0;3400;3100,0;0,0;0,0;p_min
7265;3100,0;3400;3100,0;0,0;0,0;p_min
7270;3177,8638962654463;3400;3177,8638962654463;0,0;0,0;p_min
7275;3200,0;3400;3200,0;0,0;0,0;p_min
7280;3200,0;3400;3200,0;0,0;0,0;p_min
7285;3248,5663541891477;3400;3248,5663541891477;0,0;0,0;p_min
7290;3300,0;3400;3300,0;0,0;0,0;p_min
7295;3300,0;3400;3300,0;0,0;0,0;p_min
7300;3389,148012586504;3400;3389,148012586504;0,0;0,0;p_min
7305;3400,0;3400;3400,0;0,0;0,0;p_min
7310;3400,0;3400;3400,0;0,0;0,0;p_min
7315;3400,0;3400;3400,0;0,0;0,0;p_min
7320;3400,0;3400;3400,0;0,0;0,0;p_min
7325;3400,0;3400;3400,0;0,0;0,0;p_min
7330;3400,0;3400;3400,0;0,0;0,0;p_min
7335;3300,0;3300;3300,0;0,0;0,0;p_min
7340;3200,0;3200;3200,0;0,0;0,0;p_min
7345;3100,0;3100;3100,0;0,0;0,0;p_min
7350;3100,0;3100;3100,0;0,0;0,0;p_min
7355;3100,0;3100;3100,0;0,0;0,0;p_min
7360;3100,0;3100;3100,0;0,0;0,0;p_min
7365;3100,0;3100;3100,0;0,0;0,0;p_min
7370;3000,0;3000;3000,0;0,0;0,0;p_min
7375;3000,0;3000;3000,0;0,0;0,0;p_min
7380;3000,0;3000;3000,0;0,0;0,0;p_min
7385;3000,0;3000;3000,0;0,0;0,0;p_min
7390;3000,0;3000;3000,0;0,0;0,0;p_min
7395;3000,0;3000;3000,0;0,0;0,0;p_min
7400;3000,0;3000;3000,0;0,0;0,0;p_min
7405;2900,0;2900;2900,0;0,0;0,0;p_min
7410;2800,0;2800;2800,0;0,0;0,0;p_min
7415;2800,0;2800;2800,0;0,0;0,0;p_min
7420;2600,0;2600;2600,0;0,0;0,0;p_min
7425;2600,0;2600;2600,0;0,0;0,0;p_min
7430;2500,0;2500;2500,0;0,0;0,0;p_min
7435;2500,0;2500;2500,0;0,0;0,0;p_min
7440;2400,0;2400;2400,0;0,0;0,0;p_min
7445;2300,0;2400;2300,0;0,0;0,0;p_min
7450;2300,0;2400;2300,0;0,0;0,0;p_min
7455;2300,0;2400;2300,0;0,0;0,0;p_min
7460;2200,0;2300;2200,0;0,0;0,0;p_min
