LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
499;HPC;5070;0;0,0;0,0;0,0;0,3864082116224165;1,0;1,0;p_min
499;HPC;5075;5;269,77740210976253;269,77740210976253;0,0;0,3864082116224165;1,0;1,0;p_min
499;HPC;5080;10;350,0;350,0;0,0;0,40982638888888895;1,0;1,0;p_min
499;HPC;5085;15;350,0;350,0;0,0;0,44020833333333337;1,0;1,0;p_min
499;HPC;5090;20;350,0;350,0;0,0;0,4705902777777778;1,0;1,0;p_min
499;HPC;5095;25;350,0;350,0;0,0;0,5009722222222223;1,0;1,0;p_min
499;HPC;5100;30;350,0;350,0;0,0;0,5313541666666667;1,0;1,0;p_min
499;HPC;5105;35;350,0;350,0;0,0;0,5617361111111111;1,0;1,0;p_min
499;HPC;5110;40;350,0;350,0;0,0;0,5921180555555555;1,0;1,0;p_min
499;HPC;5115;45;;;;0,6224999999999999;;;p_min
500;HPC;5075;0;58,827945686075864;58,827945686075864;0,0;0,4491171359159626;1,0;1,0;p_min
500;HPC;5080;5;350,0;350,0;0,0;0,45592592592592507;1,0;1,0;p_min
500;HPC;5085;10;350,0;350,0;0,0;0,49643518518518426;1,0;1,0;p_min
500;HPC;5090;15;350,0;350,0;0,0;0,5369444444444443;1,0;1,0;p_min
500;HPC;5095;20;350,0;350,0;0,0;0,5774537037037036;1,0;1,0;p_min
500;HPC;5100;25;350,0;350,0;0,0;0,6179629629629629;1,0;1,0;p_min
500;HPC;5105;30;350,0;350,0;0,0;0,6584722222222222;1,0;1,0;p_min
500;HPC;5110;35;350,0;350,0;0,0;0,6989814814814815;1,0;1,0;p_min
500;HPC;5115;40;350,0;350,0;0,0;0,739490740740741;1,0;1,0;p_min
500;HPC;5120;45;;;;0,7800000000000002;;;p_min
501;HPC;5075;0;0,0;0,0;0,0;0,4344346975098896;1,0;1,0;p_min
501;HPC;5080;5;126,09824910031361;126,09824910031361;0,0;0,4344346975098896;1,0;1,0;p_min
501;HPC;5085;10;350,0;350,0;0,0;0,44694444444444453;1,0;1,0;p_min
501;HPC;5090;15;350,0;350,0;0,0;0,48166666666666674;1,0;1,0;p_min
501;HPC;5095;20;350,0;350,0;0,0;0,516388888888889;1,0;1,0;p_min
501;HPC;5100;25;350,0;350,0;0,0;0,5511111111111112;1,0;1,0;p_min
501;HPC;5105;30;350,0;350,0;0,0;0,5858333333333334;1,0;1,0;p_min
501;HPC;5110;35;350,0;350,0;0,0;0,6205555555555556;1,0;1,0;p_min
501;HPC;5115;40;350,0;350,0;0,0;0,6552777777777778;1,0;1,0;p_min
501;HPC;5120;45;;;;0,6900000000000001;;;p_min
502;HPC;5075;0;154,6342635872685;154,6342635872685;0,0;0,396881521469517;1,0;1,0;p_min
502;HPC;5080;5;350,0;350,0;0,0;0,4122222222222222;1,0;1,0;p_min
502;HPC;5085;10;350,0;350,0;0,0;0,4469444444444444;1,0;1,0;p_min
502;HPC;5090;15;350,0;350,0;0,0;0,48166666666666663;1,0;1,0;p_min
502;HPC;5095;20;350,0;350,0;0,0;0,5163888888888887;1,0;1,0;p_min
502;HPC;5100;25;350,0;350,0;0,0;0,5511111111111113;1,0;1,0;p_min
502;HPC;5105;30;350,0;350,0;0,0;0,5858333333333335;1,0;1,0;p_min
502;HPC;5110;35;350,0;350,0;0,0;0,6205555555555556;1,0;1,0;p_min
502;HPC;5115;40;350,0;350,0;0,0;0,6552777777777778;1,0;1,0;p_min
502;HPC;5120;45;;;;0,6900000000000001;;;p_min
503;MCS;5075;0;0,0;0,0;0,0;0,3426495384261566;1,0;1,0;p_min
503;MCS;5080;5;0,0;0,0;0,0;0,3426495384261566;1,0;1,0;p_min
503;MCS;5085;10;0,0;0,0;0,0;0,3426495384261566;1,0;1,0;p_min
503;MCS;5090;15;0,0;0,0;0,0;0,3426495384261566;1,0;1,0;p_min
503;MCS;5095;20;56,123323331672395;56,123323331672395;0,0;0,3426495384261566;1,0;1,0;p_min
503;MCS;5100;25;1000,0;1000,0;0,0;0,35044444444444445;1,0;1,0;p_min
503;MCS;5105;30;1000,0;1000,0;0,0;0,48933333333333334;1,0;1,0;p_min
503;MCS;5110;35;1000,0;1000,0;0,0;0,6282222222222222;1,0;1,0;p_min
503;MCS;5115;40;1000,0;1000,0;0,0;0,7671111111111111;1,0;1,0;p_min
503;MCS;5120;45;;;;0,9059999999999999;;;p_min
504;MCS;5080;0;0,0;0,0;0,0;0,3180919494446647;1,0;1,0;p_min
504;MCS;5085;5;0,0;0,0;0,0;0,3180919494446647;1,0;1,0;p_min
504;MCS;5090;10;0,0;0,0;0,0;0,3180919494446647;1,0;1,0;p_min
504;MCS;5095;15;0,0;0,0;0,0;0,3180919494446647;1,0;1,0;p_min
504;MCS;5100;20;0,0;0,0;0,0;0,3180919494446647;1,0;1,0;p_min
504;MCS;5105;25;506,7807423974634;506,7807423974634;0,0;0,3180919494446647;1,0;1,0;p_min
504;MCS;5110;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
504;MCS;5115;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;1,0;p_min
504;MCS;5120;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
504;MCS;5125;45;;;;0,6225;;;p_min
505;MCS;5090;0;0,0;0,0;0,0;0,3788986710013027;1,0;1,0;p_min
505;MCS;5095;5;0,0;0,0;0,0;0,3788986710013027;1,0;1,0;p_min
505;MCS;5100;10;0,0;0,0;0,0;0,3788986710013027;1,0;1,0;p_min
505;MCS;5105;15;0,0;0,0;0,0;0,3788986710013027;1,0;1,0;p_min
505;MCS;5110;20;0,0;0,0;0,0;0,3788986710013027;1,0;1,0;p_min
505;MCS;5115;25;465,51548254874524;465,51548254874524;0,0;0,3788986710013027;1,0;1,0;p_min
505;MCS;5120;30;1000,0;1000,0;0,0;0,4327777777777778;1,0;1,0;p_min
505;MCS;5125;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;1,0;p_min
505;MCS;5130;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;1,0;p_min
505;MCS;5135;45;;;;0,78;;;p_min
506;HPC;5090;0;0,0;0,0;0,0;0,4031321582417076;1,0;1,0;p_min
506;HPC;5095;5;77,11753705552894;77,11753705552894;0,0;0,4031321582417076;1,0;1,0;p_min
506;HPC;5100;10;350,0;350,0;0,0;0,40982638888888895;1,0;1,0;p_min
506;HPC;5105;15;350,0;350,0;0,0;0,44020833333333337;1,0;1,0;p_min
506;HPC;5110;20;350,0;350,0;0,0;0,4705902777777778;1,0;1,0;p_min
506;HPC;5115;25;350,0;350,0;0,0;0,5009722222222223;1,0;1,0;p_min
506;HPC;5120;30;350,0;350,0;0,0;0,5313541666666667;1,0;1,0;p_min
506;HPC;5125;35;350,0;350,0;0,0;0,5617361111111111;1,0;1,0;p_min
506;HPC;5130;40;350,0;350,0;0,0;0,5921180555555555;1,0;1,0;p_min
506;HPC;5135;45;;;;0,6224999999999999;;;p_min
507;HPC;5095;0;0,0;0,0;0,0;0,4032148333600466;1,0;1,0;p_min
507;HPC;5100;5;76,16511969226383;76,16511969226383;0,0;0,4032148333600466;1,0;1,0;p_min
507;HPC;5105;10;350,0;350,0;0,0;0,40982638888888895;1,0;1,0;p_min
507;HPC;5110;15;350,0;350,0;0,0;0,44020833333333337;1,0;1,0;p_min
507;HPC;5115;20;350,0;350,0;0,0;0,4705902777777778;1,0;1,0;p_min
507;HPC;5120;25;350,0;350,0;0,0;0,5009722222222223;1,0;1,0;p_min
507;HPC;5125;30;350,0;350,0;0,0;0,5313541666666667;1,0;1,0;p_min
507;HPC;5130;35;350,0;350,0;0,0;0,5617361111111111;1,0;1,0;p_min
507;HPC;5135;40;350,0;350,0;0,0;0,5921180555555555;1,0;1,0;p_min
507;HPC;5140;45;;;;0,6224999999999999;;;p_min
508;MCS;5105;0;0,0;0,0;0,0;0,3714473017911084;1,0;1,0;p_min
508;MCS;5110;5;0,0;0,0;0,0;0,3714473017911084;1,0;1,0;p_min
508;MCS;5115;10;0,0;0,0;0,0;0,3714473017911084;1,0;1,0;p_min
508;MCS;5120;15;0,0;0,0;0,0;0,3714473017911084;1,0;1,0;p_min
508;MCS;5125;20;0,0;0,0;0,0;0,3714473017911084;1,0;1,0;p_min
508;MCS;5130;25;529,8953125248238;529,8953125248238;0,0;0,3714473017911084;1,0;1,0;p_min
508;MCS;5135;30;1000,0;1000,0;0,0;0,4327777777777778;1,0;1,0;p_min
508;MCS;5140;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;1,0;p_min
508;MCS;5145;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;1,0;p_min
508;MCS;5150;45;;;;0,78;;;p_min
509;MCS;5105;0;0,0;0,0;0,0;0,2879992025149823;1,0;1,0;p_min
509;MCS;5110;5;0,0;0,0;0,0;0,2879992025149823;1,0;1,0;p_min
509;MCS;5115;10;0,0;0,0;0,0;0,2879992025149823;1,0;1,0;p_min
509;MCS;5120;15;0,0;0,0;0,0;0,2879992025149823;1,0;1,0;p_min
509;MCS;5125;20;0,0;0,0;0,0;0,2879992025149823;1,0;1,0;p_min
509;MCS;5130;25;853,4491870274045;853,4491870274045;0,0;0,2879992025149823;1,0;1,0;p_min
509;MCS;5135;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
509;MCS;5140;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;1,0;p_min
509;MCS;5145;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
509;MCS;5150;45;;;;0,6225;;;p_min
510;MCS;5110;0;0,0;0,0;0,0;0,3108049872926388;1,0;1,0;p_min
510;MCS;5115;5;0,0;0,0;0,0;0,3108049872926388;1,0;1,0;p_min
510;MCS;5120;10;0,0;0,0;0,0;0,3108049872926388;1,0;1,0;p_min
510;MCS;5125;15;0,0;0,0;0,0;0,3108049872926388;1,0;1,0;p_min
510;MCS;5130;20;285,4040914930015;285,4040914930015;0,0;0,3108049872926388;1,0;1,0;p_min
510;MCS;5135;25;1000,0;1000,0;0,0;0,35044444444444456;1,0;1,0;p_min
510;MCS;5140;30;1000,0;1000,0;0,0;0,48933333333333345;1,0;1,0;p_min
510;MCS;5145;35;1000,0;1000,0;0,0;0,6282222222222223;1,0;1,0;p_min
510;MCS;5150;40;1000,0;1000,0;0,0;0,7671111111111113;1,0;1,0;p_min
510;MCS;5155;45;;;;0,9060000000000001;;;p_min
511;MCS;5115;0;0,0;0,0;0,0;0,2948185533591542;1,0;1,0;p_min
511;MCS;5120;5;0,0;0,0;0,0;0,2948185533591542;1,0;1,0;p_min
511;MCS;5125;10;0,0;0,0;0,0;0,2948185533591542;1,0;1,0;p_min
511;MCS;5130;15;0,0;0,0;0,0;0,2948185533591542;1,0;1,0;p_min
511;MCS;5135;20;0,0;0,0;0,0;0,2948185533591542;1,0;1,0;p_min
511;MCS;5140;25;774,890265302544;774,890265302544;0,0;0,2948185533591542;1,0;1,0;p_min
511;MCS;5145;30;1000,0;1000,0;0,0;0,3620833333333333;1,0;1,0;p_min
511;MCS;5150;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;1,0;p_min
511;MCS;5155;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
511;MCS;5160;45;;;;0,6225;;;p_min
512;MCS;5115;0;0,0;0,0;0,0;0,3617656357077662;1,0;1,0;p_min
512;MCS;5120;5;0,0;0,0;0,0;0,3617656357077662;1,0;1,0;p_min
512;MCS;5125;10;0,0;0,0;0,0;0,3617656357077662;1,0;1,0;p_min
512;MCS;5130;15;0,0;0,0;0,0;0,3617656357077662;1,0;1,0;p_min
512;MCS;5135;20;0,0;0,0;0,0;0,3617656357077662;1,0;1,0;p_min
512;MCS;5140;25;613,5449074849001;613,5449074849001;0,0;0,3617656357077662;1,0;1,0;p_min
512;MCS;5145;30;1000,0;1000,0;0,0;0,4327777777777778;1,0;1,0;p_min
512;MCS;5150;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;1,0;p_min
512;MCS;5155;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;1,0;p_min
512;MCS;5160;45;;;;0,78;;;p_min
513;MCS;5140;0;0,0;0,0;0,0;0,3337893175582238;1,0;1,0;p_min
513;MCS;5145;5;0,0;0,0;0,0;0,3337893175582238;1,0;1,0;p_min
513;MCS;5150;10;0,0;0,0;0,0;0,3337893175582238;1,0;1,0;p_min
513;MCS;5155;15;0,0;0,0;0,0;0,3337893175582238;1,0;1,0;p_min
513;MCS;5160;20;0,0;0,0;0,0;0,3337893175582238;1,0;1,0;p_min
513;MCS;5165;25;590,6036790131051;590,6036790131051;0,0;0,3337893175582238;1,0;1,0;p_min
513;MCS;5170;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;1,0;p_min
513;MCS;5175;35;1000,0;1000,0;0,0;0,4915873015873017;1,0;1,0;p_min
513;MCS;5180;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;1,0;p_min
513;MCS;5185;45;;;;0,6900000000000001;;;p_min
514;MCS;5140;0;0,0;0,0;0,0;0,3341733636642278;1,0;1,0;p_min
514;MCS;5145;5;0,0;0,0;0,0;0,3341733636642278;1,0;1,0;p_min
514;MCS;5150;10;0,0;0,0;0,0;0,3341733636642278;1,0;1,0;p_min
514;MCS;5155;15;0,0;0,0;0,0;0,3341733636642278;1,0;1,0;p_min
514;MCS;5160;20;0,0;0,0;0,0;0,3341733636642278;1,0;1,0;p_min
514;MCS;5165;25;321,5228505880966;321,5228505880966;0,0;0,3341733636642278;1,0;1,0;p_min
514;MCS;5170;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
514;MCS;5175;35;1000,0;1000,0;0,0;0,44888888888888895;1,0;1,0;p_min
514;MCS;5180;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
514;MCS;5185;45;;;;0,6225;;;p_min
515;MCS;5140;0;0,0;0,0;0,0;0,2989188288163817;1,0;1,0;p_min
515;MCS;5145;5;0,0;0,0;0,0;0,2989188288163817;1,0;1,0;p_min
515;MCS;5150;10;0,0;0,0;0,0;0,2989188288163817;1,0;1,0;p_min
515;MCS;5155;15;0,0;0,0;0,0;0,2989188288163817;1,0;1,0;p_min
515;MCS;5160;20;156,54131902646282;156,54131902646282;0,0;0,2989188288163817;1,0;1,0;p_min
515;MCS;5165;25;1000,0;1000,0;0,0;0,3170370370370371;1,0;1,0;p_min
515;MCS;5170;30;1000,0;1000,0;0,0;0,4327777777777779;1,0;1,0;p_min
515;MCS;5175;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;1,0;p_min
515;MCS;5180;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;1,0;p_min
515;MCS;5185;45;;;;0,78;;;p_min
516;HPC;5150;0;0,0;0,0;0,0;0,3890179157437508;1,0;1,0;p_min
516;HPC;5155;5;239,71361063199322;239,71361063199322;0,0;0,3890179157437508;1,0;1,0;p_min
516;HPC;5160;10;350,0;350,0;0,0;0,40982638888888906;1,0;1,0;p_min
516;HPC;5165;15;350,0;350,0;0,0;0,4402083333333335;1,0;1,0;p_min
516;HPC;5170;20;350,0;350,0;0,0;0,4705902777777779;1,0;1,0;p_min
516;HPC;5175;25;350,0;350,0;0,0;0,5009722222222224;1,0;1,0;p_min
516;HPC;5180;30;350,0;350,0;0,0;0,5313541666666668;1,0;1,0;p_min
516;HPC;5185;35;350,0;350,0;0,0;0,5617361111111112;1,0;1,0;p_min
516;HPC;5190;40;350,0;350,0;0,0;0,5921180555555556;1,0;1,0;p_min
516;HPC;5195;45;;;;0,6225;;;p_min
517;HPC;5185;0;241,6918927563229;241,6918927563229;0,0;0,3882448519090945;1,0;1,0;p_min
517;HPC;5190;5;350,0;350,0;0,0;0,41222222222222177;1,0;1,0;p_min
517;HPC;5195;10;350,0;350,0;0,0;0,44694444444444403;1,0;1,0;p_min
517;HPC;5200;15;350,0;350,0;0,0;0,48166666666666624;1,0;1,0;p_min
517;HPC;5205;20;350,0;350,0;0,0;0,5163888888888885;1,0;1,0;p_min
517;HPC;5210;25;350,0;350,0;0,0;0,5511111111111111;1,0;1,0;p_min
517;HPC;5215;30;350,0;350,0;0,0;0,5858333333333334;1,0;1,0;p_min
517;HPC;5220;35;350,0;350,0;0,0;0,6205555555555556;1,0;1,0;p_min
517;HPC;5225;40;350,0;350,0;0,0;0,6552777777777778;1,0;1,0;p_min
517;HPC;5230;45;;;;0,6900000000000001;;;p_min
518;MCS;5185;0;0,0;0,0;0,0;0,3381557601308648;1,0;1,0;p_min
518;MCS;5190;5;0,0;0,0;0,0;0,3381557601308648;1,0;1,0;p_min
518;MCS;5195;10;0,0;0,0;0,0;0,3381557601308648;1,0;1,0;p_min
518;MCS;5200;15;0,0;0,0;0,0;0,3381557601308648;1,0;1,0;p_min
518;MCS;5205;20;0,0;0,0;0,0;0,3381557601308648;1,0;1,0;p_min
518;MCS;5210;25;275,6456432924383;275,6456432924383;0,0;0,3381557601308648;1,0;1,0;p_min
518;MCS;5215;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
518;MCS;5220;35;1000,0;1000,0;0,0;0,44888888888888895;1,0;1,0;p_min
518;MCS;5225;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
518;MCS;5230;45;;;;0,6225;;;p_min
519;MCS;5205;0;0,0;0,0;0,0;0,2730449605616695;1,0;1,0;p_min
519;MCS;5210;5;0,0;0,0;0,0;0,2730449605616695;1,0;1,0;p_min
519;MCS;5215;10;0,0;0,0;0,0;0,2730449605616695;1,0;1,0;p_min
519;MCS;5220;15;0,0;0,0;0,0;0,2730449605616695;1,0;1,0;p_min
519;MCS;5225;20;380,09154074717594;380,09154074717594;0,0;0,2730449605616695;1,0;1,0;p_min
519;MCS;5230;25;1000,0;1000,0;0,0;0,31703703703703706;1,0;1,0;p_min
519;MCS;5235;30;1000,0;1000,0;0,0;0,4327777777777778;1,0;1,0;p_min
519;MCS;5240;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;1,0;p_min
519;MCS;5245;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;1,0;p_min
519;MCS;5250;45;;;;0,78;;;p_min
520;MCS;5205;0;0,0;0,0;0,0;0,2533011598320842;1,0;1,0;p_min
520;MCS;5210;5;0,0;0,0;0,0;0,2533011598320842;1,0;1,0;p_min
520;MCS;5215;10;0,0;0,0;0,0;0,2533011598320842;1,0;1,0;p_min
520;MCS;5220;15;0,0;0,0;0,0;0,2533011598320842;1,0;1,0;p_min
520;MCS;5225;20;550,6779790507925;550,6779790507925;0,0;0,2533011598320842;1,0;1,0;p_min
520;MCS;5230;25;1000,0;1000,0;0,0;0,317037037037037;1,0;1,0;p_min
520;MCS;5235;30;1000,0;1000,0;0,0;0,43277777777777776;1,0;1,0;p_min
520;MCS;5240;35;1000,0;1000,0;0,0;0,5485185185185185;1,0;1,0;p_min
520;MCS;5245;40;1000,0;1000,0;0,0;0,6642592592592592;1,0;1,0;p_min
520;MCS;5250;45;;;;0,7799999999999999;;;p_min
521;MCS;5205;0;0,0;0,0;0,0;0,3108977646416243;1,0;1,0;p_min
521;MCS;5210;5;0,0;0,0;0,0;0,3108977646416243;1,0;1,0;p_min
521;MCS;5215;10;0,0;0,0;0,0;0,3108977646416243;1,0;1,0;p_min
521;MCS;5220;15;0,0;0,0;0,0;0,3108977646416243;1,0;1,0;p_min
521;MCS;5225;20;0,0;0,0;0,0;0,3108977646416243;1,0;1,0;p_min
521;MCS;5230;25;589,6577513284886;589,6577513284886;0,0;0,3108977646416243;1,0;1,0;p_min
521;MCS;5235;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
521;MCS;5240;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;1,0;p_min
521;MCS;5245;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
521;MCS;5250;45;;;;0,6225;;;p_min
522;MCS;5205;0;0,0;0,0;0,0;0,3506650960002364;1,0;1,0;p_min
522;MCS;5210;5;0,0;0,0;0,0;0,3506650960002364;1,0;1,0;p_min
522;MCS;5215;10;0,0;0,0;0,0;0,3506650960002364;1,0;1,0;p_min
522;MCS;5220;15;0,0;0,0;0,0;0,3506650960002364;1,0;1,0;p_min
522;MCS;5225;20;0,0;0,0;0,0;0,3506650960002364;1,0;1,0;p_min
522;MCS;5230;25;420,4958323176179;420,4958323176179;0,0;0,3506650960002364;1,0;1,0;p_min
522;MCS;5235;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;1,0;p_min
522;MCS;5240;35;1000,0;1000,0;0,0;0,4915873015873017;1,0;1,0;p_min
522;MCS;5245;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;1,0;p_min
522;MCS;5250;45;;;;0,6900000000000001;;;p_min
523;MCS;5210;0;0,0;0,0;0,0;0,2635281818573284;1,0;1,0;p_min
523;MCS;5215;5;0,0;0,0;0,0;0,2635281818573284;1,0;1,0;p_min
523;MCS;5220;10;0,0;0,0;0,0;0,2635281818573284;1,0;1,0;p_min
523;MCS;5225;15;0,0;0,0;0,0;0,2635281818573284;1,0;1,0;p_min
523;MCS;5230;20;135,3553450035779;135,3553450035779;0,0;0,2635281818573284;1,0;1,0;p_min
523;MCS;5235;25;1000,0;1000,0;0,0;0,2752777777777779;1,0;1,0;p_min
523;MCS;5240;30;1000,0;1000,0;0,0;0,3620833333333334;1,0;1,0;p_min
523;MCS;5245;35;1000,0;1000,0;0,0;0,448888888888889;1,0;1,0;p_min
523;MCS;5250;40;1000,0;1000,0;0,0;0,5356944444444446;1,0;1,0;p_min
523;MCS;5255;45;;;;0,6225000000000002;;;p_min
524;NCS;5225;0;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5230;5;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5235;10;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5240;15;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5245;20;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5250;25;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5255;30;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5260;35;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5265;40;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5270;45;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5275;50;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5280;55;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5285;60;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5290;65;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5295;70;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5300;75;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5305;80;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5310;85;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5315;90;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5320;95;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5325;100;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5330;105;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5335;110;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5340;115;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5345;120;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5350;125;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5355;130;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5360;135;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5365;140;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5370;145;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5375;150;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5380;155;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5385;160;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5390;165;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5395;170;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5400;175;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5405;180;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5410;185;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5415;190;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5420;195;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5425;200;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5430;205;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5435;210;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5440;215;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5445;220;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5450;225;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5455;230;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5460;235;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5465;240;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5470;245;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5475;250;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5480;255;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5485;260;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5490;265;0,0;0,0;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5495;270;118,58256239992033;118,58256239992033;0,0;0,4376230414583403;1,0;1,0;p_min
524;NCS;5500;275;120,0;120,0;0,0;0,4479166666666667;1,0;1,0;p_min
524;NCS;5505;280;120,0;120,0;0,0;0,45833333333333337;1,0;1,0;p_min
524;NCS;5510;285;120,0;120,0;0,0;0,46875000000000006;1,0;1,0;p_min
524;NCS;5515;290;120,0;120,0;0,0;0,47916666666666674;1,0;1,0;p_min
524;NCS;5520;295;120,0;120,0;0,0;0,4895833333333334;1,0;1,0;p_min
524;NCS;5525;300;120,0;120,0;0,0;0,5;1,0;1,0;p_min
524;NCS;5530;305;120,0;120,0;0,0;0,5104166666666667;1,0;1,0;p_min
524;NCS;5535;310;120,0;120,0;0,0;0,5208333333333334;1,0;1,0;p_min
524;NCS;5540;315;120,0;120,0;0,0;0,5312500000000001;1,0;1,0;p_min
524;NCS;5545;320;120,0;120,0;0,0;0,5416666666666667;1,0;1,0;p_min
524;NCS;5550;325;120,0;120,0;0,0;0,5520833333333334;1,0;1,0;p_min
524;NCS;5555;330;120,0;120,0;0,0;0,5625;1,0;1,0;p_min
524;NCS;5560;335;120,0;120,0;0,0;0,5729166666666667;1,0;1,0;p_min
524;NCS;5565;340;120,0;120,0;0,0;0,5833333333333334;1,0;1,0;p_min
