LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
403;NCS;4505;510;100,0;100,0;0,0;0,9479166666666681;1,0;p_min
403;NCS;4510;515;100,0;100,0;0,0;0,9565972222222235;1,0;p_min
403;NCS;4515;520;100,0;100,0;0,0;0,9652777777777791;1,0;p_min
403;NCS;4520;525;100,0;100,0;0,0;0,9739583333333347;1,0;p_min
403;NCS;4525;530;100,0;100,0;0,0;0,9826388888888903;1,0;p_min
403;NCS;4530;535;100,0;100,0;0,0;0,9913194444444459;1,0;p_min
403;NCS;4535;540;;;;1,0;;p_min
404;MCS;4005;0;0,0;0,0;0,0;0,274947968490108;1,0;p_min
404;MCS;4010;5;0,0;0,0;0,0;0,274947968490108;1,0;p_min
404;MCS;4015;10;0,0;0,0;0,0;0,274947968490108;1,0;p_min
404;MCS;4020;15;0,0;0,0;0,0;0,274947968490108;1,0;p_min
404;MCS;4025;20;363,64955224546793;363,64955224546793;0,0;0,274947968490108;1,0;p_min
404;MCS;4030;25;1000,0;1000,0;0,0;0,3170370370370372;1,0;p_min
404;MCS;4035;30;1000,0;1000,0;0,0;0,43277777777777793;1,0;p_min
404;MCS;4040;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;p_min
404;MCS;4045;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;p_min
404;MCS;4050;45;;;;0,78;;p_min
405;MCS;4010;0;0,0;0,0;0,0;0,2153816335338707;1,0;p_min
405;MCS;4015;5;0,0;0,0;0,0;0,2153816335338707;1,0;p_min
405;MCS;4020;10;0,0;0,0;0,0;0,2153816335338707;1,0;p_min
405;MCS;4025;15;0,0;0,0;0,0;0,2153816335338707;1,0;p_min
405;MCS;4030;20;690,0035816898106;690,0035816898106;0,0;0,2153816335338707;1,0;p_min
405;MCS;4035;25;1000,0;1000,0;0,0;0,27527777777777784;1,0;p_min
405;MCS;4040;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;p_min
405;MCS;4045;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;p_min
405;MCS;4050;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
405;MCS;4055;45;;;;0,6225;;p_min
406;NCS;4010;0;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4015;5;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4020;10;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4025;15;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4030;20;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4035;25;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4040;30;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4045;35;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4050;40;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4055;45;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4060;50;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4065;55;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4070;60;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4075;65;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4080;70;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4085;75;0,0;0,0;0,0;0,2064191569775866;1,0;p_min
406;NCS;4090;80;42,05131161819474;42,05131161819474;0,0;0,2064191569775866;1,0;p_min
406;NCS;4095;85;100,0;100,0;0,0;0,21006944444444378;1,0;p_min
406;NCS;4100;90;100,0;100,0;0,0;0,21874999999999933;1,0;p_min
406;NCS;4105;95;100,0;100,0;0,0;0,2274305555555549;1,0;p_min
406;NCS;4110;100;100,0;100,0;0,0;0,23611111111111044;1,0;p_min
406;NCS;4115;105;100,0;100,0;0,0;0,244791666666666;1,0;p_min
406;NCS;4120;110;100,0;100,0;0,0;0,25347222222222154;1,0;p_min
406;NCS;4125;115;100,0;100,0;0,0;0,2621527777777782;1,0;p_min
406;NCS;4130;120;100,0;100,0;0,0;0,27083333333333376;1,0;p_min
406;NCS;4135;125;100,0;100,0;0,0;0,2795138888888893;1,0;p_min
406;NCS;4140;130;100,0;100,0;0,0;0,28819444444444486;1,0;p_min
406;NCS;4145;135;100,0;100,0;0,0;0,2968750000000004;1,0;p_min
406;NCS;4150;140;100,0;100,0;0,0;0,3055555555555556;1,0;p_min
406;NCS;4155;145;100,0;100,0;0,0;0,3142361111111115;1,0;p_min
406;NCS;4160;150;100,0;100,0;0,0;0,3229166666666671;1,0;p_min
406;NCS;4165;155;100,0;100,0;0,0;0,3315972222222226;1,0;p_min
406;NCS;4170;160;100,0;100,0;0,0;0,3402777777777782;1,0;p_min
406;NCS;4175;165;100,0;100,0;0,0;0,3489583333333337;1,0;p_min
406;NCS;4180;170;100,0;100,0;0,0;0,3576388888888893;1,0;p_min
406;NCS;4185;175;100,0;100,0;0,0;0,3663194444444448;1,0;p_min
406;NCS;4190;180;100,0;100,0;0,0;0,3750000000000004;1,0;p_min
406;NCS;4195;185;100,0;100,0;0,0;0,3836805555555559;1,0;p_min
406;NCS;4200;190;100,0;100,0;0,0;0,3923611111111115;1,0;p_min
406;NCS;4205;195;100,0;100,0;0,0;0,401041666666667;1,0;p_min
406;NCS;4210;200;100,0;100,0;0,0;0,4097222222222226;1,0;p_min
406;NCS;4215;205;100,0;100,0;0,0;0,4184027777777781;1,0;p_min
406;NCS;4220;210;100,0;100,0;0,0;0,4270833333333337;1,0;p_min
406;NCS;4225;215;100,0;100,0;0,0;0,43576388888888923;1,0;p_min
406;NCS;4230;220;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
406;NCS;4235;225;100,0;100,0;0,0;0,45312500000000033;1,0;p_min
406;NCS;4240;230;100,0;100,0;0,0;0,4618055555555559;1,0;p_min
406;NCS;4245;235;100,0;100,0;0,0;0,47048611111111144;1,0;p_min
406;NCS;4250;240;100,0;100,0;0,0;0,479166666666667;1,0;p_min
406;NCS;4255;245;100,0;100,0;0,0;0,48784722222222254;1,0;p_min
406;NCS;4260;250;100,0;100,0;0,0;0,4965277777777781;1,0;p_min
406;NCS;4265;255;100,0;100,0;0,0;0,5052083333333336;1,0;p_min
406;NCS;4270;260;100,0;100,0;0,0;0,5138888888888892;1,0;p_min
406;NCS;4275;265;100,0;100,0;0,0;0,5225694444444448;1,0;p_min
406;NCS;4280;270;100,0;100,0;0,0;0,5312500000000003;1,0;p_min
406;NCS;4285;275;100,0;100,0;0,0;0,5399305555555562;1,0;p_min
406;NCS;4290;280;100,0;100,0;0,0;0,5486111111111118;1,0;p_min
406;NCS;4295;285;100,0;100,0;0,0;0,5572916666666674;1,0;p_min
406;NCS;4300;290;100,0;100,0;0,0;0,565972222222223;1,0;p_min
406;NCS;4305;295;100,0;100,0;0,0;0,5746527777777785;1,0;p_min
406;NCS;4310;300;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
406;NCS;4315;305;100,0;100,0;0,0;0,5920138888888896;1,0;p_min
406;NCS;4320;310;100,0;100,0;0,0;0,6006944444444452;1,0;p_min
406;NCS;4325;315;100,0;100,0;0,0;0,6093750000000007;1,0;p_min
406;NCS;4330;320;100,0;100,0;0,0;0,6180555555555562;1,0;p_min
406;NCS;4335;325;100,0;100,0;0,0;0,6267361111111118;1,0;p_min
406;NCS;4340;330;100,0;100,0;0,0;0,6354166666666674;1,0;p_min
406;NCS;4345;335;100,0;100,0;0,0;0,6440972222222229;1,0;p_min
406;NCS;4350;340;100,0;100,0;0,0;0,6527777777777785;1,0;p_min
406;NCS;4355;345;100,0;100,0;0,0;0,661458333333334;1,0;p_min
406;NCS;4360;350;100,0;100,0;0,0;0,6701388888888896;1,0;p_min
406;NCS;4365;355;100,0;100,0;0,0;0,6788194444444451;1,0;p_min
406;NCS;4370;360;100,0;100,0;0,0;0,6875000000000007;1,0;p_min
406;NCS;4375;365;100,0;100,0;0,0;0,6961805555555562;1,0;p_min
406;NCS;4380;370;100,0;100,0;0,0;0,7048611111111118;1,0;p_min
406;NCS;4385;375;100,0;100,0;0,0;0,7135416666666673;1,0;p_min
406;NCS;4390;380;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
406;NCS;4395;385;100,0;100,0;0,0;0,7309027777777785;1,0;p_min
406;NCS;4400;390;100,0;100,0;0,0;0,739583333333334;1,0;p_min
406;NCS;4405;395;100,0;100,0;0,0;0,7482638888888895;1,0;p_min
406;NCS;4410;400;100,0;100,0;0,0;0,7569444444444451;1,0;p_min
406;NCS;4415;405;100,0;100,0;0,0;0,7656250000000007;1,0;p_min
406;NCS;4420;410;100,0;100,0;0,0;0,7743055555555562;1,0;p_min
406;NCS;4425;415;100,0;100,0;0,0;0,7829861111111117;1,0;p_min
406;NCS;4430;420;100,0;100,0;0,0;0,7916666666666673;1,0;p_min
406;NCS;4435;425;100,0;100,0;0,0;0,8003472222222229;1,0;p_min
406;NCS;4440;430;100,0;100,0;0,0;0,8090277777777785;1,0;p_min
406;NCS;4445;435;100,0;100,0;0,0;0,8177083333333344;1,0;p_min
406;NCS;4450;440;100,0;100,0;0,0;0,82638888888889;1,0;p_min
406;NCS;4455;445;100,0;100,0;0,0;0,8350694444444455;1,0;p_min
406;NCS;4460;450;100,0;100,0;0,0;0,8437500000000011;1,0;p_min
406;NCS;4465;455;100,0;100,0;0,0;0,8524305555555566;1,0;p_min
406;NCS;4470;460;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
406;NCS;4475;465;100,0;100,0;0,0;0,8697916666666677;1,0;p_min
406;NCS;4480;470;100,0;100,0;0,0;0,8784722222222233;1,0;p_min
406;NCS;4485;475;100,0;100,0;0,0;0,8871527777777788;1,0;p_min
406;NCS;4490;480;100,0;100,0;0,0;0,8958333333333344;1,0;p_min
406;NCS;4495;485;100,0;100,0;0,0;0,90451388888889;1,0;p_min
406;NCS;4500;490;100,0;100,0;0,0;0,9131944444444455;1,0;p_min
406;NCS;4505;495;100,0;100,0;0,0;0,921875000000001;1,0;p_min
406;NCS;4510;500;100,0;100,0;0,0;0,9305555555555566;1,0;p_min
406;NCS;4515;505;100,0;100,0;0,0;0,9392361111111122;1,0;p_min
406;NCS;4520;510;100,0;100,0;0,0;0,9479166666666677;1,0;p_min
406;NCS;4525;515;100,0;100,0;0,0;0,9565972222222232;1,0;p_min
406;NCS;4530;520;100,0;100,0;0,0;0,9652777777777788;1,0;p_min
406;NCS;4535;525;100,0;100,0;0,0;0,9739583333333344;1,0;p_min
406;NCS;4540;530;100,0;100,0;0,0;0,98263888888889;1,0;p_min
406;NCS;4545;535;100,0;100,0;0,0;0,9913194444444455;1,0;p_min
406;NCS;4550;540;;;;1,0;;p_min
407;NCS;4020;0;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4025;5;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4030;10;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4035;15;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4040;20;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4045;25;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4050;30;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4055;35;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4060;40;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4065;45;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4070;50;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4075;55;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4080;60;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4085;65;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4090;70;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4095;75;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4100;80;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4105;85;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4110;90;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4115;95;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4120;100;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4125;105;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4130;110;0,0;0,0;0,0;0,3359223701850655;1,0;p_min
407;NCS;4135;115;0,0;0,0;0,0;0,3359223701850663;1,0;p_min
407;NCS;4140;120;0,0;0,0;0,0;0,3359223701850663;1,0;p_min
407;NCS;4145;125;0,0;0,0;0,0;0,3359223701850663;1,0;p_min
407;NCS;4150;130;0,0;0,0;0,0;0,3359223701850663;1,0;p_min
407;NCS;4155;135;0,0;0,0;0,0;0,3359223701850663;1,0;p_min
407;NCS;4160;140;0,0;0,0;0,0;0,3359223701850663;1,0;p_min
407;NCS;4165;145;0,0;0,0;0,0;0,3359223701850663;1,0;p_min
407;NCS;4170;150;0,0;0,0;0,0;0,3359223701850663;1,0;p_min
407;NCS;4175;155;50,17429546804157;50,17429546804157;0,0;0,3359223701850663;1,0;p_min
407;NCS;4180;160;100,0;100,0;0,0;0,3402777777777783;1,0;p_min
407;NCS;4185;165;100,0;100,0;0,0;0,3489583333333338;1,0;p_min
407;NCS;4190;170;100,0;100,0;0,0;0,3576388888888894;1,0;p_min
407;NCS;4195;175;100,0;100,0;0,0;0,3663194444444449;1,0;p_min
407;NCS;4200;180;100,0;100,0;0,0;0,3750000000000005;1,0;p_min
407;NCS;4205;185;100,0;100,0;0,0;0,383680555555556;1,0;p_min
407;NCS;4210;190;100,0;100,0;0,0;0,3923611111111116;1,0;p_min
407;NCS;4215;195;100,0;100,0;0,0;0,40104166666666713;1,0;p_min
407;NCS;4220;200;100,0;100,0;0,0;0,4097222222222227;1,0;p_min
407;NCS;4225;205;100,0;100,0;0,0;0,41840277777777823;1,0;p_min
407;NCS;4230;210;100,0;100,0;0,0;0,4270833333333338;1,0;p_min
407;NCS;4235;215;100,0;100,0;0,0;0,43576388888888934;1,0;p_min
407;NCS;4240;220;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
407;NCS;4245;225;100,0;100,0;0,0;0,45312500000000044;1,0;p_min
407;NCS;4250;230;100,0;100,0;0,0;0,461805555555556;1,0;p_min
407;NCS;4255;235;100,0;100,0;0,0;0,47048611111111155;1,0;p_min
407;NCS;4260;240;100,0;100,0;0,0;0,47916666666666713;1,0;p_min
407;NCS;4265;245;100,0;100,0;0,0;0,48784722222222265;1,0;p_min
407;NCS;4270;250;100,0;100,0;0,0;0,49652777777777823;1,0;p_min
407;NCS;4275;255;100,0;100,0;0,0;0,5052083333333337;1,0;p_min
407;NCS;4280;260;100,0;100,0;0,0;0,5138888888888893;1,0;p_min
407;NCS;4285;265;100,0;100,0;0,0;0,5225694444444449;1,0;p_min
407;NCS;4290;270;100,0;100,0;0,0;0,5312500000000004;1,0;p_min
407;NCS;4295;275;100,0;100,0;0,0;0,5399305555555564;1,0;p_min
407;NCS;4300;280;100,0;100,0;0,0;0,5486111111111119;1,0;p_min
407;NCS;4305;285;100,0;100,0;0,0;0,5572916666666675;1,0;p_min
407;NCS;4310;290;100,0;100,0;0,0;0,5659722222222231;1,0;p_min
407;NCS;4315;295;100,0;100,0;0,0;0,5746527777777786;1,0;p_min
407;NCS;4320;300;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
407;NCS;4325;305;100,0;100,0;0,0;0,5920138888888897;1,0;p_min
407;NCS;4330;310;100,0;100,0;0,0;0,6006944444444453;1,0;p_min
407;NCS;4335;315;100,0;100,0;0,0;0,6093750000000008;1,0;p_min
407;NCS;4340;320;100,0;100,0;0,0;0,6180555555555564;1,0;p_min
407;NCS;4345;325;100,0;100,0;0,0;0,6267361111111119;1,0;p_min
407;NCS;4350;330;100,0;100,0;0,0;0,6354166666666675;1,0;p_min
407;NCS;4355;335;100,0;100,0;0,0;0,644097222222223;1,0;p_min
407;NCS;4360;340;100,0;100,0;0,0;0,6527777777777786;1,0;p_min
407;NCS;4365;345;100,0;100,0;0,0;0,6614583333333341;1,0;p_min
407;NCS;4370;350;100,0;100,0;0,0;0,6701388888888897;1,0;p_min
407;NCS;4375;355;100,0;100,0;0,0;0,6788194444444452;1,0;p_min
407;NCS;4380;360;100,0;100,0;0,0;0,6875000000000008;1,0;p_min
407;NCS;4385;365;100,0;100,0;0,0;0,6961805555555564;1,0;p_min
407;NCS;4390;370;100,0;100,0;0,0;0,7048611111111119;1,0;p_min
407;NCS;4395;375;100,0;100,0;0,0;0,7135416666666674;1,0;p_min
407;NCS;4400;380;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
407;NCS;4405;385;100,0;100,0;0,0;0,7309027777777786;1,0;p_min
407;NCS;4410;390;100,0;100,0;0,0;0,7395833333333341;1,0;p_min
407;NCS;4415;395;100,0;100,0;0,0;0,7482638888888896;1,0;p_min
407;NCS;4420;400;100,0;100,0;0,0;0,7569444444444452;1,0;p_min
407;NCS;4425;405;100,0;100,0;0,0;0,7656250000000008;1,0;p_min
407;NCS;4430;410;100,0;100,0;0,0;0,7743055555555564;1,0;p_min
407;NCS;4435;415;100,0;100,0;0,0;0,7829861111111118;1,0;p_min
407;NCS;4440;420;100,0;100,0;0,0;0,7916666666666674;1,0;p_min
407;NCS;4445;425;100,0;100,0;0,0;0,800347222222223;1,0;p_min
407;NCS;4450;430;100,0;100,0;0,0;0,8090277777777786;1,0;p_min
407;NCS;4455;435;100,0;100,0;0,0;0,8177083333333345;1,0;p_min
407;NCS;4460;440;100,0;100,0;0,0;0,8263888888888901;1,0;p_min
407;NCS;4465;445;100,0;100,0;0,0;0,8350694444444456;1,0;p_min
407;NCS;4470;450;100,0;100,0;0,0;0,8437500000000012;1,0;p_min
407;NCS;4475;455;100,0;100,0;0,0;0,8524305555555567;1,0;p_min
407;NCS;4480;460;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
407;NCS;4485;465;100,0;100,0;0,0;0,8697916666666679;1,0;p_min
407;NCS;4490;470;100,0;100,0;0,0;0,8784722222222234;1,0;p_min
407;NCS;4495;475;100,0;100,0;0,0;0,8871527777777789;1,0;p_min
407;NCS;4500;480;100,0;100,0;0,0;0,8958333333333345;1,0;p_min
407;NCS;4505;485;100,0;100,0;0,0;0,9045138888888901;1,0;p_min
407;NCS;4510;490;100,0;100,0;0,0;0,9131944444444456;1,0;p_min
407;NCS;4515;495;100,0;100,0;0,0;0,9218750000000011;1,0;p_min
407;NCS;4520;500;100,0;100,0;0,0;0,9305555555555567;1,0;p_min
407;NCS;4525;505;100,0;100,0;0,0;0,9392361111111123;1,0;p_min
407;NCS;4530;510;100,0;100,0;0,0;0,9479166666666679;1,0;p_min
407;NCS;4535;515;100,0;100,0;0,0;0,9565972222222233;1,0;p_min
407;NCS;4540;520;100,0;100,0;0,0;0,9652777777777789;1,0;p_min
407;NCS;4545;525;100,0;100,0;0,0;0,9739583333333345;1,0;p_min
407;NCS;4550;530;100,0;100,0;0,0;0,9826388888888901;1,0;p_min
407;NCS;4555;535;100,0;100,0;0,0;0,9913194444444456;1,0;p_min
407;NCS;4560;540;;;;1,0;;p_min
408;MCS;4025;0;0,0;0,0;0,0;0,3578169377880469;1,0;p_min
408;MCS;4030;5;0,0;0,0;0,0;0,3578169377880469;1,0;p_min
408;MCS;4035;10;0,0;0,0;0,0;0,3578169377880469;1,0;p_min
408;MCS;4040;15;0,0;0,0;0,0;0,3578169377880469;1,0;p_min
408;MCS;4045;20;0,0;0,0;0,0;0,3578169377880469;1,0;p_min
408;MCS;4050;25;348,4052670964877;348,4052670964877;0,0;0,3578169377880469;1,0;p_min
408;MCS;4055;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;p_min
408;MCS;4060;35;1000,0;1000,0;0,0;0,49158730158730163;1,0;p_min
408;MCS;4065;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
408;MCS;4070;45;;;;0,6900000000000001;;p_min
409;MCS;4025;0;0,0;0,0;0,0;0,2424813791496025;1,0;p_min
409;MCS;4030;5;0,0;0,0;0,0;0,2424813791496025;1,0;p_min
409;MCS;4035;10;0,0;0,0;0,0;0,2424813791496025;1,0;p_min
409;MCS;4040;15;0,0;0,0;0,0;0,2424813791496025;1,0;p_min
409;MCS;4045;20;377,81451219658015;377,81451219658015;0,0;0,2424813791496025;1,0;p_min
409;MCS;4050;25;1000,0;1000,0;0,0;0,27527777777777784;1,0;p_min
409;MCS;4055;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;p_min
409;MCS;4060;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;p_min
409;MCS;4065;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
409;MCS;4070;45;;;;0,6225;;p_min
410;MCS;4025;0;0,0;0,0;0,0;0,3209361869481831;1,0;p_min
410;MCS;4030;5;0,0;0,0;0,0;0,3209361869481831;1,0;p_min
410;MCS;4035;10;0,0;0,0;0,0;0,3209361869481831;1,0;p_min
410;MCS;4040;15;0,0;0,0;0,0;0,3209361869481831;1,0;p_min
410;MCS;4045;20;0,0;0,0;0,0;0,3209361869481831;1,0;p_min
410;MCS;4050;25;720,1632355623148;720,1632355623148;0,0;0,3209361869481831;1,0;p_min
410;MCS;4055;30;1000,0;1000,0;0,0;0,3923809523809524;1,0;p_min
410;MCS;4060;35;1000,0;1000,0;0,0;0,49158730158730163;1,0;p_min
410;MCS;4065;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
410;MCS;4070;45;;;;0,6900000000000001;;p_min
411;MCS;4030;0;0,0;0,0;0,0;0,1965981279646264;1,0;p_min
411;MCS;4035;5;0,0;0,0;0,0;0,1965981279646264;1,0;p_min
411;MCS;4040;10;0,0;0,0;0,0;0,1965981279646264;1,0;p_min
411;MCS;4045;15;0,0;0,0;0,0;0,1965981279646264;1,0;p_min
411;MCS;4050;20;973,4908701165667;973,4908701165667;0,0;0,1965981279646264;1,0;p_min
411;MCS;4055;25;1000,0;1000,0;0,0;0,29317460317460325;1,0;p_min
411;MCS;4060;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;p_min
411;MCS;4065;35;1000,0;1000,0;0,0;0,4915873015873017;1,0;p_min
411;MCS;4070;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
411;MCS;4075;45;;;;0,6900000000000001;;p_min
412;MCS;4035;0;0,0;0,0;0,0;0,2351644073401929;1,0;p_min
412;MCS;4040;5;0,0;0,0;0,0;0,2351644073401929;1,0;p_min
412;MCS;4045;10;0,0;0,0;0,0;0,2351644073401929;1,0;p_min
412;MCS;4050;15;0,0;0,0;0,0;0,23516440734019292;1,0;p_min
412;MCS;4055;20;462,106027440979;462,106027440979;0,0;0,23516440734019292;1,0;p_min
412;MCS;4060;25;1000,0;1000,0;0,0;0,2752777777777779;1,0;p_min
412;MCS;4065;30;1000,0;1000,0;0,0;0,3620833333333334;1,0;p_min
412;MCS;4070;35;1000,0;1000,0;0,0;0,448888888888889;1,0;p_min
412;MCS;4075;40;1000,0;1000,0;0,0;0,5356944444444446;1,0;p_min
412;MCS;4080;45;;;;0,6225000000000002;;p_min
413;MCS;4040;0;0,0;0,0;0,0;0,2668373773475785;1,0;p_min
413;MCS;4045;5;0,0;0,0;0,0;0,2668373773475785;1,0;p_min
413;MCS;4050;10;0,0;0,0;0,0;0,2668373773475785;1,0;p_min
413;MCS;4055;15;0,0;0,0;0,0;0,2668373773475785;1,0;p_min
413;MCS;4060;20;433,7250597169225;433,7250597169225;0,0;0,2668373773475785;1,0;p_min
413;MCS;4065;25;1000,0;1000,0;0,0;0,3170370370370371;1,0;p_min
413;MCS;4070;30;1000,0;1000,0;0,0;0,4327777777777779;1,0;p_min
413;MCS;4075;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;p_min
413;MCS;4080;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;p_min
413;MCS;4085;45;;;;0,78;;p_min
414;NCS;4040;0;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4045;5;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4050;10;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4055;15;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4060;20;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4065;25;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4070;30;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4075;35;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4080;40;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4085;45;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4090;50;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4095;55;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4100;60;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4105;65;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4110;70;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4115;75;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4120;80;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4125;85;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4130;90;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4135;95;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4140;100;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4145;105;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4150;110;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4155;115;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4160;120;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4165;125;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4170;130;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4175;135;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4180;140;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4185;145;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4190;150;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4195;155;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4200;160;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4205;165;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4210;170;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4215;175;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4220;180;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4225;185;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4230;190;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4235;195;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4240;200;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4245;205;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4250;210;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
414;NCS;4255;215;0,0;0,0;0,0;0,2982596050139604;1,0;p_min
