LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
783;NCS;8830;495;130,0;130,0;0,0;0,864583333333334;1,0;1,0;p_min
783;NCS;8835;500;130,0;130,0;0,0;0,8796296296296303;1,0;1,0;p_min
783;NCS;8840;505;130,0;130,0;0,0;0,8946759259259266;1,0;1,0;p_min
783;NCS;8845;510;130,0;130,0;0,0;0,9097222222222229;1,0;1,0;p_min
783;NCS;8850;515;130,0;130,0;0,0;0,9247685185185193;1,0;1,0;p_min
783;NCS;8855;520;130,0;130,0;0,0;0,9398148148148155;1,0;1,0;p_min
783;NCS;8860;525;130,0;130,0;0,0;0,9548611111111118;1,0;1,0;p_min
783;NCS;8865;530;130,0;130,0;0,0;0,9699074074074081;1,0;1,0;p_min
783;NCS;8870;535;130,0;130,0;0,0;0,9849537037037044;1,0;1,0;p_min
783;NCS;8875;540;;;;1,0;;;p_min
784;NCS;8350;0;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8355;5;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8360;10;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8365;15;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8370;20;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8375;25;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8380;30;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8385;35;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8390;40;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8395;45;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8400;50;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8405;55;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8410;60;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8415;65;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8420;70;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8425;75;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8430;80;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8435;85;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8440;90;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8445;95;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8450;100;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8455;105;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8460;110;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8465;115;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8470;120;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8475;125;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8480;130;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8485;135;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8490;140;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8495;145;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8500;150;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8505;155;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8510;160;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8515;165;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8520;170;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8525;175;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8530;180;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8535;185;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8540;190;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8545;195;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8550;200;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8555;205;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8560;210;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8565;215;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8570;220;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8575;225;0,0;0,0;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8580;230;29,919761735922588;29,919761735922588;0,0;0,3090347429048676;1,0;1,0;p_min
784;NCS;8585;235;130,0;130,0;0,0;0,3116319444444442;1,0;1,0;p_min
784;NCS;8590;240;130,0;130,0;0,0;0,3229166666666664;1,0;1,0;p_min
784;NCS;8595;245;130,0;130,0;0,0;0,3342013888888886;1,0;1,0;p_min
784;NCS;8600;250;130,0;130,0;0,0;0,3454861111111108;1,0;1,0;p_min
784;NCS;8605;255;130,0;130,0;0,0;0,35677083333333304;1,0;1,0;p_min
784;NCS;8610;260;130,0;130,0;0,0;0,36805555555555525;1,0;1,0;p_min
784;NCS;8615;265;130,0;130,0;0,0;0,37934027777777746;1,0;1,0;p_min
784;NCS;8620;270;130,0;130,0;0,0;0,39062499999999967;1,0;1,0;p_min
784;NCS;8625;275;130,0;130,0;0,0;0,4019097222222219;1,0;1,0;p_min
784;NCS;8630;280;130,0;130,0;0,0;0,4131944444444441;1,0;1,0;p_min
784;NCS;8635;285;130,0;130,0;0,0;0,4244791666666663;1,0;1,0;p_min
784;NCS;8640;290;130,0;130,0;0,0;0,4357638888888885;1,0;1,0;p_min
784;NCS;8645;295;130,0;130,0;0,0;0,4470486111111107;1,0;1,0;p_min
784;NCS;8650;300;130,0;130,0;0,0;0,4583333333333329;1,0;1,0;p_min
784;NCS;8655;305;130,0;130,0;0,0;0,46961805555555514;1,0;1,0;p_min
784;NCS;8660;310;130,0;130,0;0,0;0,48090277777777735;1,0;1,0;p_min
784;NCS;8665;315;130,0;130,0;0,0;0,49218749999999956;1,0;1,0;p_min
784;NCS;8670;320;130,0;130,0;0,0;0,5034722222222218;1,0;1,0;p_min
784;NCS;8675;325;130,0;130,0;0,0;0,514756944444444;1,0;1,0;p_min
784;NCS;8680;330;130,0;130,0;0,0;0,5260416666666662;1,0;1,0;p_min
784;NCS;8685;335;130,0;130,0;0,0;0,5373263888888884;1,0;1,0;p_min
784;NCS;8690;340;130,0;130,0;0,0;0,5486111111111106;1,0;1,0;p_min
784;NCS;8695;345;130,0;130,0;0,0;0,5598958333333328;1,0;1,0;p_min
784;NCS;8700;350;130,0;130,0;0,0;0,571180555555555;1,0;1,0;p_min
784;NCS;8705;355;130,0;130,0;0,0;0,5824652777777772;1,0;1,0;p_min
784;NCS;8710;360;130,0;130,0;0,0;0,5937499999999994;1,0;1,0;p_min
784;NCS;8715;365;130,0;130,0;0,0;0,6050347222222217;1,0;1,0;p_min
784;NCS;8720;370;130,0;130,0;0,0;0,6163194444444439;1,0;1,0;p_min
784;NCS;8725;375;130,0;130,0;0,0;0,6276041666666661;1,0;1,0;p_min
784;NCS;8730;380;130,0;130,0;0,0;0,6388888888888888;1,0;1,0;p_min
784;NCS;8735;385;130,0;130,0;0,0;0,6501736111111105;1,0;1,0;p_min
784;NCS;8740;390;130,0;130,0;0,0;0,6614583333333327;1,0;1,0;p_min
784;NCS;8745;395;130,0;130,0;0,0;0,6727430555555549;1,0;1,0;p_min
784;NCS;8750;400;130,0;130,0;0,0;0,6840277777777771;1,0;1,0;p_min
784;NCS;8755;405;130,0;130,0;0,0;0,6953124999999993;1,0;1,0;p_min
784;NCS;8760;410;130,0;130,0;0,0;0,7065972222222215;1,0;1,0;p_min
784;NCS;8765;415;130,0;130,0;0,0;0,7178819444444438;1,0;1,0;p_min
784;NCS;8770;420;130,0;130,0;0,0;0,729166666666666;1,0;1,0;p_min
784;NCS;8775;425;130,0;130,0;0,0;0,7404513888888882;1,0;1,0;p_min
784;NCS;8780;430;130,0;130,0;0,0;0,7517361111111104;1,0;1,0;p_min
784;NCS;8785;435;130,0;130,0;0,0;0,7630208333333326;1,0;1,0;p_min
784;NCS;8790;440;130,0;130,0;0,0;0,7743055555555548;1,0;1,0;p_min
784;NCS;8795;445;130,0;130,0;0,0;0,785590277777777;1,0;1,0;p_min
784;NCS;8800;450;130,0;130,0;0,0;0,7968749999999992;1,0;1,0;p_min
784;NCS;8805;455;130,0;130,0;0,0;0,8081597222222214;1,0;1,0;p_min
784;NCS;8810;460;130,0;130,0;0,0;0,8194444444444436;1,0;1,0;p_min
784;NCS;8815;465;130,0;130,0;0,0;0,8307291666666659;1,0;1,0;p_min
784;NCS;8820;470;130,0;130,0;0,0;0,8420138888888881;1,0;1,0;p_min
784;NCS;8825;475;130,0;130,0;0,0;0,8532986111111103;1,0;1,0;p_min
784;NCS;8830;480;130,0;130,0;0,0;0,8645833333333325;1,0;1,0;p_min
784;NCS;8835;485;130,0;130,0;0,0;0,8758680555555547;1,0;1,0;p_min
784;NCS;8840;490;130,0;130,0;0,0;0,8871527777777769;1,0;1,0;p_min
784;NCS;8845;495;130,0;130,0;0,0;0,8984374999999991;1,0;1,0;p_min
784;NCS;8850;500;130,0;130,0;0,0;0,9097222222222213;1,0;1,0;p_min
784;NCS;8855;505;130,0;130,0;0,0;0,9210069444444435;1,0;1,0;p_min
784;NCS;8860;510;130,0;130,0;0,0;0,9322916666666657;1,0;1,0;p_min
784;NCS;8865;515;130,0;130,0;0,0;0,943576388888888;1,0;1,0;p_min
784;NCS;8870;520;130,0;130,0;0,0;0,9548611111111102;1,0;1,0;p_min
784;NCS;8875;525;130,0;130,0;0,0;0,9661458333333324;1,0;1,0;p_min
784;NCS;8880;530;130,0;130,0;0,0;0,9774305555555546;1,0;1,0;p_min
784;NCS;8885;535;130,0;130,0;0,0;0,9887152777777768;1,0;1,0;p_min
784;NCS;8890;540;;;;1,0;;;p_min
785;MCS;8360;0;0,0;0,0;0,0;0,3397967610083535;1,0;1,0;p_min
785;MCS;8365;5;0,0;0,0;0,0;0,3397967610083535;1,0;1,0;p_min
785;MCS;8370;10;0,0;0,0;0,0;0,3397967610083535;1,0;1,0;p_min
785;MCS;8375;15;0,0;0,0;0,0;0,3397967610083535;1,0;1,0;p_min
785;MCS;8380;20;0,0;0,0;0,0;0,3397967610083535;1,0;1,0;p_min
785;MCS;8385;25;256,7413131837684;256,7413131837684;0,0;0,3397967610083535;1,0;1,0;p_min
785;MCS;8390;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
785;MCS;8395;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;1,0;p_min
785;MCS;8400;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
785;MCS;8405;45;;;;0,6225;;;p_min
786;NCS;8360;0;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8365;5;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8370;10;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8375;15;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8380;20;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8385;25;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8390;30;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8395;35;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8400;40;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8405;45;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8410;50;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8415;55;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8420;60;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8425;65;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8430;70;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8435;75;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8440;80;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8445;85;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8450;90;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8455;95;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8460;100;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8465;105;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8470;110;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8475;115;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8480;120;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8485;125;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8490;130;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8495;135;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8500;140;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8505;145;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8510;150;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8515;155;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8520;160;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8525;165;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8530;170;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8535;175;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8540;180;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8545;185;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8550;190;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8555;195;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8560;200;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8565;205;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8570;210;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8575;215;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8580;220;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8585;225;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8590;230;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8595;235;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8600;240;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8605;245;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8610;250;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8615;255;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8620;260;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8625;265;0,0;0,0;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8630;270;114,95019365300892;114,95019365300892;0,0;0,3050644649153763;1,0;1,0;p_min
786;NCS;8635;275;130,0;130,0;0,0;0,3164682539682542;1,0;1,0;p_min
786;NCS;8640;280;130,0;130,0;0,0;0,32936507936507936;1,0;1,0;p_min
786;NCS;8645;285;130,0;130,0;0,0;0,342261904761905;1,0;1,0;p_min
786;NCS;8650;290;130,0;130,0;0,0;0,3551587301587304;1,0;1,0;p_min
786;NCS;8655;295;130,0;130,0;0,0;0,36805555555555575;1,0;1,0;p_min
786;NCS;8660;300;130,0;130,0;0,0;0,38095238095238093;1,0;1,0;p_min
786;NCS;8665;305;130,0;130,0;0,0;0,39384920634920656;1,0;1,0;p_min
786;NCS;8670;310;130,0;130,0;0,0;0,40674603174603197;1,0;1,0;p_min
786;NCS;8675;315;130,0;130,0;0,0;0,4196428571428573;1,0;1,0;p_min
786;NCS;8680;320;130,0;130,0;0,0;0,43253968253968256;1,0;1,0;p_min
786;NCS;8685;325;130,0;130,0;0,0;0,44543650793650813;1,0;1,0;p_min
786;NCS;8690;330;130,0;130,0;0,0;0,45833333333333354;1,0;1,0;p_min
786;NCS;8695;335;130,0;130,0;0,0;0,4712301587301589;1,0;1,0;p_min
786;NCS;8700;340;130,0;130,0;0,0;0,48412698412698413;1,0;1,0;p_min
786;NCS;8705;345;130,0;130,0;0,0;0,4970238095238097;1,0;1,0;p_min
786;NCS;8710;350;130,0;130,0;0,0;0,5099206349206351;1,0;1,0;p_min
786;NCS;8715;355;130,0;130,0;0,0;0,5228174603174606;1,0;1,0;p_min
786;NCS;8720;360;130,0;130,0;0,0;0,5357142857142857;1,0;1,0;p_min
786;NCS;8725;365;130,0;130,0;0,0;0,5486111111111113;1,0;1,0;p_min
786;NCS;8730;370;130,0;130,0;0,0;0,5615079365079366;1,0;1,0;p_min
786;NCS;8735;375;130,0;130,0;0,0;0,5744047619047622;1,0;1,0;p_min
786;NCS;8740;380;130,0;130,0;0,0;0,5873015873015873;1,0;1,0;p_min
786;NCS;8745;385;130,0;130,0;0,0;0,6001984126984129;1,0;1,0;p_min
786;NCS;8750;390;130,0;130,0;0,0;0,6130952380952382;1,0;1,0;p_min
786;NCS;8755;395;130,0;130,0;0,0;0,6259920634920638;1,0;1,0;p_min
786;NCS;8760;400;130,0;130,0;0,0;0,6388888888888888;1,0;1,0;p_min
786;NCS;8765;405;130,0;130,0;0,0;0,6517857142857145;1,0;1,0;p_min
786;NCS;8770;410;130,0;130,0;0,0;0,6646825396825399;1,0;1,0;p_min
786;NCS;8775;415;130,0;130,0;0,0;0,6775793650793654;1,0;1,0;p_min
786;NCS;8780;420;130,0;130,0;0,0;0,6904761904761905;1,0;1,0;p_min
786;NCS;8785;425;130,0;130,0;0,0;0,7033730158730161;1,0;1,0;p_min
786;NCS;8790;430;130,0;130,0;0,0;0,7162698412698415;1,0;1,0;p_min
786;NCS;8795;435;130,0;130,0;0,0;0,7291666666666671;1,0;1,0;p_min
786;NCS;8800;440;130,0;130,0;0,0;0,7420634920634921;1,0;1,0;p_min
786;NCS;8805;445;130,0;130,0;0,0;0,7549603174603178;1,0;1,0;p_min
786;NCS;8810;450;130,0;130,0;0,0;0,7678571428571431;1,0;1,0;p_min
786;NCS;8815;455;130,0;130,0;0,0;0,7807539682539687;1,0;1,0;p_min
786;NCS;8820;460;130,0;130,0;0,0;0,7936507936507936;1,0;1,0;p_min
786;NCS;8825;465;130,0;130,0;0,0;0,8065476190476194;1,0;1,0;p_min
786;NCS;8830;470;130,0;130,0;0,0;0,8194444444444448;1,0;1,0;p_min
786;NCS;8835;475;130,0;130,0;0,0;0,8323412698412703;1,0;1,0;p_min
786;NCS;8840;480;130,0;130,0;0,0;0,8452380952380952;1,0;1,0;p_min
786;NCS;8845;485;130,0;130,0;0,0;0,858134920634921;1,0;1,0;p_min
786;NCS;8850;490;130,0;130,0;0,0;0,8710317460317464;1,0;1,0;p_min
786;NCS;8855;495;130,0;130,0;0,0;0,883928571428572;1,0;1,0;p_min
786;NCS;8860;500;130,0;130,0;0,0;0,8968253968253969;1,0;1,0;p_min
786;NCS;8865;505;130,0;130,0;0,0;0,9097222222222227;1,0;1,0;p_min
786;NCS;8870;510;130,0;130,0;0,0;0,922619047619048;1,0;1,0;p_min
786;NCS;8875;515;130,0;130,0;0,0;0,9355158730158736;1,0;1,0;p_min
786;NCS;8880;520;130,0;130,0;0,0;0,9484126984126984;1,0;1,0;p_min
786;NCS;8885;525;130,0;130,0;0,0;0,9613095238095243;1,0;1,0;p_min
786;NCS;8890;530;130,0;130,0;0,0;0,9742063492063496;1,0;1,0;p_min
786;NCS;8895;535;130,0;130,0;0,0;0,987103174603175;1,0;1,0;p_min
786;NCS;8900;540;;;;1,0;;;p_min
787;NCS;8365;0;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8370;5;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8375;10;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8380;15;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8385;20;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8390;25;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8395;30;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8400;35;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8405;40;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8410;45;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8415;50;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8420;55;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8425;60;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8430;65;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8435;70;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8440;75;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8445;80;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8450;85;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8455;90;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8460;95;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8465;100;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8470;105;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8475;110;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8480;115;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8485;120;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8490;125;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8495;130;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8500;135;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8505;140;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8510;145;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8515;150;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8520;155;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8525;160;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8530;165;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8535;170;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8540;175;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8545;180;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8550;185;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8555;190;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8560;195;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8565;200;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8570;205;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8575;210;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8580;215;0,0;0,0;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8585;220;93,91872918957343;93,91872918957343;0,0;0,1781826657550017;1,0;1,0;p_min
787;NCS;8590;225;130,0;130,0;0,0;0,187499999999999;1,0;1,0;p_min
787;NCS;8595;230;130,0;130,0;0,0;0,2003968253968244;1,0;1,0;p_min
787;NCS;8600;235;130,0;130,0;0,0;0,2132936507936498;1,0;1,0;p_min
787;NCS;8605;240;130,0;130,0;0,0;0,2261904761904762;1,0;1,0;p_min
787;NCS;8610;245;130,0;130,0;0,0;0,23908730158730063;1,0;1,0;p_min
787;NCS;8615;250;130,0;130,0;0,0;0,25198412698412603;1,0;1,0;p_min
787;NCS;8620;255;130,0;130,0;0,0;0,26488095238095144;1,0;1,0;p_min
787;NCS;8625;260;130,0;130,0;0,0;0,2777777777777778;1,0;1,0;p_min
787;NCS;8630;265;130,0;130,0;0,0;0,29067460317460225;1,0;1,0;p_min
787;NCS;8635;270;130,0;130,0;0,0;0,30357142857142766;1,0;1,0;p_min
787;NCS;8640;275;130,0;130,0;0,0;0,31646825396825307;1,0;1,0;p_min
787;NCS;8645;280;130,0;130,0;0,0;0,32936507936507936;1,0;1,0;p_min
787;NCS;8650;285;130,0;130,0;0,0;0,3422619047619039;1,0;1,0;p_min
787;NCS;8655;290;130,0;130,0;0,0;0,3551587301587293;1,0;1,0;p_min
787;NCS;8660;295;130,0;130,0;0,0;0,3680555555555547;1,0;1,0;p_min
787;NCS;8665;300;130,0;130,0;0,0;0,38095238095238093;1,0;1,0;p_min
787;NCS;8670;305;130,0;130,0;0,0;0,3938492063492055;1,0;1,0;p_min
787;NCS;8675;310;130,0;130,0;0,0;0,4067460317460309;1,0;1,0;p_min
787;NCS;8680;315;130,0;130,0;0,0;0,4196428571428563;1,0;1,0;p_min
787;NCS;8685;320;130,0;130,0;0,0;0,43253968253968256;1,0;1,0;p_min
787;NCS;8690;325;130,0;130,0;0,0;0,4454365079365071;1,0;1,0;p_min
787;NCS;8695;330;130,0;130,0;0,0;0,4583333333333325;1,0;1,0;p_min
787;NCS;8700;335;130,0;130,0;0,0;0,4712301587301579;1,0;1,0;p_min
787;NCS;8705;340;130,0;130,0;0,0;0,48412698412698413;1,0;1,0;p_min
787;NCS;8710;345;130,0;130,0;0,0;0,4970238095238087;1,0;1,0;p_min
787;NCS;8715;350;130,0;130,0;0,0;0,5099206349206341;1,0;1,0;p_min
787;NCS;8720;355;130,0;130,0;0,0;0,5228174603174595;1,0;1,0;p_min
787;NCS;8725;360;130,0;130,0;0,0;0,5357142857142857;1,0;1,0;p_min
787;NCS;8730;365;130,0;130,0;0,0;0,5486111111111103;1,0;1,0;p_min
787;NCS;8735;370;130,0;130,0;0,0;0,5615079365079356;1,0;1,0;p_min
787;NCS;8740;375;130,0;130,0;0,0;0,574404761904761;1,0;1,0;p_min
787;NCS;8745;380;130,0;130,0;0,0;0,5873015873015873;1,0;1,0;p_min
787;NCS;8750;385;130,0;130,0;0,0;0,6001984126984119;1,0;1,0;p_min
787;NCS;8755;390;130,0;130,0;0,0;0,6130952380952372;1,0;1,0;p_min
787;NCS;8760;395;130,0;130,0;0,0;0,6259920634920626;1,0;1,0;p_min
