LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
682;NCS;6995;305;110,0;110,0;0,0;0,5512152777777777;1,0;1,0;p_min
682;NCS;7000;310;110,0;110,0;0,0;0,5607638888888888;1,0;1,0;p_min
682;NCS;7005;315;110,0;110,0;0,0;0,5703124999999999;1,0;1,0;p_min
682;NCS;7010;320;110,0;110,0;0,0;0,579861111111111;1,0;1,0;p_min
682;NCS;7015;325;110,0;110,0;0,0;0,5894097222222221;1,0;1,0;p_min
682;NCS;7020;330;110,0;110,0;0,0;0,5989583333333333;1,0;1,0;p_min
682;NCS;7025;335;110,0;110,0;0,0;0,6085069444444443;1,0;1,0;p_min
682;NCS;7030;340;110,0;110,0;0,0;0,6180555555555555;1,0;1,0;p_min
682;NCS;7035;345;110,0;110,0;0,0;0,6276041666666664;1,0;1,0;p_min
682;NCS;7040;350;110,0;110,0;0,0;0,6371527777777776;1,0;1,0;p_min
682;NCS;7045;355;110,0;110,0;0,0;0,6467013888888887;1,0;1,0;p_min
682;NCS;7050;360;110,0;110,0;0,0;0,6562499999999999;1,0;1,0;p_min
682;NCS;7055;365;110,0;110,0;0,0;0,6657986111111108;1,0;1,0;p_min
682;NCS;7060;370;110,0;110,0;0,0;0,675347222222222;1,0;1,0;p_min
682;NCS;7065;375;110,0;110,0;0,0;0,6848958333333331;1,0;1,0;p_min
682;NCS;7070;380;110,0;110,0;0,0;0,6944444444444444;1,0;1,0;p_min
682;NCS;7075;385;110,0;110,0;0,0;0,7039930555555552;1,0;1,0;p_min
682;NCS;7080;390;110,0;110,0;0,0;0,7135416666666664;1,0;1,0;p_min
682;NCS;7085;395;110,0;110,0;0,0;0,7230902777777776;1,0;1,0;p_min
682;NCS;7090;400;110,0;110,0;0,0;0,7326388888888887;1,0;1,0;p_min
682;NCS;7095;405;110,0;110,0;0,0;0,7421874999999997;1,0;1,0;p_min
682;NCS;7100;410;110,0;110,0;0,0;0,7517361111111108;1,0;1,0;p_min
682;NCS;7105;415;110,0;110,0;0,0;0,761284722222222;1,0;1,0;p_min
682;NCS;7110;420;110,0;110,0;0,0;0,7708333333333331;1,0;1,0;p_min
682;NCS;7115;425;110,0;110,0;0,0;0,7803819444444441;1,0;1,0;p_min
682;NCS;7120;430;110,0;110,0;0,0;0,7899305555555552;1,0;1,0;p_min
682;NCS;7125;435;110,0;110,0;0,0;0,7994791666666664;1,0;1,0;p_min
682;NCS;7130;440;110,0;110,0;0,0;0,8090277777777776;1,0;1,0;p_min
682;NCS;7135;445;110,0;110,0;0,0;0,8185763888888885;1,0;1,0;p_min
682;NCS;7140;450;110,0;110,0;0,0;0,8281249999999997;1,0;1,0;p_min
682;NCS;7145;455;110,0;110,0;0,0;0,8376736111111108;1,0;1,0;p_min
682;NCS;7150;460;110,0;110,0;0,0;0,847222222222222;1,0;1,0;p_min
682;NCS;7155;465;110,0;110,0;0,0;0,8567708333333329;1,0;1,0;p_min
682;NCS;7160;470;110,0;110,0;0,0;0,8663194444444441;1,0;1,0;p_min
682;NCS;7165;475;110,0;110,0;0,0;0,8758680555555552;1,0;1,0;p_min
682;NCS;7170;480;110,0;110,0;0,0;0,8854166666666664;1,0;1,0;p_min
682;NCS;7175;485;110,0;110,0;0,0;0,8949652777777773;1,0;1,0;p_min
682;NCS;7180;490;110,0;110,0;0,0;0,9045138888888885;1,0;1,0;p_min
682;NCS;7185;495;110,0;110,0;0,0;0,9140624999999997;1,0;1,0;p_min
682;NCS;7190;500;110,0;110,0;0,0;0,9236111111111108;1,0;1,0;p_min
682;NCS;7195;505;110,0;110,0;0,0;0,9331597222222218;1,0;1,0;p_min
682;NCS;7200;510;110,0;110,0;0,0;0,9427083333333329;1,0;1,0;p_min
682;NCS;7205;515;110,0;110,0;0,0;0,9522569444444441;1,0;1,0;p_min
682;NCS;7210;520;110,0;110,0;0,0;0,9618055555555552;1,0;1,0;p_min
682;NCS;7215;525;110,0;110,0;0,0;0,9713541666666662;1,0;1,0;p_min
682;NCS;7220;530;110,0;110,0;0,0;0,9809027777777773;1,0;1,0;p_min
682;NCS;7225;535;110,0;110,0;0,0;0,9904513888888885;1,0;1,0;p_min
682;NCS;7230;540;;;;1,0;;;p_min
683;MCS;6700;0;0,0;0,0;0,0;0,2661925419176419;1,0;1,0;p_min
683;MCS;6705;5;0,0;0,0;0,0;0,2661925419176419;1,0;1,0;p_min
683;MCS;6710;10;0,0;0,0;0,0;0,2661925419176419;1,0;1,0;p_min
683;MCS;6715;15;0,0;0,0;0,0;0,2661925419176419;1,0;1,0;p_min
683;MCS;6720;20;104,66191710876615;104,66191710876615;0,0;0,2661925419176419;1,0;1,0;p_min
683;MCS;6725;25;1000,0;1000,0;0,0;0,27527777777777784;1,0;1,0;p_min
683;MCS;6730;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
683;MCS;6735;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;1,0;p_min
683;MCS;6740;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
683;MCS;6745;45;;;;0,6225;;;p_min
684;MCS;6705;0;0,0;0,0;0,0;0,3227228379537532;1,0;1,0;p_min
684;MCS;6710;5;0,0;0,0;0,0;0,3227228379537532;1,0;1,0;p_min
684;MCS;6715;10;0,0;0,0;0,0;0,3227228379537532;1,0;1,0;p_min
684;MCS;6720;15;0,0;0,0;0,0;0,3227228379537532;1,0;1,0;p_min
684;MCS;6725;20;0,0;0,0;0,0;0,3227228379537532;1,0;1,0;p_min
684;MCS;6730;25;453,4329067727631;453,4329067727631;0,0;0,3227228379537532;1,0;1,0;p_min
684;MCS;6735;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
684;MCS;6740;35;1000,0;1000,0;0,0;0,448888888888889;1,0;1,0;p_min
684;MCS;6745;40;1000,0;1000,0;0,0;0,5356944444444446;1,0;1,0;p_min
684;MCS;6750;45;;;;0,6225000000000002;;;p_min
685;MCS;6715;0;0,0;0,0;0,0;0,2698271795506696;1,0;1,0;p_min
685;MCS;6720;5;0,0;0,0;0,0;0,2698271795506696;1,0;1,0;p_min
685;MCS;6725;10;0,0;0,0;0,0;0,2698271795506696;1,0;1,0;p_min
685;MCS;6730;15;0,0;0,0;0,0;0,2698271795506696;1,0;1,0;p_min
685;MCS;6735;20;407,89316868221545;407,89316868221545;0,0;0,2698271795506696;1,0;1,0;p_min
685;MCS;6740;25;1000,0;1000,0;0,0;0,3170370370370371;1,0;1,0;p_min
685;MCS;6745;30;1000,0;1000,0;0,0;0,4327777777777779;1,0;1,0;p_min
685;MCS;6750;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;1,0;p_min
685;MCS;6755;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;1,0;p_min
685;MCS;6760;45;;;;0,78;;;p_min
686;MCS;6750;0;0,0;0,0;0,0;0,4190355673524589;1,0;1,0;p_min
686;MCS;6755;5;0,0;0,0;0,0;0,4190355673524589;1,0;1,0;p_min
686;MCS;6760;10;0,0;0,0;0,0;0,4190355673524589;1,0;1,0;p_min
686;MCS;6765;15;0,0;0,0;0,0;0,4190355673524589;1,0;1,0;p_min
686;MCS;6770;20;0,0;0,0;0,0;0,4190355673524589;1,0;1,0;p_min
686;MCS;6775;25;506,1439150622962;506,1439150622962;0,0;0,4190355673524589;1,0;1,0;p_min
686;MCS;6780;30;1000,0;1000,0;0,0;0,48933333333333334;1,0;1,0;p_min
686;MCS;6785;35;1000,0;1000,0;0,0;0,6282222222222222;1,0;1,0;p_min
686;MCS;6790;40;1000,0;1000,0;0,0;0,7671111111111111;1,0;1,0;p_min
686;MCS;6795;45;;;;0,9059999999999999;;;p_min
687;MCS;6765;0;0,0;0,0;0,0;0,2962331412253991;1,0;1,0;p_min
687;MCS;6770;5;0,0;0,0;0,0;0,2962331412253991;1,0;1,0;p_min
687;MCS;6775;10;0,0;0,0;0,0;0,2962331412253991;1,0;1,0;p_min
687;MCS;6780;15;0,0;0,0;0,0;0,2962331412253991;1,0;1,0;p_min
687;MCS;6785;20;0,0;0,0;0,0;0,2962331412253991;1,0;1,0;p_min
687;MCS;6790;25;758,5942130834025;758,5942130834025;0,0;0,2962331412253991;1,0;1,0;p_min
687;MCS;6795;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
687;MCS;6800;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;1,0;p_min
687;MCS;6805;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
687;MCS;6810;45;;;;0,6225;;;p_min
688;HPC;6775;0;15,960001266224651;15,960001266224651;0,0;0,4106388887632715;1,0;1,0;p_min
688;HPC;6780;5;350,0;350,0;0,0;0,4122222222222223;1,0;1,0;p_min
688;HPC;6785;10;350,0;350,0;0,0;0,4469444444444446;1,0;1,0;p_min
688;HPC;6790;15;350,0;350,0;0,0;0,4816666666666668;1,0;1,0;p_min
688;HPC;6795;20;350,0;350,0;0,0;0,516388888888889;1,0;1,0;p_min
688;HPC;6800;25;350,0;350,0;0,0;0,5511111111111112;1,0;1,0;p_min
688;HPC;6805;30;350,0;350,0;0,0;0,5858333333333334;1,0;1,0;p_min
688;HPC;6810;35;350,0;350,0;0,0;0,6205555555555556;1,0;1,0;p_min
688;HPC;6815;40;350,0;350,0;0,0;0,6552777777777778;1,0;1,0;p_min
688;HPC;6820;45;;;;0,6900000000000001;;;p_min
689;MCS;6780;0;0,0;0,0;0,0;0,2447190149600198;1,0;1,0;p_min
689;MCS;6785;5;0,0;0,0;0,0;0,2447190149600198;1,0;1,0;p_min
689;MCS;6790;10;0,0;0,0;0,0;0,2447190149600198;1,0;1,0;p_min
689;MCS;6795;15;0,0;0,0;0,0;0,2447190149600198;1,0;1,0;p_min
689;MCS;6800;20;352,0369476605731;352,0369476605731;0,0;0,2447190149600198;1,0;1,0;p_min
689;MCS;6805;25;1000,0;1000,0;0,0;0,2752777777777779;1,0;1,0;p_min
689;MCS;6810;30;1000,0;1000,0;0,0;0,3620833333333334;1,0;1,0;p_min
689;MCS;6815;35;1000,0;1000,0;0,0;0,448888888888889;1,0;1,0;p_min
689;MCS;6820;40;1000,0;1000,0;0,0;0,5356944444444446;1,0;1,0;p_min
689;MCS;6825;45;;;;0,6225000000000002;;;p_min
690;MCS;6785;0;0,0;0,0;0,0;0,3074563608325963;1,0;1,0;p_min
690;MCS;6790;5;0,0;0,0;0,0;0,3074563608325963;1,0;1,0;p_min
690;MCS;6795;10;0,0;0,0;0,0;0,3074563608325963;1,0;1,0;p_min
690;MCS;6800;15;0,0;0,0;0,0;0,3074563608325963;1,0;1,0;p_min
690;MCS;6805;20;82,77704240636854;82,77704240636854;0,0;0,3074563608325963;1,0;1,0;p_min
690;MCS;6810;25;1000,0;1000,0;0,0;0,3170370370370371;1,0;1,0;p_min
690;MCS;6815;30;1000,0;1000,0;0,0;0,4327777777777779;1,0;1,0;p_min
690;MCS;6820;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;1,0;p_min
690;MCS;6825;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;1,0;p_min
690;MCS;6830;45;;;;0,78;;;p_min
691;MCS;6795;0;0,0;0,0;0,0;0,2427399487617131;1,0;1,0;p_min
691;MCS;6800;5;0,0;0,0;0,0;0,2427399487617131;1,0;1,0;p_min
691;MCS;6805;10;0,0;0,0;0,0;0,2427399487617131;1,0;1,0;p_min
691;MCS;6810;15;0,0;0,0;0,0;0,2427399487617131;1,0;1,0;p_min
691;MCS;6815;20;374,83579026506595;374,83579026506595;0,0;0,2427399487617131;1,0;1,0;p_min
691;MCS;6820;25;1000,0;1000,0;0,0;0,27527777777777784;1,0;1,0;p_min
691;MCS;6825;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
691;MCS;6830;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;1,0;p_min
691;MCS;6835;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
691;MCS;6840;45;;;;0,6225;;;p_min
692;NCS;6795;0;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6800;5;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6805;10;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6810;15;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6815;20;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6820;25;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6825;30;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6830;35;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6835;40;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6840;45;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6845;50;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6850;55;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6855;60;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6860;65;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6865;70;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6870;75;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6875;80;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6880;85;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6885;90;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6890;95;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6895;100;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6900;105;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6905;110;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6910;115;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6915;120;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6920;125;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6925;130;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6930;135;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6935;140;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6940;145;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6945;150;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6950;155;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6955;160;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6960;165;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6965;170;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6970;175;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6975;180;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6980;185;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6985;190;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6990;195;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;6995;200;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7000;205;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7005;210;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7010;215;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7015;220;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7020;225;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7025;230;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7030;235;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7035;240;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7040;245;0,0;0,0;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7045;250;106,19340504170303;106,19340504170303;0,0;0,3674411304522116;1,0;1,0;p_min
692;NCS;7050;255;110,0;110,0;0,0;0,3779761904761901;1,0;1,0;p_min
692;NCS;7055;260;110,0;110,0;0,0;0,3888888888888889;1,0;1,0;p_min
692;NCS;7060;265;110,0;110,0;0,0;0,3998015873015869;1,0;1,0;p_min
692;NCS;7065;270;110,0;110,0;0,0;0,4107142857142853;1,0;1,0;p_min
692;NCS;7070;275;110,0;110,0;0,0;0,4216269841269837;1,0;1,0;p_min
692;NCS;7075;280;110,0;110,0;0,0;0,43253968253968256;1,0;1,0;p_min
692;NCS;7080;285;110,0;110,0;0,0;0,4434523809523805;1,0;1,0;p_min
692;NCS;7085;290;110,0;110,0;0,0;0,4543650793650789;1,0;1,0;p_min
692;NCS;7090;295;110,0;110,0;0,0;0,4652777777777773;1,0;1,0;p_min
692;NCS;7095;300;110,0;110,0;0,0;0,47619047619047616;1,0;1,0;p_min
692;NCS;7100;305;110,0;110,0;0,0;0,48710317460317415;1,0;1,0;p_min
692;NCS;7105;310;110,0;110,0;0,0;0,4980158730158726;1,0;1,0;p_min
692;NCS;7110;315;110,0;110,0;0,0;0,5089285714285711;1,0;1,0;p_min
692;NCS;7115;320;110,0;110,0;0,0;0,5198412698412699;1,0;1,0;p_min
692;NCS;7120;325;110,0;110,0;0,0;0,5307539682539678;1,0;1,0;p_min
692;NCS;7125;330;110,0;110,0;0,0;0,5416666666666662;1,0;1,0;p_min
692;NCS;7130;335;110,0;110,0;0,0;0,5525793650793647;1,0;1,0;p_min
692;NCS;7135;340;110,0;110,0;0,0;0,5634920634920635;1,0;1,0;p_min
692;NCS;7140;345;110,0;110,0;0,0;0,5744047619047614;1,0;1,0;p_min
692;NCS;7145;350;110,0;110,0;0,0;0,5853174603174598;1,0;1,0;p_min
692;NCS;7150;355;110,0;110,0;0,0;0,5962301587301583;1,0;1,0;p_min
692;NCS;7155;360;110,0;110,0;0,0;0,6071428571428571;1,0;1,0;p_min
692;NCS;7160;365;110,0;110,0;0,0;0,618055555555555;1,0;1,0;p_min
692;NCS;7165;370;110,0;110,0;0,0;0,6289682539682534;1,0;1,0;p_min
692;NCS;7170;375;110,0;110,0;0,0;0,6398809523809519;1,0;1,0;p_min
692;NCS;7175;380;110,0;110,0;0,0;0,6507936507936508;1,0;1,0;p_min
692;NCS;7180;385;110,0;110,0;0,0;0,6617063492063486;1,0;1,0;p_min
692;NCS;7185;390;110,0;110,0;0,0;0,672619047619047;1,0;1,0;p_min
692;NCS;7190;395;110,0;110,0;0,0;0,6835317460317455;1,0;1,0;p_min
692;NCS;7195;400;110,0;110,0;0,0;0,6944444444444444;1,0;1,0;p_min
692;NCS;7200;405;110,0;110,0;0,0;0,7053571428571422;1,0;1,0;p_min
692;NCS;7205;410;110,0;110,0;0,0;0,7162698412698406;1,0;1,0;p_min
692;NCS;7210;415;110,0;110,0;0,0;0,7271825396825391;1,0;1,0;p_min
692;NCS;7215;420;110,0;110,0;0,0;0,7380952380952381;1,0;1,0;p_min
692;NCS;7220;425;110,0;110,0;0,0;0,7490079365079358;1,0;1,0;p_min
692;NCS;7225;430;110,0;110,0;0,0;0,7599206349206342;1,0;1,0;p_min
692;NCS;7230;435;110,0;110,0;0,0;0,7708333333333327;1,0;1,0;p_min
692;NCS;7235;440;110,0;110,0;0,0;0,7817460317460317;1,0;1,0;p_min
692;NCS;7240;445;110,0;110,0;0,0;0,7926587301587295;1,0;1,0;p_min
692;NCS;7245;450;110,0;110,0;0,0;0,8035714285714278;1,0;1,0;p_min
692;NCS;7250;455;110,0;110,0;0,0;0,8144841269841263;1,0;1,0;p_min
692;NCS;7255;460;110,0;110,0;0,0;0,8253968253968254;1,0;1,0;p_min
692;NCS;7260;465;110,0;110,0;0,0;0,8363095238095231;1,0;1,0;p_min
692;NCS;7265;470;110,0;110,0;0,0;0,8472222222222214;1,0;1,0;p_min
692;NCS;7270;475;110,0;110,0;0,0;0,8581349206349199;1,0;1,0;p_min
692;NCS;7275;480;110,0;110,0;0,0;0,8690476190476191;1,0;1,0;p_min
692;NCS;7280;485;110,0;110,0;0,0;0,8799603174603167;1,0;1,0;p_min
692;NCS;7285;490;110,0;110,0;0,0;0,890873015873015;1,0;1,0;p_min
692;NCS;7290;495;110,0;110,0;0,0;0,9017857142857135;1,0;1,0;p_min
692;NCS;7295;500;110,0;110,0;0,0;0,9126984126984127;1,0;1,0;p_min
692;NCS;7300;505;110,0;110,0;0,0;0,9236111111111103;1,0;1,0;p_min
692;NCS;7305;510;110,0;110,0;0,0;0,9345238095238086;1,0;1,0;p_min
692;NCS;7310;515;110,0;110,0;0,0;0,9454365079365071;1,0;1,0;p_min
692;NCS;7315;520;110,0;110,0;0,0;0,9563492063492064;1,0;1,0;p_min
692;NCS;7320;525;110,0;110,0;0,0;0,9672619047619039;1,0;1,0;p_min
692;NCS;7325;530;110,0;110,0;0,0;0,9781746031746023;1,0;1,0;p_min
692;NCS;7330;535;110,0;110,0;0,0;0,9890873015873006;1,0;1,0;p_min
692;NCS;7335;540;;;;1,0;;;p_min
693;NCS;6800;0;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6805;5;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6810;10;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6815;15;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6820;20;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6825;25;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6830;30;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6835;35;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6840;40;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6845;45;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6850;50;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6855;55;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6860;60;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6865;65;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6870;70;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6875;75;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6880;80;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6885;85;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6890;90;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6895;95;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6900;100;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6905;105;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6910;110;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6915;115;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6920;120;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6925;125;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6930;130;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6935;135;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6940;140;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6945;145;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6950;150;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6955;155;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6960;160;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6965;165;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6970;170;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6975;175;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6980;180;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6985;185;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6990;190;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;6995;195;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;7000;200;0,0;0,0;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;7005;205;56,04852305151684;56,04852305151684;0,0;0,3649263434851114;1,0;1,0;p_min
693;NCS;7010;210;110,0;110,0;0,0;0,3697916666666667;1,0;1,0;p_min
693;NCS;7015;215;110,0;110,0;0,0;0,3793402777777778;1,0;1,0;p_min
693;NCS;7020;220;110,0;110,0;0,0;0,3888888888888889;1,0;1,0;p_min
693;NCS;7025;225;110,0;110,0;0,0;0,3984375;1,0;1,0;p_min
693;NCS;7030;230;110,0;110,0;0,0;0,4079861111111111;1,0;1,0;p_min
693;NCS;7035;235;110,0;110,0;0,0;0,4175347222222222;1,0;1,0;p_min
693;NCS;7040;240;110,0;110,0;0,0;0,4270833333333333;1,0;1,0;p_min
693;NCS;7045;245;110,0;110,0;0,0;0,4366319444444444;1,0;1,0;p_min
693;NCS;7050;250;110,0;110,0;0,0;0,4461805555555555;1,0;1,0;p_min
693;NCS;7055;255;110,0;110,0;0,0;0,45572916666666663;1,0;1,0;p_min
693;NCS;7060;260;110,0;110,0;0,0;0,46527777777777773;1,0;1,0;p_min
693;NCS;7065;265;110,0;110,0;0,0;0,47482638888888884;1,0;1,0;p_min
693;NCS;7070;270;110,0;110,0;0,0;0,48437499999999994;1,0;1,0;p_min
693;NCS;7075;275;110,0;110,0;0,0;0,49392361111111105;1,0;1,0;p_min
693;NCS;7080;280;110,0;110,0;0,0;0,5034722222222222;1,0;1,0;p_min
693;NCS;7085;285;110,0;110,0;0,0;0,5130208333333333;1,0;1,0;p_min
693;NCS;7090;290;110,0;110,0;0,0;0,5225694444444444;1,0;1,0;p_min
693;NCS;7095;295;110,0;110,0;0,0;0,5321180555555555;1,0;1,0;p_min
693;NCS;7100;300;110,0;110,0;0,0;0,5416666666666666;1,0;1,0;p_min
693;NCS;7105;305;110,0;110,0;0,0;0,5512152777777777;1,0;1,0;p_min
693;NCS;7110;310;110,0;110,0;0,0;0,5607638888888888;1,0;1,0;p_min
693;NCS;7115;315;110,0;110,0;0,0;0,5703124999999999;1,0;1,0;p_min
693;NCS;7120;320;110,0;110,0;0,0;0,579861111111111;1,0;1,0;p_min
693;NCS;7125;325;110,0;110,0;0,0;0,5894097222222221;1,0;1,0;p_min
693;NCS;7130;330;110,0;110,0;0,0;0,5989583333333333;1,0;1,0;p_min
693;NCS;7135;335;110,0;110,0;0,0;0,6085069444444442;1,0;1,0;p_min
693;NCS;7140;340;110,0;110,0;0,0;0,6180555555555554;1,0;1,0;p_min
693;NCS;7145;345;110,0;110,0;0,0;0,6276041666666665;1,0;1,0;p_min
693;NCS;7150;350;110,0;110,0;0,0;0,6371527777777777;1,0;1,0;p_min
