LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
552;NCS;5855;440;100,0;100,0;0,0;0,8015873015873016;1,0;p_min
552;NCS;5860;445;100,0;100,0;0,0;0,8115079365079358;1,0;p_min
552;NCS;5865;450;100,0;100,0;0,0;0,8214285714285714;1,0;p_min
552;NCS;5870;455;100,0;100,0;0,0;0,8313492063492056;1,0;p_min
552;NCS;5875;460;100,0;100,0;0,0;0,8412698412698413;1,0;p_min
552;NCS;5880;465;100,0;100,0;0,0;0,8511904761904755;1,0;p_min
552;NCS;5885;470;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
552;NCS;5890;475;100,0;100,0;0,0;0,8710317460317454;1,0;p_min
552;NCS;5895;480;100,0;100,0;0,0;0,8809523809523809;1,0;p_min
552;NCS;5900;485;100,0;100,0;0,0;0,8908730158730153;1,0;p_min
552;NCS;5905;490;100,0;100,0;0,0;0,9007936507936508;1,0;p_min
552;NCS;5910;495;100,0;100,0;0,0;0,910714285714285;1,0;p_min
552;NCS;5915;500;100,0;100,0;0,0;0,9206349206349206;1,0;p_min
552;NCS;5920;505;100,0;100,0;0,0;0,9305555555555549;1,0;p_min
552;NCS;5925;510;100,0;100,0;0,0;0,9404761904761905;1,0;p_min
552;NCS;5930;515;100,0;100,0;0,0;0,9503968253968248;1,0;p_min
552;NCS;5935;520;100,0;100,0;0,0;0,9603174603174603;1,0;p_min
552;NCS;5940;525;100,0;100,0;0,0;0,9702380952380947;1,0;p_min
552;NCS;5945;530;100,0;100,0;0,0;0,9801587301587301;1,0;p_min
552;NCS;5950;535;100,0;100,0;0,0;0,9900793650793646;1,0;p_min
552;NCS;5955;540;;;;1,0;;p_min
553;NCS;5425;0;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5430;5;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5435;10;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5440;15;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5445;20;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5450;25;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5455;30;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5460;35;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5465;40;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5470;45;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5475;50;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5480;55;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5485;60;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5490;65;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5495;70;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5500;75;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5505;80;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5510;85;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5515;90;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5520;95;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5525;100;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5530;105;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5535;110;0,0;0,0;0,0;0,2059724150552327;1,0;p_min
553;NCS;5540;115;0,0;0,0;0,0;0,2059724150552321;1,0;p_min
553;NCS;5545;120;0,0;0,0;0,0;0,2059724150552321;1,0;p_min
553;NCS;5550;125;0,0;0,0;0,0;0,2059724150552321;1,0;p_min
553;NCS;5555;130;0,0;0,0;0,0;0,2059724150552321;1,0;p_min
553;NCS;5560;135;3,7980562432524523;3,7980562432524523;0,0;0,2059724150552321;1,0;p_min
553;NCS;5565;140;100,0;100,0;0,0;0,20634920634920634;1,0;p_min
553;NCS;5570;145;100,0;100,0;0,0;0,21626984126984047;1,0;p_min
553;NCS;5575;150;100,0;100,0;0,0;0,2261904761904762;1,0;p_min
553;NCS;5580;155;100,0;100,0;0,0;0,23611111111111033;1,0;p_min
553;NCS;5585;160;100,0;100,0;0,0;0,24603174603174602;1,0;p_min
553;NCS;5590;165;100,0;100,0;0,0;0,25595238095238015;1,0;p_min
553;NCS;5595;170;100,0;100,0;0,0;0,26587301587301587;1,0;p_min
553;NCS;5600;175;100,0;100,0;0,0;0,27579365079365;1,0;p_min
553;NCS;5605;180;100,0;100,0;0,0;0,2857142857142857;1,0;p_min
553;NCS;5610;185;100,0;100,0;0,0;0,2956349206349198;1,0;p_min
553;NCS;5615;190;100,0;100,0;0,0;0,3055555555555556;1,0;p_min
553;NCS;5620;195;100,0;100,0;0,0;0,3154761904761897;1,0;p_min
553;NCS;5625;200;100,0;100,0;0,0;0,3253968253968254;1,0;p_min
553;NCS;5630;205;100,0;100,0;0,0;0,3353174603174595;1,0;p_min
553;NCS;5635;210;100,0;100,0;0,0;0,34523809523809523;1,0;p_min
553;NCS;5640;215;100,0;100,0;0,0;0,3551587301587294;1,0;p_min
553;NCS;5645;220;100,0;100,0;0,0;0,36507936507936506;1,0;p_min
553;NCS;5650;225;100,0;100,0;0,0;0,3749999999999992;1,0;p_min
553;NCS;5655;230;100,0;100,0;0,0;0,38492063492063494;1,0;p_min
553;NCS;5660;235;100,0;100,0;0,0;0,39484126984126905;1,0;p_min
553;NCS;5665;240;100,0;100,0;0,0;0,40476190476190477;1,0;p_min
553;NCS;5670;245;100,0;100,0;0,0;0,4146825396825389;1,0;p_min
553;NCS;5675;250;100,0;100,0;0,0;0,4246031746031746;1,0;p_min
553;NCS;5680;255;100,0;100,0;0,0;0,4345238095238087;1,0;p_min
553;NCS;5685;260;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
553;NCS;5690;265;100,0;100,0;0,0;0,45436507936507853;1,0;p_min
553;NCS;5695;270;100,0;100,0;0,0;0,4642857142857143;1,0;p_min
553;NCS;5700;275;100,0;100,0;0,0;0,47420634920634874;1,0;p_min
553;NCS;5705;280;100,0;100,0;0,0;0,48412698412698413;1,0;p_min
553;NCS;5710;285;100,0;100,0;0,0;0,49404761904761857;1,0;p_min
553;NCS;5715;290;100,0;100,0;0,0;0,503968253968254;1,0;p_min
553;NCS;5720;295;100,0;100,0;0,0;0,5138888888888884;1,0;p_min
553;NCS;5725;300;100,0;100,0;0,0;0,5238095238095238;1,0;p_min
553;NCS;5730;305;100,0;100,0;0,0;0,5337301587301583;1,0;p_min
553;NCS;5735;310;100,0;100,0;0,0;0,5436507936507936;1,0;p_min
553;NCS;5740;315;100,0;100,0;0,0;0,553571428571428;1,0;p_min
553;NCS;5745;320;100,0;100,0;0,0;0,5634920634920635;1,0;p_min
553;NCS;5750;325;100,0;100,0;0,0;0,5734126984126979;1,0;p_min
553;NCS;5755;330;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
553;NCS;5760;335;100,0;100,0;0,0;0,5932539682539677;1,0;p_min
553;NCS;5765;340;100,0;100,0;0,0;0,6031746031746031;1,0;p_min
553;NCS;5770;345;100,0;100,0;0,0;0,6130952380952376;1,0;p_min
553;NCS;5775;350;100,0;100,0;0,0;0,623015873015873;1,0;p_min
553;NCS;5780;355;100,0;100,0;0,0;0,6329365079365074;1,0;p_min
553;NCS;5785;360;100,0;100,0;0,0;0,6428571428571429;1,0;p_min
553;NCS;5790;365;100,0;100,0;0,0;0,6527777777777772;1,0;p_min
553;NCS;5795;370;100,0;100,0;0,0;0,6626984126984127;1,0;p_min
553;NCS;5800;375;100,0;100,0;0,0;0,672619047619047;1,0;p_min
553;NCS;5805;380;100,0;100,0;0,0;0,6825396825396826;1,0;p_min
553;NCS;5810;385;100,0;100,0;0,0;0,6924603174603169;1,0;p_min
553;NCS;5815;390;100,0;100,0;0,0;0,7023809523809523;1,0;p_min
553;NCS;5820;395;100,0;100,0;0,0;0,7123015873015868;1,0;p_min
553;NCS;5825;400;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
553;NCS;5830;405;100,0;100,0;0,0;0,7321428571428567;1,0;p_min
553;NCS;5835;410;100,0;100,0;0,0;0,7420634920634921;1,0;p_min
553;NCS;5840;415;100,0;100,0;0,0;0,7519841269841264;1,0;p_min
553;NCS;5845;420;100,0;100,0;0,0;0,7619047619047619;1,0;p_min
553;NCS;5850;425;100,0;100,0;0,0;0,7718253968253963;1,0;p_min
553;NCS;5855;430;100,0;100,0;0,0;0,7817460317460317;1,0;p_min
553;NCS;5860;435;100,0;100,0;0,0;0,7916666666666655;1,0;p_min
553;NCS;5865;440;100,0;100,0;0,0;0,8015873015873016;1,0;p_min
553;NCS;5870;445;100,0;100,0;0,0;0,8115079365079354;1,0;p_min
553;NCS;5875;450;100,0;100,0;0,0;0,8214285714285714;1,0;p_min
553;NCS;5880;455;100,0;100,0;0,0;0,8313492063492052;1,0;p_min
553;NCS;5885;460;100,0;100,0;0,0;0,8412698412698413;1,0;p_min
553;NCS;5890;465;100,0;100,0;0,0;0,851190476190475;1,0;p_min
553;NCS;5895;470;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
553;NCS;5900;475;100,0;100,0;0,0;0,8710317460317449;1,0;p_min
553;NCS;5905;480;100,0;100,0;0,0;0,8809523809523809;1,0;p_min
553;NCS;5910;485;100,0;100,0;0,0;0,8908730158730148;1,0;p_min
553;NCS;5915;490;100,0;100,0;0,0;0,9007936507936508;1,0;p_min
553;NCS;5920;495;100,0;100,0;0,0;0,9107142857142846;1,0;p_min
553;NCS;5925;500;100,0;100,0;0,0;0,9206349206349206;1,0;p_min
553;NCS;5930;505;100,0;100,0;0,0;0,9305555555555545;1,0;p_min
553;NCS;5935;510;100,0;100,0;0,0;0,9404761904761905;1,0;p_min
553;NCS;5940;515;100,0;100,0;0,0;0,9503968253968244;1,0;p_min
553;NCS;5945;520;100,0;100,0;0,0;0,9603174603174603;1,0;p_min
553;NCS;5950;525;100,0;100,0;0,0;0,9702380952380942;1,0;p_min
553;NCS;5955;530;100,0;100,0;0,0;0,9801587301587301;1,0;p_min
553;NCS;5960;535;100,0;100,0;0,0;0,9900793650793641;1,0;p_min
553;NCS;5965;540;;;;1,0;;p_min
554;MCS;5430;0;0,0;0,0;0,0;0,1988285671956707;1,0;p_min
554;MCS;5435;5;0,0;0,0;0,0;0,1988285671956707;1,0;p_min
554;MCS;5440;10;0,0;0,0;0,0;0,1988285671956707;1,0;p_min
554;MCS;5445;15;0,0;0,0;0,0;0,1988285671956707;1,0;p_min
554;MCS;5450;20;951,0080426676396;951,0080426676396;0,0;0,1988285671956707;1,0;p_min
554;MCS;5455;25;1000,0;1000,0;0,0;0,2931746031746032;1,0;p_min
554;MCS;5460;30;1000,0;1000,0;0,0;0,3923809523809524;1,0;p_min
554;MCS;5465;35;1000,0;1000,0;0,0;0,4915873015873016;1,0;p_min
554;MCS;5470;40;1000,0;1000,0;0,0;0,5907936507936508;1,0;p_min
554;MCS;5475;45;;;;0,69;;p_min
555;NCS;5435;0;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5440;5;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5445;10;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5450;15;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5455;20;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5460;25;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5465;30;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5470;35;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5475;40;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5480;45;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5485;50;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5490;55;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5495;60;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5500;65;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5505;70;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5510;75;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5515;80;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5520;85;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5525;90;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5530;95;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5535;100;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5540;105;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5545;110;0,0;0,0;0,0;0,2830873972687583;1,0;p_min
555;NCS;5550;115;0,0;0,0;0,0;0,2830873972687594;1,0;p_min
555;NCS;5555;120;0,0;0,0;0,0;0,2830873972687594;1,0;p_min
555;NCS;5560;125;58,833183463898756;58,833183463898756;0,0;0,2830873972687594;1,0;p_min
555;NCS;5565;130;100,0;100,0;0,0;0,2881944444444451;1,0;p_min
555;NCS;5570;135;100,0;100,0;0,0;0,2968750000000006;1,0;p_min
555;NCS;5575;140;100,0;100,0;0,0;0,3055555555555556;1,0;p_min
555;NCS;5580;145;100,0;100,0;0,0;0,3142361111111117;1,0;p_min
555;NCS;5585;150;100,0;100,0;0,0;0,3229166666666673;1,0;p_min
555;NCS;5590;155;100,0;100,0;0,0;0,3315972222222228;1,0;p_min
555;NCS;5595;160;100,0;100,0;0,0;0,3402777777777784;1,0;p_min
555;NCS;5600;165;100,0;100,0;0,0;0,3489583333333339;1,0;p_min
555;NCS;5605;170;100,0;100,0;0,0;0,3576388888888895;1,0;p_min
555;NCS;5610;175;100,0;100,0;0,0;0,36631944444444503;1,0;p_min
555;NCS;5615;180;100,0;100,0;0,0;0,3750000000000006;1,0;p_min
555;NCS;5620;185;100,0;100,0;0,0;0,38368055555555614;1,0;p_min
555;NCS;5625;190;100,0;100,0;0,0;0,3923611111111117;1,0;p_min
555;NCS;5630;195;100,0;100,0;0,0;0,40104166666666724;1,0;p_min
555;NCS;5635;200;100,0;100,0;0,0;0,4097222222222228;1,0;p_min
555;NCS;5640;205;100,0;100,0;0,0;0,41840277777777835;1,0;p_min
555;NCS;5645;210;100,0;100,0;0,0;0,4270833333333339;1,0;p_min
555;NCS;5650;215;100,0;100,0;0,0;0,43576388888888945;1,0;p_min
555;NCS;5655;220;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
555;NCS;5660;225;100,0;100,0;0,0;0,45312500000000056;1,0;p_min
555;NCS;5665;230;100,0;100,0;0,0;0,46180555555555614;1,0;p_min
555;NCS;5670;235;100,0;100,0;0,0;0,47048611111111166;1,0;p_min
555;NCS;5675;240;100,0;100,0;0,0;0,47916666666666724;1,0;p_min
555;NCS;5680;245;100,0;100,0;0,0;0,48784722222222276;1,0;p_min
555;NCS;5685;250;100,0;100,0;0,0;0,49652777777777835;1,0;p_min
555;NCS;5690;255;100,0;100,0;0,0;0,5052083333333338;1,0;p_min
555;NCS;5695;260;100,0;100,0;0,0;0,5138888888888894;1,0;p_min
555;NCS;5700;265;100,0;100,0;0,0;0,522569444444445;1,0;p_min
555;NCS;5705;270;100,0;100,0;0,0;0,5312500000000006;1,0;p_min
555;NCS;5710;275;100,0;100,0;0,0;0,5399305555555565;1,0;p_min
555;NCS;5715;280;100,0;100,0;0,0;0,548611111111112;1,0;p_min
555;NCS;5720;285;100,0;100,0;0,0;0,5572916666666676;1,0;p_min
555;NCS;5725;290;100,0;100,0;0,0;0,5659722222222232;1,0;p_min
555;NCS;5730;295;100,0;100,0;0,0;0,5746527777777787;1,0;p_min
555;NCS;5735;300;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
555;NCS;5740;305;100,0;100,0;0,0;0,5920138888888898;1,0;p_min
555;NCS;5745;310;100,0;100,0;0,0;0,6006944444444454;1,0;p_min
555;NCS;5750;315;100,0;100,0;0,0;0,6093750000000009;1,0;p_min
555;NCS;5755;320;100,0;100,0;0,0;0,6180555555555565;1,0;p_min
555;NCS;5760;325;100,0;100,0;0,0;0,626736111111112;1,0;p_min
555;NCS;5765;330;100,0;100,0;0,0;0,6354166666666676;1,0;p_min
555;NCS;5770;335;100,0;100,0;0,0;0,6440972222222231;1,0;p_min
555;NCS;5775;340;100,0;100,0;0,0;0,6527777777777787;1,0;p_min
555;NCS;5780;345;100,0;100,0;0,0;0,6614583333333343;1,0;p_min
555;NCS;5785;350;100,0;100,0;0,0;0,6701388888888898;1,0;p_min
555;NCS;5790;355;100,0;100,0;0,0;0,6788194444444453;1,0;p_min
555;NCS;5795;360;100,0;100,0;0,0;0,6875000000000009;1,0;p_min
555;NCS;5800;365;100,0;100,0;0,0;0,6961805555555565;1,0;p_min
555;NCS;5805;370;100,0;100,0;0,0;0,704861111111112;1,0;p_min
555;NCS;5810;375;100,0;100,0;0,0;0,7135416666666675;1,0;p_min
555;NCS;5815;380;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
555;NCS;5820;385;100,0;100,0;0,0;0,7309027777777787;1,0;p_min
555;NCS;5825;390;100,0;100,0;0,0;0,7395833333333343;1,0;p_min
555;NCS;5830;395;100,0;100,0;0,0;0,7482638888888897;1,0;p_min
555;NCS;5835;400;100,0;100,0;0,0;0,7569444444444453;1,0;p_min
555;NCS;5840;405;100,0;100,0;0,0;0,7656250000000009;1,0;p_min
555;NCS;5845;410;100,0;100,0;0,0;0,7743055555555565;1,0;p_min
555;NCS;5850;415;100,0;100,0;0,0;0,7829861111111119;1,0;p_min
555;NCS;5855;420;100,0;100,0;0,0;0,7916666666666675;1,0;p_min
555;NCS;5860;425;100,0;100,0;0,0;0,8003472222222231;1,0;p_min
555;NCS;5865;430;100,0;100,0;0,0;0,8090277777777787;1,0;p_min
555;NCS;5870;435;100,0;100,0;0,0;0,8177083333333346;1,0;p_min
555;NCS;5875;440;100,0;100,0;0,0;0,8263888888888902;1,0;p_min
555;NCS;5880;445;100,0;100,0;0,0;0,8350694444444458;1,0;p_min
555;NCS;5885;450;100,0;100,0;0,0;0,8437500000000013;1,0;p_min
555;NCS;5890;455;100,0;100,0;0,0;0,8524305555555568;1,0;p_min
555;NCS;5895;460;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
555;NCS;5900;465;100,0;100,0;0,0;0,869791666666668;1,0;p_min
555;NCS;5905;470;100,0;100,0;0,0;0,8784722222222235;1,0;p_min
555;NCS;5910;475;100,0;100,0;0,0;0,887152777777779;1,0;p_min
555;NCS;5915;480;100,0;100,0;0,0;0,8958333333333346;1,0;p_min
555;NCS;5920;485;100,0;100,0;0,0;0,9045138888888902;1,0;p_min
555;NCS;5925;490;100,0;100,0;0,0;0,9131944444444458;1,0;p_min
555;NCS;5930;495;100,0;100,0;0,0;0,9218750000000012;1,0;p_min
555;NCS;5935;500;100,0;100,0;0,0;0,9305555555555568;1,0;p_min
555;NCS;5940;505;100,0;100,0;0,0;0,9392361111111124;1,0;p_min
555;NCS;5945;510;100,0;100,0;0,0;0,947916666666668;1,0;p_min
555;NCS;5950;515;100,0;100,0;0,0;0,9565972222222234;1,0;p_min
555;NCS;5955;520;100,0;100,0;0,0;0,965277777777779;1,0;p_min
555;NCS;5960;525;100,0;100,0;0,0;0,9739583333333346;1,0;p_min
555;NCS;5965;530;100,0;100,0;0,0;0,9826388888888902;1,0;p_min
555;NCS;5970;535;100,0;100,0;0,0;0,9913194444444458;1,0;p_min
555;NCS;5975;540;;;;1,0;;p_min
556;NCS;5435;0;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5440;5;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5445;10;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5450;15;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5455;20;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5460;25;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5465;30;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5470;35;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5475;40;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5480;45;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5485;50;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5490;55;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5495;60;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5500;65;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5505;70;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5510;75;0,0;0,0;0,0;0,2081784776132026;1,0;p_min
556;NCS;5515;80;21,783937895898184;21,783937895898184;0,0;0,2081784776132026;1,0;p_min
556;NCS;5520;85;100,0;100,0;0,0;0,21006944444444375;1,0;p_min
556;NCS;5525;90;100,0;100,0;0,0;0,2187499999999993;1,0;p_min
556;NCS;5530;95;100,0;100,0;0,0;0,22743055555555486;1,0;p_min
556;NCS;5535;100;100,0;100,0;0,0;0,2361111111111104;1,0;p_min
556;NCS;5540;105;100,0;100,0;0,0;0,24479166666666596;1,0;p_min
556;NCS;5545;110;100,0;100,0;0,0;0,25347222222222154;1,0;p_min
556;NCS;5550;115;100,0;100,0;0,0;0,2621527777777782;1,0;p_min
556;NCS;5555;120;100,0;100,0;0,0;0,27083333333333376;1,0;p_min
556;NCS;5560;125;100,0;100,0;0,0;0,2795138888888893;1,0;p_min
556;NCS;5565;130;100,0;100,0;0,0;0,28819444444444486;1,0;p_min
556;NCS;5570;135;100,0;100,0;0,0;0,2968750000000004;1,0;p_min
556;NCS;5575;140;100,0;100,0;0,0;0,3055555555555556;1,0;p_min
556;NCS;5580;145;100,0;100,0;0,0;0,3142361111111115;1,0;p_min
556;NCS;5585;150;100,0;100,0;0,0;0,3229166666666671;1,0;p_min
556;NCS;5590;155;100,0;100,0;0,0;0,3315972222222226;1,0;p_min
556;NCS;5595;160;100,0;100,0;0,0;0,3402777777777782;1,0;p_min
556;NCS;5600;165;100,0;100,0;0,0;0,3489583333333337;1,0;p_min
556;NCS;5605;170;100,0;100,0;0,0;0,3576388888888893;1,0;p_min
556;NCS;5610;175;100,0;100,0;0,0;0,3663194444444448;1,0;p_min
556;NCS;5615;180;100,0;100,0;0,0;0,3750000000000004;1,0;p_min
556;NCS;5620;185;100,0;100,0;0,0;0,3836805555555559;1,0;p_min
556;NCS;5625;190;100,0;100,0;0,0;0,3923611111111115;1,0;p_min
556;NCS;5630;195;100,0;100,0;0,0;0,401041666666667;1,0;p_min
556;NCS;5635;200;100,0;100,0;0,0;0,4097222222222226;1,0;p_min
556;NCS;5640;205;100,0;100,0;0,0;0,4184027777777781;1,0;p_min
556;NCS;5645;210;100,0;100,0;0,0;0,4270833333333337;1,0;p_min
556;NCS;5650;215;100,0;100,0;0,0;0,43576388888888923;1,0;p_min
556;NCS;5655;220;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
556;NCS;5660;225;100,0;100,0;0,0;0,45312500000000033;1,0;p_min
556;NCS;5665;230;100,0;100,0;0,0;0,4618055555555559;1,0;p_min
556;NCS;5670;235;100,0;100,0;0,0;0,47048611111111144;1,0;p_min
556;NCS;5675;240;100,0;100,0;0,0;0,479166666666667;1,0;p_min
556;NCS;5680;245;100,0;100,0;0,0;0,48784722222222254;1,0;p_min
556;NCS;5685;250;100,0;100,0;0,0;0,4965277777777781;1,0;p_min
556;NCS;5690;255;100,0;100,0;0,0;0,5052083333333336;1,0;p_min
556;NCS;5695;260;100,0;100,0;0,0;0,5138888888888892;1,0;p_min
556;NCS;5700;265;100,0;100,0;0,0;0,5225694444444448;1,0;p_min
556;NCS;5705;270;100,0;100,0;0,0;0,5312500000000003;1,0;p_min
556;NCS;5710;275;100,0;100,0;0,0;0,5399305555555562;1,0;p_min
556;NCS;5715;280;100,0;100,0;0,0;0,5486111111111118;1,0;p_min
556;NCS;5720;285;100,0;100,0;0,0;0,5572916666666674;1,0;p_min
556;NCS;5725;290;100,0;100,0;0,0;0,565972222222223;1,0;p_min
556;NCS;5730;295;100,0;100,0;0,0;0,5746527777777785;1,0;p_min
556;NCS;5735;300;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
556;NCS;5740;305;100,0;100,0;0,0;0,5920138888888896;1,0;p_min
556;NCS;5745;310;100,0;100,0;0,0;0,6006944444444452;1,0;p_min
556;NCS;5750;315;100,0;100,0;0,0;0,6093750000000007;1,0;p_min
556;NCS;5755;320;100,0;100,0;0,0;0,6180555555555562;1,0;p_min
556;NCS;5760;325;100,0;100,0;0,0;0,6267361111111118;1,0;p_min
556;NCS;5765;330;100,0;100,0;0,0;0,6354166666666674;1,0;p_min
556;NCS;5770;335;100,0;100,0;0,0;0,6440972222222229;1,0;p_min
556;NCS;5775;340;100,0;100,0;0,0;0,6527777777777785;1,0;p_min
556;NCS;5780;345;100,0;100,0;0,0;0,661458333333334;1,0;p_min
556;NCS;5785;350;100,0;100,0;0,0;0,6701388888888896;1,0;p_min
556;NCS;5790;355;100,0;100,0;0,0;0,6788194444444451;1,0;p_min
556;NCS;5795;360;100,0;100,0;0,0;0,6875000000000007;1,0;p_min
556;NCS;5800;365;100,0;100,0;0,0;0,6961805555555562;1,0;p_min
556;NCS;5805;370;100,0;100,0;0,0;0,7048611111111118;1,0;p_min
556;NCS;5810;375;100,0;100,0;0,0;0,7135416666666673;1,0;p_min
556;NCS;5815;380;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
556;NCS;5820;385;100,0;100,0;0,0;0,7309027777777785;1,0;p_min
556;NCS;5825;390;100,0;100,0;0,0;0,739583333333334;1,0;p_min
556;NCS;5830;395;100,0;100,0;0,0;0,7482638888888895;1,0;p_min
556;NCS;5835;400;100,0;100,0;0,0;0,7569444444444451;1,0;p_min
556;NCS;5840;405;100,0;100,0;0,0;0,7656250000000007;1,0;p_min
556;NCS;5845;410;100,0;100,0;0,0;0,7743055555555562;1,0;p_min
556;NCS;5850;415;100,0;100,0;0,0;0,7829861111111117;1,0;p_min
556;NCS;5855;420;100,0;100,0;0,0;0,7916666666666673;1,0;p_min
556;NCS;5860;425;100,0;100,0;0,0;0,8003472222222229;1,0;p_min
556;NCS;5865;430;100,0;100,0;0,0;0,8090277777777785;1,0;p_min
556;NCS;5870;435;100,0;100,0;0,0;0,8177083333333344;1,0;p_min
556;NCS;5875;440;100,0;100,0;0,0;0,82638888888889;1,0;p_min
556;NCS;5880;445;100,0;100,0;0,0;0,8350694444444455;1,0;p_min
556;NCS;5885;450;100,0;100,0;0,0;0,8437500000000011;1,0;p_min
556;NCS;5890;455;100,0;100,0;0,0;0,8524305555555566;1,0;p_min
556;NCS;5895;460;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
556;NCS;5900;465;100,0;100,0;0,0;0,8697916666666677;1,0;p_min
556;NCS;5905;470;100,0;100,0;0,0;0,8784722222222233;1,0;p_min
556;NCS;5910;475;100,0;100,0;0,0;0,8871527777777788;1,0;p_min
556;NCS;5915;480;100,0;100,0;0,0;0,8958333333333344;1,0;p_min
556;NCS;5920;485;100,0;100,0;0,0;0,90451388888889;1,0;p_min
556;NCS;5925;490;100,0;100,0;0,0;0,9131944444444455;1,0;p_min
556;NCS;5930;495;100,0;100,0;0,0;0,921875000000001;1,0;p_min
