;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
2156;3;4;1060;1083;Nachtlader;960;1000;0,2748438082486146;540;NCS;2021-01-04 17:40:00;5380
2157;3;4;1060;1084;Nachtlader;720;1000;0,21075690131913594;540;NCS;2021-01-04 17:40:00;5380
2158;3;4;1060;1085;Nachtlader;840;1000;0,32353732172409305;540;NCS;2021-01-04 17:40:00;5380
2159;3;4;1065;1086;Schnelllader;720;1000;0,33036131821723475;45;MCS;2021-01-04 17:45:00;5385
2160;3;4;1065;1087;Nachtlader;720;1000;0,26017343540727994;540;NCS;2021-01-04 17:45:00;5385
2161;3;4;1065;1088;Nachtlader;600;1000;0,3149777210203518;540;NCS;2021-01-04 17:45:00;5385
2162;3;4;1070;1089;Schnelllader;720;1000;0,3321803613149714;45;MCS;2021-01-04 17:50:00;5390
2163;3;4;1070;1090;Nachtlader;960;1000;0,335807562976402;540;NCS;2021-01-04 17:50:00;5390
2164;3;4;1070;1091;Nachtlader;720;1000;0,29327004997642836;540;NCS;2021-01-04 17:50:00;5390
2165;3;4;1075;1092;Schnelllader;720;1000;0,20322996466988325;45;MCS;2021-01-04 17:55:00;5395
2166;3;4;1075;1093;Schnelllader;960;1000;0,2004715659250829;45;MCS;2021-01-04 17:55:00;5395
2167;3;4;1075;1094;Nachtlader;840;1000;0,2572392909993248;540;NCS;2021-01-04 17:55:00;5395
2168;3;4;1075;1095;Nachtlader;600;1000;0,3852980773837852;540;NCS;2021-01-04 17:55:00;5395
2169;3;4;1080;1096;Schnelllader;960;1000;0,23910229907697583;45;MCS;2021-01-04 18:00:00;5400
2170;3;4;1085;1097;Schnelllader;720;1000;0,21643312392262065;45;MCS;2021-01-04 18:05:00;5405
2171;3;4;1085;1098;Schnelllader;600;1000;0,3038189328242223;45;MCS;2021-01-04 18:05:00;5405
2172;3;4;1085;1099;Schnelllader;960;1000;0,38445578578135964;45;HPC;2021-01-04 18:05:00;5405
2173;3;4;1090;1100;Schnelllader;960;1000;0,2220112468863286;45;MCS;2021-01-04 18:10:00;5410
2174;3;4;1090;1101;Schnelllader;600;1000;0,2571024598027972;45;MCS;2021-01-04 18:10:00;5410
2175;3;4;1090;1102;Schnelllader;960;1000;0,3102373352446618;45;MCS;2021-01-04 18:10:00;5410
2176;3;4;1090;1103;Schnelllader;600;1000;0,201297319338033;45;MCS;2021-01-04 18:10:00;5410
2177;3;4;1090;1104;Schnelllader;840;1000;0,21744624465182508;45;MCS;2021-01-04 18:10:00;5410
2178;3;4;1090;1105;Nachtlader;960;1000;0,2052694356862626;540;NCS;2021-01-04 18:10:00;5410
2179;3;4;1095;1106;Schnelllader;960;1000;0,3895522348777703;45;HPC;2021-01-04 18:15:00;5415
2180;3;4;1100;1107;Nachtlader;840;1000;0,22394989204678883;540;NCS;2021-01-04 18:20:00;5420
2181;3;4;1100;1108;Nachtlader;720;1000;0,3505680090547054;540;NCS;2021-01-04 18:20:00;5420
2182;3;4;1100;1109;Nachtlader;840;1000;0,3393589137420394;540;NCS;2021-01-04 18:20:00;5420
2183;3;4;1105;1110;Schnelllader;600;1000;0,3561220522698307;45;MCS;2021-01-04 18:25:00;5425
2184;3;4;1105;1111;Nachtlader;960;1000;0,21589284908071427;540;NCS;2021-01-04 18:25:00;5425
2185;3;4;1110;1112;Nachtlader;840;1000;0,28106920203456454;540;NCS;2021-01-04 18:30:00;5430
2186;3;4;1110;1113;Nachtlader;840;1000;0,26776781529628046;540;NCS;2021-01-04 18:30:00;5430
2187;3;4;1115;1114;Nachtlader;960;1000;0,22346630248564325;540;NCS;2021-01-04 18:35:00;5435
2188;3;4;1115;1115;Nachtlader;840;1000;0,28127746708958506;540;NCS;2021-01-04 18:35:00;5435
2189;3;4;1115;1116;Nachtlader;600;1000;0,2721548483872252;540;NCS;2021-01-04 18:35:00;5435
2190;3;4;1120;1117;Schnelllader;960;1000;0,30774324039400075;45;MCS;2021-01-04 18:40:00;5440
2191;3;4;1120;1118;Nachtlader;960;1000;0,20896810890337686;540;NCS;2021-01-04 18:40:00;5440
2192;3;4;1120;1119;Nachtlader;840;1000;0,24969375681229972;540;NCS;2021-01-04 18:40:00;5440
2193;3;4;1125;1120;Schnelllader;960;1000;0,2860231111488013;45;MCS;2021-01-04 18:45:00;5445
2194;3;4;1125;1121;Nachtlader;720;1000;0,3465404738088114;540;NCS;2021-01-04 18:45:00;5445
2195;3;4;1125;1122;Nachtlader;960;1000;0,21719688633747497;540;NCS;2021-01-04 18:45:00;5445
2196;3;4;1130;1123;Schnelllader;960;1000;0,23725744008555455;45;MCS;2021-01-04 18:50:00;5450
2197;3;4;1130;1124;Schnelllader;960;1000;0,3151899822409185;45;MCS;2021-01-04 18:50:00;5450
2198;3;4;1130;1125;Nachtlader;960;1000;0,3453717078067131;540;NCS;2021-01-04 18:50:00;5450
2199;3;4;1130;1126;Nachtlader;960;1000;0,2917531262601086;540;NCS;2021-01-04 18:50:00;5450
2200;3;4;1135;1127;Schnelllader;840;1000;0,2499465911548863;45;MCS;2021-01-04 18:55:00;5455
2201;3;4;1135;1128;Schnelllader;840;1000;0,3428341023265462;45;MCS;2021-01-04 18:55:00;5455
2202;3;4;1135;1129;Nachtlader;960;1000;0,31429394427288626;540;NCS;2021-01-04 18:55:00;5455
2203;3;4;1140;1130;Schnelllader;720;1000;0,22103504645777589;45;MCS;2021-01-04 19:00:00;5460
2204;3;4;1140;1131;Nachtlader;720;1000;0,36296684539795077;540;NCS;2021-01-04 19:00:00;5460
2205;3;4;1145;1132;Schnelllader;600;1000;0,3485021621681121;45;MCS;2021-01-04 19:05:00;5465
2206;3;4;1145;1133;Nachtlader;840;1000;0,3701407252983416;540;NCS;2021-01-04 19:05:00;5465
2207;3;4;1150;1134;Schnelllader;720;1000;0,268791766609572;45;MCS;2021-01-04 19:10:00;5470
2208;3;4;1150;1135;Nachtlader;960;1000;0,1958679804583734;540;NCS;2021-01-04 19:10:00;5470
2209;3;4;1150;1136;Nachtlader;960;1000;0,3643088814213041;540;NCS;2021-01-04 19:10:00;5470
2210;3;4;1150;1137;Nachtlader;960;1000;0,36488215891424297;540;NCS;2021-01-04 19:10:00;5470
2211;3;4;1155;1138;Schnelllader;720;1000;0,3180456656670847;45;MCS;2021-01-04 19:15:00;5475
2212;3;4;1155;1139;Schnelllader;720;1000;0,32062226670298916;45;MCS;2021-01-04 19:15:00;5475
2213;3;4;1155;1140;Nachtlader;720;1000;0,22683840092089347;540;NCS;2021-01-04 19:15:00;5475
2214;3;4;1155;1141;Nachtlader;840;1000;0,3721707387003564;540;NCS;2021-01-04 19:15:00;5475
2215;3;4;1160;1142;Schnelllader;720;1000;0,33876441471323815;45;MCS;2021-01-04 19:20:00;5480
2216;3;4;1160;1143;Schnelllader;960;1000;0,3325446029467082;45;MCS;2021-01-04 19:20:00;5480
2217;3;4;1160;1144;Schnelllader;960;1000;0,2684749189009097;45;MCS;2021-01-04 19:20:00;5480
2218;3;4;1160;1145;Schnelllader;600;1000;0,32949466897192126;45;MCS;2021-01-04 19:20:00;5480
2219;3;4;1160;1146;Schnelllader;720;1000;0,36866562227069394;45;MCS;2021-01-04 19:20:00;5480
2220;3;4;1160;1147;Nachtlader;960;1000;0,24454375224718222;540;NCS;2021-01-04 19:20:00;5480
2221;3;4;1165;1148;Nachtlader;840;1000;0,2936022088427135;540;NCS;2021-01-04 19:25:00;5485
2222;3;4;1165;1149;Nachtlader;840;1000;0,17521930649897743;540;NCS;2021-01-04 19:25:00;5485
2223;3;4;1170;1150;Nachtlader;960;1000;0,21712050966473426;540;NCS;2021-01-04 19:30:00;5490
2224;3;4;1170;1151;Nachtlader;840;1000;0,3610391699386902;540;NCS;2021-01-04 19:30:00;5490
2225;3;4;1175;1152;Schnelllader;960;1000;0,17365624069171604;45;MCS;2021-01-04 19:35:00;5495
2226;3;4;1175;1153;Schnelllader;720;1000;0,2835310845805485;45;MCS;2021-01-04 19:35:00;5495
2227;3;4;1175;1154;Schnelllader;960;1000;0,2545417133945952;45;MCS;2021-01-04 19:35:00;5495
2228;3;4;1175;1155;Nachtlader;840;1000;0,27162671094966395;540;NCS;2021-01-04 19:35:00;5495
2229;3;4;1175;1156;Nachtlader;960;1000;0,1971762277107152;540;NCS;2021-01-04 19:35:00;5495
2230;3;4;1175;1157;Nachtlader;960;1000;0,2750647252382772;540;NCS;2021-01-04 19:35:00;5495
2231;3;4;1185;1158;Schnelllader;840;1000;0,279124098242229;45;MCS;2021-01-04 19:45:00;5505
2232;3;4;1185;1159;Nachtlader;720;1000;0,2603165101389333;540;NCS;2021-01-04 19:45:00;5505
2233;3;4;1190;1160;Schnelllader;840;1000;0,33318830833761043;45;MCS;2021-01-04 19:50:00;5510
2234;3;4;1190;1161;Schnelllader;840;1000;0,29564260319792357;45;MCS;2021-01-04 19:50:00;5510
2235;3;4;1190;1162;Nachtlader;600;1000;0,35050430608862426;540;NCS;2021-01-04 19:50:00;5510
2236;3;4;1195;1163;Schnelllader;600;1000;0,20503927728433366;45;MCS;2021-01-04 19:55:00;5515
2237;3;4;1195;1164;Schnelllader;960;1000;0,3020351126479636;45;MCS;2021-01-04 19:55:00;5515
2238;3;4;1195;1165;Nachtlader;840;1000;0,29648719568813225;540;NCS;2021-01-04 19:55:00;5515
2239;3;4;1195;1166;Nachtlader;720;1000;0,1768198156890353;540;NCS;2021-01-04 19:55:00;5515
2240;3;4;1200;1167;Schnelllader;960;1000;0,1838475329839362;45;MCS;2021-01-04 20:00:00;5520
2241;3;4;1200;1168;Schnelllader;840;1000;0,24321089548709335;45;MCS;2021-01-04 20:00:00;5520
2242;3;4;1200;1169;Nachtlader;840;1000;0,1785472523554393;540;NCS;2021-01-04 20:00:00;5520
2243;3;4;1205;1170;Schnelllader;960;1000;0,34139461149250094;45;MCS;2021-01-04 20:05:00;5525
2244;3;4;1205;1171;Schnelllader;840;1000;0,24902324736038586;45;MCS;2021-01-04 20:05:00;5525
2245;3;4;1205;1172;Schnelllader;840;1000;0,3154191173157759;45;MCS;2021-01-04 20:05:00;5525
2246;3;4;1205;1173;Nachtlader;960;1000;0,3025055740805144;540;NCS;2021-01-04 20:05:00;5525
2247;3;4;1205;1174;Nachtlader;960;1000;0,3107766413443971;540;NCS;2021-01-04 20:05:00;5525
2248;3;4;1205;1175;Nachtlader;840;1000;0,22346151836417286;540;NCS;2021-01-04 20:05:00;5525
2249;3;4;1210;1176;Schnelllader;960;1000;0,186560359825352;45;MCS;2021-01-04 20:10:00;5530
2250;3;4;1210;1177;Schnelllader;720;1000;0,17315245483567687;45;MCS;2021-01-04 20:10:00;5530
2251;3;4;1210;1178;Nachtlader;840;1000;0,3102795478283079;540;NCS;2021-01-04 20:10:00;5530
2252;3;4;1210;1179;Nachtlader;720;1000;0,33356876465896595;540;NCS;2021-01-04 20:10:00;5530
2253;3;4;1210;1180;Nachtlader;960;1000;0,3610414597886882;540;NCS;2021-01-04 20:10:00;5530
2254;3;4;1210;1181;Nachtlader;720;1000;0,35279587064977813;540;NCS;2021-01-04 20:10:00;5530
2255;3;4;1215;1182;Schnelllader;960;1000;0,22983730486639226;45;MCS;2021-01-04 20:15:00;5535
2256;3;4;1215;1183;Schnelllader;840;1000;0,3481811174520841;45;MCS;2021-01-04 20:15:00;5535
2257;3;4;1215;1184;Nachtlader;960;1000;0,1768804968581748;540;NCS;2021-01-04 20:15:00;5535
2258;3;4;1220;1185;Schnelllader;960;1000;0,278506953641283;45;MCS;2021-01-04 20:20:00;5540
2259;3;4;1220;1186;Nachtlader;840;1000;0,1763304462471358;540;NCS;2021-01-04 20:20:00;5540
2260;3;4;1230;1187;Schnelllader;840;1000;0,33715224873003574;45;MCS;2021-01-04 20:30:00;5550
2261;3;4;1230;1188;Nachtlader;960;1000;0,20624023267399533;540;NCS;2021-01-04 20:30:00;5550
2262;3;4;1230;1189;Nachtlader;840;1000;0,21063804235469513;540;NCS;2021-01-04 20:30:00;5550
2263;3;4;1230;1190;Nachtlader;960;1000;0,1699813434632891;540;NCS;2021-01-04 20:30:00;5550
2264;3;4;1235;1191;Schnelllader;840;1000;0,17952742510367486;45;MCS;2021-01-04 20:35:00;5555
2265;3;4;1235;1192;Schnelllader;840;1000;0,19244842581522426;45;MCS;2021-01-04 20:35:00;5555
2266;3;4;1235;1193;Nachtlader;840;1000;0,22179975620569797;540;NCS;2021-01-04 20:35:00;5555
2267;3;4;1235;1194;Nachtlader;960;1000;0,18714617921621232;540;NCS;2021-01-04 20:35:00;5555
2268;3;4;1240;1195;Schnelllader;960;1000;0,19466967987681977;45;MCS;2021-01-04 20:40:00;5560
2269;3;4;1245;1196;Schnelllader;840;1000;0,2814510142187323;45;MCS;2021-01-04 20:45:00;5565
2270;3;4;1245;1197;Schnelllader;720;1000;0,2677177675699511;45;MCS;2021-01-04 20:45:00;5565
2271;3;4;1250;1198;Schnelllader;840;1000;0,2589649351346863;45;MCS;2021-01-04 20:50:00;5570
2272;3;4;1250;1199;Schnelllader;960;1000;0,2534263784021276;45;MCS;2021-01-04 20:50:00;5570
2273;3;4;1250;1200;Schnelllader;960;1000;0,1518196362561552;45;MCS;2021-01-04 20:50:00;5570
2274;3;4;1255;1201;Schnelllader;840;1000;0,1617252176355635;45;MCS;2021-01-04 20:55:00;5575
2275;3;4;1255;1202;Nachtlader;960;1000;0,27622798050325387;540;NCS;2021-01-04 20:55:00;5575
2276;3;4;1260;1203;Nachtlader;720;1000;0,31194889238246;540;NCS;2021-01-04 21:00:00;5580
2277;3;4;1260;1204;Nachtlader;960;1000;0,3383960117652145;540;NCS;2021-01-04 21:00:00;5580
2278;3;4;1265;1205;Schnelllader;600;1000;0,31090696830408315;45;MCS;2021-01-04 21:05:00;5585
2279;3;4;1265;1206;Schnelllader;960;1000;0,24850357334835402;45;MCS;2021-01-04 21:05:00;5585
2280;3;4;1270;1207;Schnelllader;960;1000;0,28278547265331844;45;MCS;2021-01-04 21:10:00;5590
2281;3;4;1270;1208;Schnelllader;840;1000;0,15395627293628106;45;MCS;2021-01-04 21:10:00;5590
2282;3;4;1270;1209;Nachtlader;840;1000;0,319349414697795;540;NCS;2021-01-04 21:10:00;5590
2283;3;4;1275;1210;Schnelllader;720;1000;0,33829793222957744;45;MCS;2021-01-04 21:15:00;5595
2284;3;4;1275;1211;Nachtlader;840;1000;0,17339603649481022;540;NCS;2021-01-04 21:15:00;5595
2285;3;4;1280;1212;Schnelllader;840;1000;0,27632196639933904;45;MCS;2021-01-04 21:20:00;5600
2286;3;4;1280;1213;Nachtlader;840;1000;0,3004269123464545;540;NCS;2021-01-04 21:20:00;5600
2287;3;4;1285;1214;Schnelllader;720;1000;0,20121993736390534;45;MCS;2021-01-04 21:25:00;5605
2288;3;4;1285;1215;Schnelllader;600;1000;0,19191145272804921;45;MCS;2021-01-04 21:25:00;5605
2289;3;4;1285;1216;Nachtlader;720;1000;0,1813774621533199;540;NCS;2021-01-04 21:25:00;5605
2290;3;4;1285;1217;Nachtlader;840;1000;0,2397897185164528;540;NCS;2021-01-04 21:25:00;5605
2291;3;4;1290;1218;Schnelllader;840;1000;0,20274416986797086;45;MCS;2021-01-04 21:30:00;5610
2292;3;4;1290;1219;Nachtlader;960;1000;0,14268024912364308;540;NCS;2021-01-04 21:30:00;5610
2293;3;4;1295;1220;Schnelllader;960;1000;0,18543031920440284;45;MCS;2021-01-04 21:35:00;5615
2294;3;4;1300;1221;Nachtlader;960;1000;0,3061160394613199;540;NCS;2021-01-04 21:40:00;5620
2295;3;4;1300;1222;Nachtlader;840;1000;0,28389493077682265;540;NCS;2021-01-04 21:40:00;5620
2296;3;4;1300;1223;Nachtlader;720;1000;0,3062978363293093;540;NCS;2021-01-04 21:40:00;5620
2297;3;4;1305;1224;Nachtlader;840;1000;0,3080304302002244;540;NCS;2021-01-04 21:45:00;5625
2298;3;4;1310;1225;Nachtlader;840;1000;0,19390078182959047;540;NCS;2021-01-04 21:50:00;5630
2299;3;4;1320;1226;Schnelllader;960;1000;0,23851053507778483;45;MCS;2021-01-04 22:00:00;5640
2300;3;4;1330;1227;Nachtlader;960;1000;0,14535465339124654;540;NCS;2021-01-04 22:10:00;5650
2301;3;4;1330;1228;Nachtlader;720;1000;0,18947371241600258;540;NCS;2021-01-04 22:10:00;5650
2302;3;4;1330;1229;Nachtlader;840;1000;0,21453562966329406;540;NCS;2021-01-04 22:10:00;5650
2303;3;4;1350;1230;Nachtlader;840;1000;0,17553368743885955;540;NCS;2021-01-04 22:30:00;5670
2304;3;4;1350;1231;Nachtlader;840;1000;0,3012513432943158;540;NCS;2021-01-04 22:30:00;5670
2305;3;4;1350;1232;Nachtlader;960;1000;0,27335784458047946;540;NCS;2021-01-04 22:30:00;5670
2306;3;4;1350;1233;Nachtlader;840;1000;0,28334156154901236;540;NCS;2021-01-04 22:30:00;5670
2307;3;4;1355;1234;Nachtlader;960;1000;0,1403093702825885;540;NCS;2021-01-04 22:35:00;5675
2308;3;4;1360;1235;Nachtlader;600;1000;0,15792476195909216;540;NCS;2021-01-04 22:40:00;5680
2309;3;4;1375;1236;Nachtlader;960;1000;0,22401668257197804;540;NCS;2021-01-04 22:55:00;5695
2310;3;4;1375;1237;Nachtlader;720;1000;0,2869005951249796;540;NCS;2021-01-04 22:55:00;5695
2311;3;4;1375;1238;Nachtlader;960;1000;0,19171347820145845;540;NCS;2021-01-04 22:55:00;5695
2312;3;4;1380;1239;Nachtlader;720;1000;0,1478171933714324;540;NCS;2021-01-04 23:00:00;5700
2313;3;4;1385;1240;Nachtlader;840;1000;0,1129660581000645;540;NCS;2021-01-04 23:05:00;5705
2314;3;4;1385;1241;Nachtlader;720;1000;0,20723417320452564;540;NCS;2021-01-04 23:05:00;5705
2315;3;4;1395;1242;Schnelllader;960;1000;0,16497822519755123;45;MCS;2021-01-04 23:15:00;5715
2316;3;4;1395;1243;Nachtlader;960;1000;0,12494248367834512;540;NCS;2021-01-04 23:15:00;5715
2317;3;4;1400;1244;Nachtlader;840;1000;0,17056892560113365;540;NCS;2021-01-04 23:20:00;5720
2318;3;4;1405;1245;Nachtlader;960;1000;0,14965380915716686;540;NCS;2021-01-04 23:25:00;5725
2319;3;4;1410;1246;Nachtlader;960;1000;0,15165793081929052;540;NCS;2021-01-04 23:30:00;5730
2320;3;4;1420;1247;Schnelllader;960;1000;0,18846863473781453;45;MCS;2021-01-04 23:40:00;5740
2321;3;4;1430;1248;Nachtlader;840;1000;0,11054899645191901;540;NCS;2021-01-04 23:50:00;5750
2322;3;4;1435;1249;Nachtlader;840;1000;0,23403433990759856;540;NCS;2021-01-04 23:55:00;5755
2323;3;4;1435;1250;Nachtlader;600;1000;0,17977884735603808;540;NCS;2021-01-04 23:55:00;5755
2324;3;5;5;1251;Nachtlader;840;1000;0,12403185174712439;540;NCS;2021-01-05 00:05:00;5765
2325;3;5;5;1252;Nachtlader;720;1000;0,26202801814909227;540;NCS;2021-01-05 00:05:00;5765
2326;3;5;5;1253;Nachtlader;960;1000;0,2873706860182031;540;NCS;2021-01-05 00:05:00;5765
2327;3;5;20;1254;Nachtlader;720;1000;0,29948458781071086;540;NCS;2021-01-05 00:20:00;5780
2328;3;5;20;1255;Nachtlader;960;1000;0,2889500160420424;540;NCS;2021-01-05 00:20:00;5780
2329;3;5;25;1256;Nachtlader;720;1000;0,16064390934371825;540;NCS;2021-01-05 00:25:00;5785
2330;3;5;40;1257;Nachtlader;600;1000;0,19000484790556052;540;NCS;2021-01-05 00:40:00;5800
2331;3;5;55;1258;Nachtlader;600;1000;0,21083625108975979;540;NCS;2021-01-05 00:55:00;5815
2332;3;5;75;1259;Nachtlader;960;1000;0,22429288453135693;540;NCS;2021-01-05 01:15:00;5835
2333;3;5;140;1260;Nachtlader;960;1000;0,26412831207089577;540;NCS;2021-01-05 02:20:00;5900
2334;3;5;515;1261;Schnelllader;960;1000;0,5301103712916495;45;HPC;2021-01-05 08:35:00;6275
2335;3;5;550;1262;Schnelllader;960;1000;0,43203518168886257;45;HPC;2021-01-05 09:10:00;6310
2336;3;5;560;1263;Schnelllader;960;1000;0,5365731100586787;45;HPC;2021-01-05 09:20:00;6320
2337;3;5;565;1264;Schnelllader;960;1000;0,44131321667774515;45;HPC;2021-01-05 09:25:00;6325
2338;3;5;575;1265;Schnelllader;960;1000;0,37782575408919444;45;HPC;2021-01-05 09:35:00;6335
2339;3;5;575;1266;Schnelllader;960;1000;0,37635450564622586;45;HPC;2021-01-05 09:35:00;6335
2340;3;5;575;1267;Schnelllader;960;1000;0,5131594344676227;45;HPC;2021-01-05 09:35:00;6335
2341;3;5;580;1268;Schnelllader;840;1000;0,4368590251001279;45;HPC;2021-01-05 09:40:00;6340
2342;3;5;590;1269;Schnelllader;960;1000;0,5067495611370133;45;HPC;2021-01-05 09:50:00;6350
2343;3;5;590;1270;Schnelllader;720;1000;0,38850001523949906;45;MCS;2021-01-05 09:50:00;6350
2344;3;5;595;1271;Schnelllader;960;1000;0,40727652951651705;45;HPC;2021-01-05 09:55:00;6355
2345;3;5;600;1272;Schnelllader;720;1000;0,3376382680894444;45;MCS;2021-01-05 10:00:00;6360
2346;3;5;600;1273;Schnelllader;960;1000;0,4705145600155164;45;HPC;2021-01-05 10:00:00;6360
2347;3;5;600;1274;Schnelllader;960;1000;0,37075782600467094;45;HPC;2021-01-05 10:00:00;6360
2348;3;5;605;1275;Schnelllader;840;1000;0,38622872808978215;45;HPC;2021-01-05 10:05:00;6365
2349;3;5;605;1276;Schnelllader;960;1000;0,35744048526527006;45;HPC;2021-01-05 10:05:00;6365
2350;3;5;610;1277;Schnelllader;960;1000;0,3504260038618039;45;HPC;2021-01-05 10:10:00;6370
2351;3;5;610;1278;Schnelllader;720;1000;0,4346621791284787;45;HPC;2021-01-05 10:10:00;6370
2352;3;5;610;1279;Schnelllader;960;1000;0,34371495960894216;45;MCS;2021-01-05 10:10:00;6370
2353;3;5;615;1280;Schnelllader;600;1000;0,5124447493970457;45;HPC;2021-01-05 10:15:00;6375
2354;3;5;620;1281;Schnelllader;960;1000;0,42161134043021237;45;HPC;2021-01-05 10:20:00;6380
2355;3;5;625;1282;Schnelllader;960;1000;0,44583478763451834;45;HPC;2021-01-05 10:25:00;6385
2356;3;5;625;1283;Schnelllader;840;1000;0,3869263620005691;45;HPC;2021-01-05 10:25:00;6385
2357;3;5;630;1284;Schnelllader;600;1000;0,44549355267332436;45;MCS;2021-01-05 10:30:00;6390
2358;3;5;635;1285;Schnelllader;600;1000;0,3671164765307802;45;MCS;2021-01-05 10:35:00;6395
2359;3;5;640;1286;Schnelllader;960;1000;0,3921446338617813;45;HPC;2021-01-05 10:40:00;6400
2360;3;5;640;1287;Schnelllader;960;1000;0,47573458743635966;45;HPC;2021-01-05 10:40:00;6400
2361;3;5;640;1288;Schnelllader;720;1000;0,3812553400992897;45;MCS;2021-01-05 10:40:00;6400
2362;3;5;640;1289;Schnelllader;960;1000;0,4068632856084782;45;HPC;2021-01-05 10:40:00;6400
2363;3;5;645;1290;Schnelllader;840;1000;0,42307992532661304;45;HPC;2021-01-05 10:45:00;6405
2364;3;5;645;1291;Schnelllader;600;1000;0,44390987924262276;45;MCS;2021-01-05 10:45:00;6405
2365;3;5;655;1292;Schnelllader;840;1000;0,32281362604889124;45;MCS;2021-01-05 10:55:00;6415
2366;3;5;655;1293;Schnelllader;840;1000;0,5122530927058948;45;HPC;2021-01-05 10:55:00;6415
2367;3;5;655;1294;Schnelllader;600;1000;0,49560677177068735;45;HPC;2021-01-05 10:55:00;6415
2368;3;5;660;1295;Schnelllader;840;1000;0,4672929212552134;45;HPC;2021-01-05 11:00:00;6420
2369;3;5;660;1296;Schnelllader;840;1000;0,5126200171848233;45;HPC;2021-01-05 11:00:00;6420
2370;3;5;660;1297;Schnelllader;960;1000;0,43462332400310066;45;HPC;2021-01-05 11:00:00;6420
2371;3;5;665;1298;Schnelllader;720;1000;0,3868095133385203;45;MCS;2021-01-05 11:05:00;6425
2372;3;5;665;1299;Schnelllader;840;1000;0,4285950350063484;45;HPC;2021-01-05 11:05:00;6425
2373;3;5;665;1300;Schnelllader;840;1000;0,3309820776405641;45;MCS;2021-01-05 11:05:00;6425
2374;3;5;670;1301;Schnelllader;720;1000;0,4463906981718436;45;HPC;2021-01-05 11:10:00;6430
2375;3;5;670;1302;Schnelllader;960;1000;0,45041507083775956;45;HPC;2021-01-05 11:10:00;6430
2376;3;5;670;1303;Schnelllader;840;1000;0,35447441630596715;45;MCS;2021-01-05 11:10:00;6430
2377;3;5;675;1304;Schnelllader;600;1000;0,40841650886471564;45;MCS;2021-01-05 11:15:00;6435
2378;3;5;680;1305;Schnelllader;720;1000;0,35969658934995263;45;MCS;2021-01-05 11:20:00;6440
2379;3;5;680;1306;Schnelllader;960;1000;0,4819249900167957;45;HPC;2021-01-05 11:20:00;6440
2380;3;5;680;1307;Schnelllader;840;1000;0,4435222513075035;45;HPC;2021-01-05 11:20:00;6440
2381;3;5;680;1308;Schnelllader;960;1000;0,4433506508899627;45;HPC;2021-01-05 11:20:00;6440
2382;3;5;685;1309;Schnelllader;960;1000;0,39680799532703215;45;HPC;2021-01-05 11:25:00;6445
2383;3;5;690;1310;Schnelllader;840;1000;0,38871218545250186;45;HPC;2021-01-05 11:30:00;6450
2384;3;5;695;1311;Schnelllader;960;1000;0,35338978074472627;45;HPC;2021-01-05 11:35:00;6455
2385;3;5;695;1312;Schnelllader;960;1000;0,485322497874463;45;HPC;2021-01-05 11:35:00;6455
2386;3;5;700;1313;Schnelllader;960;1000;0,3171201529890059;45;MCS;2021-01-05 11:40:00;6460
2387;3;5;700;1314;Schnelllader;840;1000;0,43416559009786565;45;HPC;2021-01-05 11:40:00;6460
2388;3;5;700;1315;Schnelllader;720;1000;0,39989099562995317;45;MCS;2021-01-05 11:40:00;6460
2389;3;5;705;1316;Schnelllader;960;1000;0,3923265183235468;45;HPC;2021-01-05 11:45:00;6465
2390;3;5;705;1317;Schnelllader;840;1000;0,3509529014959363;45;MCS;2021-01-05 11:45:00;6465
2391;3;5;705;1318;Schnelllader;960;1000;0,4833906130379778;45;HPC;2021-01-05 11:45:00;6465
2392;3;5;705;1319;Schnelllader;840;1000;0,3935901553683999;45;HPC;2021-01-05 11:45:00;6465
2393;3;5;715;1320;Schnelllader;960;1000;0,3381042644100296;45;MCS;2021-01-05 11:55:00;6475
2394;3;5;715;1321;Schnelllader;720;1000;0,32528161433908576;45;MCS;2021-01-05 11:55:00;6475
2395;3;5;720;1322;Schnelllader;960;1000;0,3462422176068437;45;MCS;2021-01-05 12:00:00;6480
2396;3;5;730;1323;Schnelllader;960;1000;0,3814895794157405;45;HPC;2021-01-05 12:10:00;6490
2397;3;5;730;1324;Schnelllader;960;1000;0,31451126895487763;45;MCS;2021-01-05 12:10:00;6490
2398;3;5;730;1325;Schnelllader;840;1000;0,36811664251893544;45;MCS;2021-01-05 12:10:00;6490
2399;3;5;740;1326;Schnelllader;840;1000;0,4855832024146377;45;HPC;2021-01-05 12:20:00;6500
2400;3;5;745;1327;Schnelllader;840;1000;0,4127378646395771;45;HPC;2021-01-05 12:25:00;6505
2401;3;5;750;1328;Schnelllader;840;1000;0,4038964776273184;45;HPC;2021-01-05 12:30:00;6510
2402;3;5;755;1329;Schnelllader;840;1000;0,38328698671880973;45;HPC;2021-01-05 12:35:00;6515
2403;3;5;755;1330;Schnelllader;960;1000;0,43018956534023783;45;HPC;2021-01-05 12:35:00;6515
2404;3;5;755;1331;Schnelllader;840;1000;0,3162491131268114;45;MCS;2021-01-05 12:35:00;6515
2405;3;5;760;1332;Schnelllader;960;1000;0,36813074832971004;45;HPC;2021-01-05 12:40:00;6520
