;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;SOC_Target;Pausenlaenge;Lkw_ID;Ladesäule;Zeit_DateTime;Ankunftszeit_total
5300;3;3;1195;2020;Nachtlader;960;1200;0,29034789198129163;1,0;540;4;NCS;2021-01-03 19:55:00;4075
5301;3;3;1195;2021;Nachtlader;960;1200;0,30742217838124264;1,0;540;4;NCS;2021-01-03 19:55:00;4075
5302;3;3;1195;2022;Nachtlader;840;1200;0,35518802625685203;1,0;540;3;NCS;2021-01-03 19:55:00;4075
5303;3;3;1200;2023;Schnelllader;600;750;0,3195624286887835;0,856;45;1;MCS;2021-01-03 20:00:00;4080
5304;3;3;1200;2024;Schnelllader;600;750;0,24210313953687881;0,856;45;1;MCS;2021-01-03 20:00:00;4080
5305;3;3;1200;2025;Schnelllader;600;750;0,3376930682424737;0,856;45;1;MCS;2021-01-03 20:00:00;4080
5306;3;3;1200;2026;Schnelllader;840;1200;0,34316693533803244;0,64;45;3;HPC;2021-01-03 20:00:00;4080
5307;3;3;1200;2027;Schnelllader;600;750;0,3561201620025043;0,856;45;1;MCS;2021-01-03 20:00:00;4080
5308;3;3;1200;2028;Nachtlader;720;750;0,36146310983972574;1,0;540;2;NCS;2021-01-03 20:00:00;4080
5309;3;3;1200;2029;Nachtlader;600;750;0,16746002454819398;1,0;540;1;NCS;2021-01-03 20:00:00;4080
5310;3;3;1205;2030;Schnelllader;840;1200;0,3503766630141134;0,64;45;3;HPC;2021-01-03 20:05:00;4085
5311;3;3;1205;2031;Nachtlader;960;1200;0,3429171252419726;1,0;540;4;NCS;2021-01-03 20:05:00;4085
5312;3;3;1205;2032;Nachtlader;600;750;0,18735213321680222;1,0;540;1;NCS;2021-01-03 20:05:00;4085
5313;3;3;1205;2033;Nachtlader;960;1200;0,24309103565579393;1,0;540;4;NCS;2021-01-03 20:05:00;4085
5314;3;3;1210;2034;Schnelllader;840;1200;0,18291262894056187;0,64;45;3;MCS;2021-01-03 20:10:00;4090
5315;3;3;1210;2035;Nachtlader;720;750;0,2515273369366447;1,0;540;2;NCS;2021-01-03 20:10:00;4090
5316;3;3;1210;2036;Nachtlader;960;1200;0,1779326820102366;1,0;540;4;NCS;2021-01-03 20:10:00;4090
5317;3;3;1210;2037;Nachtlader;720;750;0,3140865724740384;1,0;540;2;NCS;2021-01-03 20:10:00;4090
5318;3;3;1210;2038;Nachtlader;960;1200;0,29759948945614667;1,0;540;4;NCS;2021-01-03 20:10:00;4090
5319;3;3;1210;2039;Nachtlader;840;1200;0,2181936555154623;1,0;540;3;NCS;2021-01-03 20:10:00;4090
5320;3;3;1215;2040;Schnelllader;960;1200;0,1632777485850868;0,5725;45;4;MCS;2021-01-03 20:15:00;4095
5321;3;3;1215;2041;Schnelllader;960;1200;0,2758087110596197;0,5725;45;4;MCS;2021-01-03 20:15:00;4095
5322;3;3;1215;2042;Schnelllader;960;1200;0,18055638563533438;0,5725;45;4;MCS;2021-01-03 20:15:00;4095
5323;3;3;1215;2043;Schnelllader;720;750;0,22064090362700078;0,73;45;2;MCS;2021-01-03 20:15:00;4095
5324;3;3;1215;2044;Schnelllader;840;1200;0,221274543840809;0,64;45;3;MCS;2021-01-03 20:15:00;4095
5325;3;3;1215;2045;Schnelllader;960;1200;0,1814996690140877;0,5725;45;4;MCS;2021-01-03 20:15:00;4095
5326;3;3;1215;2046;Schnelllader;600;750;0,16374394644086254;0,856;45;1;MCS;2021-01-03 20:15:00;4095
5327;3;3;1215;2047;Nachtlader;960;1200;0,21110652352219572;1,0;540;4;NCS;2021-01-03 20:15:00;4095
5328;3;3;1215;2048;Nachtlader;600;750;0,22966540719518225;1,0;540;1;NCS;2021-01-03 20:15:00;4095
5329;3;3;1220;2049;Schnelllader;720;750;0,3570721710109487;0,73;45;2;MCS;2021-01-03 20:20:00;4100
5330;3;3;1220;2050;Schnelllader;840;1200;0,23071805328406195;0,64;45;3;MCS;2021-01-03 20:20:00;4100
5331;3;3;1220;2051;Schnelllader;840;1200;0,22767986395257048;0,64;45;3;MCS;2021-01-03 20:20:00;4100
5332;3;3;1220;2052;Schnelllader;840;1200;0,25127406403640823;0,64;45;3;MCS;2021-01-03 20:20:00;4100
5333;3;3;1220;2053;Schnelllader;600;750;0,3321741591078773;0,856;45;1;MCS;2021-01-03 20:20:00;4100
5334;3;3;1220;2054;Schnelllader;960;1200;0,32555748729044004;0,5725;45;4;HPC;2021-01-03 20:20:00;4100
5335;3;3;1220;2055;Nachtlader;600;750;0,26369970546564825;1,0;540;1;NCS;2021-01-03 20:20:00;4100
5336;3;3;1220;2056;Nachtlader;840;1200;0,2165759464488439;1,0;540;3;NCS;2021-01-03 20:20:00;4100
5337;3;3;1225;2057;Schnelllader;720;750;0,3427212659154039;0,73;45;2;MCS;2021-01-03 20:25:00;4105
5338;3;3;1225;2058;Schnelllader;960;1200;0,1612161320857074;0,5725;45;4;MCS;2021-01-03 20:25:00;4105
5339;3;3;1225;2059;Schnelllader;840;1200;0,2563247628126343;0,64;45;3;MCS;2021-01-03 20:25:00;4105
5340;3;3;1225;2060;Schnelllader;840;1200;0,27573501487958035;0,64;45;3;MCS;2021-01-03 20:25:00;4105
5341;3;3;1225;2061;Schnelllader;960;1200;0,1943668812589166;0,5725;45;4;MCS;2021-01-03 20:25:00;4105
5342;3;3;1225;2062;Nachtlader;960;1200;0,23463620020913584;1,0;540;4;NCS;2021-01-03 20:25:00;4105
5343;3;3;1225;2063;Nachtlader;960;1200;0,3027130423266542;1,0;540;4;NCS;2021-01-03 20:25:00;4105
5344;3;3;1230;2064;Schnelllader;960;1200;0,1572972024166886;0,5725;45;4;MCS;2021-01-03 20:30:00;4110
5345;3;3;1230;2065;Schnelllader;960;1200;0,2815767407342399;0,5725;45;4;MCS;2021-01-03 20:30:00;4110
5346;3;3;1230;2066;Schnelllader;720;750;0,21246878196395866;0,73;45;2;MCS;2021-01-03 20:30:00;4110
5347;3;3;1230;2067;Nachtlader;600;750;0,3085299223180714;1,0;540;1;NCS;2021-01-03 20:30:00;4110
5348;3;3;1230;2068;Nachtlader;960;1200;0,3135695816970695;1,0;540;4;NCS;2021-01-03 20:30:00;4110
5349;3;3;1230;2069;Nachtlader;720;750;0,21393063707893978;1,0;540;2;NCS;2021-01-03 20:30:00;4110
5350;3;3;1235;2070;Schnelllader;840;1200;0,2712199797089972;0,64;45;3;MCS;2021-01-03 20:35:00;4115
5351;3;3;1235;2071;Schnelllader;960;1200;0,25964495032007917;0,5725;45;4;MCS;2021-01-03 20:35:00;4115
5352;3;3;1235;2072;Schnelllader;840;1200;0,3215806890633309;0,64;45;3;MCS;2021-01-03 20:35:00;4115
5353;3;3;1235;2073;Nachtlader;840;1200;0,2414974698615414;1,0;540;3;NCS;2021-01-03 20:35:00;4115
5354;3;3;1235;2074;Nachtlader;840;1200;0,33863994476713705;1,0;540;3;NCS;2021-01-03 20:35:00;4115
5355;3;3;1235;2075;Nachtlader;960;1200;0,26608042317964814;1,0;540;4;NCS;2021-01-03 20:35:00;4115
5356;3;3;1235;2076;Nachtlader;720;750;0,35275740365271724;1,0;540;2;NCS;2021-01-03 20:35:00;4115
5357;3;3;1240;2077;Schnelllader;840;1200;0,34747583915502345;0,64;45;3;HPC;2021-01-03 20:40:00;4120
5358;3;3;1240;2078;Schnelllader;960;1200;0,25400106695338753;0,5725;45;4;MCS;2021-01-03 20:40:00;4120
5359;3;3;1240;2079;Schnelllader;960;1200;0,1714489838442717;0,5725;45;4;MCS;2021-01-03 20:40:00;4120
5360;3;3;1240;2080;Nachtlader;600;750;0,32308527888300126;1,0;540;1;NCS;2021-01-03 20:40:00;4120
5361;3;3;1240;2081;Nachtlader;840;1200;0,2036719077612764;1,0;540;3;NCS;2021-01-03 20:40:00;4120
5362;3;3;1240;2082;Nachtlader;840;1200;0,29443033754812026;1,0;540;3;NCS;2021-01-03 20:40:00;4120
5363;3;3;1240;2083;Nachtlader;840;1200;0,29191703486070886;1,0;540;3;NCS;2021-01-03 20:40:00;4120
5364;3;3;1245;2084;Schnelllader;960;1200;0,22210964451269102;0,5725;45;4;MCS;2021-01-03 20:45:00;4125
5365;3;3;1245;2085;Schnelllader;960;1200;0,24414634718626416;0,5725;45;4;MCS;2021-01-03 20:45:00;4125
5366;3;3;1245;2086;Schnelllader;960;1200;0,23689877439886406;0,5725;45;4;MCS;2021-01-03 20:45:00;4125
5367;3;3;1245;2087;Schnelllader;960;1200;0,33075027292261294;0,5725;45;4;HPC;2021-01-03 20:45:00;4125
5368;3;3;1245;2088;Schnelllader;600;750;0,1615948071583323;0,856;45;1;MCS;2021-01-03 20:45:00;4125
5369;3;3;1245;2089;Schnelllader;960;1200;0,2847512122614755;0,5725;45;4;MCS;2021-01-03 20:45:00;4125
5370;3;3;1245;2090;Nachtlader;720;750;0,22369768599304954;1,0;540;2;NCS;2021-01-03 20:45:00;4125
5371;3;3;1245;2091;Nachtlader;600;750;0,22043149282719604;1,0;540;1;NCS;2021-01-03 20:45:00;4125
5372;3;3;1245;2092;Nachtlader;840;1200;0,2029595324328252;1,0;540;3;NCS;2021-01-03 20:45:00;4125
5373;3;3;1245;2093;Nachtlader;960;1200;0,3020899420484211;1,0;540;4;NCS;2021-01-03 20:45:00;4125
5374;3;3;1245;2094;Nachtlader;720;750;0,16004398745099147;1,0;540;2;NCS;2021-01-03 20:45:00;4125
5375;3;3;1250;2095;Schnelllader;840;1200;0,31500778212467234;0,64;45;3;MCS;2021-01-03 20:50:00;4130
5376;3;3;1250;2096;Schnelllader;840;1200;0,22063088045650756;0,64;45;3;MCS;2021-01-03 20:50:00;4130
5377;3;3;1250;2097;Nachtlader;720;750;0,200567240614958;1,0;540;2;NCS;2021-01-03 20:50:00;4130
5378;3;3;1250;2098;Nachtlader;720;750;0,21985298116952778;1,0;540;2;NCS;2021-01-03 20:50:00;4130
5379;3;3;1250;2099;Nachtlader;960;1200;0,22856154339050777;1,0;540;4;NCS;2021-01-03 20:50:00;4130
5380;3;3;1255;2100;Nachtlader;840;1200;0,1706886253882302;1,0;540;3;NCS;2021-01-03 20:55:00;4135
5381;3;3;1255;2101;Nachtlader;960;1200;0,21953416532206207;1,0;540;4;NCS;2021-01-03 20:55:00;4135
5382;3;3;1260;2102;Schnelllader;720;750;0,326104248709987;0,73;45;2;MCS;2021-01-03 21:00:00;4140
5383;3;3;1260;2103;Schnelllader;840;1200;0,3336855565957631;0,64;45;3;HPC;2021-01-03 21:00:00;4140
5384;3;3;1260;2104;Schnelllader;960;1200;0,19230062050419255;0,5725;45;4;MCS;2021-01-03 21:00:00;4140
5385;3;3;1260;2105;Schnelllader;960;1200;0,31727255753157013;0,5725;45;4;HPC;2021-01-03 21:00:00;4140
5386;3;3;1265;2106;Schnelllader;600;750;0,2630240697610994;0,856;45;1;MCS;2021-01-03 21:05:00;4145
5387;3;3;1265;2107;Schnelllader;960;1200;0,34364130515961866;0,5725;45;4;HPC;2021-01-03 21:05:00;4145
5388;3;3;1265;2108;Schnelllader;720;750;0,2373838334399242;0,73;45;2;MCS;2021-01-03 21:05:00;4145
5389;3;3;1265;2109;Schnelllader;960;1200;0,3154055805314563;0,5725;45;4;HPC;2021-01-03 21:05:00;4145
5390;3;3;1265;2110;Schnelllader;600;750;0,26305356863865365;0,856;45;1;MCS;2021-01-03 21:05:00;4145
5391;3;3;1265;2111;Schnelllader;960;1200;0,25883950423555024;0,5725;45;4;MCS;2021-01-03 21:05:00;4145
5392;3;3;1265;2112;Nachtlader;960;1200;0,2948160342324436;1,0;540;4;NCS;2021-01-03 21:05:00;4145
5393;3;3;1265;2113;Nachtlader;840;1200;0,25681705009456396;1,0;540;3;NCS;2021-01-03 21:05:00;4145
5394;3;3;1265;2114;Nachtlader;720;750;0,25007894725258706;1,0;540;2;NCS;2021-01-03 21:05:00;4145
5395;3;3;1270;2115;Schnelllader;960;1200;0,19877766438370492;0,5725;45;4;MCS;2021-01-03 21:10:00;4150
5396;3;3;1270;2116;Schnelllader;960;1200;0,1671302522623367;0,5725;45;4;MCS;2021-01-03 21:10:00;4150
5397;3;3;1270;2117;Nachtlader;720;750;0,19191316867669697;1,0;540;2;NCS;2021-01-03 21:10:00;4150
5398;3;3;1275;2118;Schnelllader;960;1200;0,3183977661947971;0,5725;45;4;HPC;2021-01-03 21:15:00;4155
5399;3;3;1275;2119;Schnelllader;600;750;0,2976706226966859;0,856;45;1;MCS;2021-01-03 21:15:00;4155
5400;3;3;1275;2120;Schnelllader;960;1200;0,22265128183140231;0,5725;45;4;MCS;2021-01-03 21:15:00;4155
5401;3;3;1275;2121;Nachtlader;840;1200;0,24939635998100013;1,0;540;3;NCS;2021-01-03 21:15:00;4155
5402;3;3;1275;2122;Nachtlader;960;1200;0,19369382824857878;1,0;540;4;NCS;2021-01-03 21:15:00;4155
5403;3;3;1280;2123;Schnelllader;960;1200;0,14985394947492442;0,5725;45;4;MCS;2021-01-03 21:20:00;4160
5404;3;3;1280;2124;Nachtlader;960;1200;0,30898787165821007;1,0;540;4;NCS;2021-01-03 21:20:00;4160
5405;3;3;1280;2125;Nachtlader;960;1200;0,29099492093735413;1,0;540;4;NCS;2021-01-03 21:20:00;4160
5406;3;3;1280;2126;Nachtlader;600;750;0,14350124048362117;1,0;540;1;NCS;2021-01-03 21:20:00;4160
5407;3;3;1285;2127;Schnelllader;840;1200;0,17053339207152407;0,64;45;3;MCS;2021-01-03 21:25:00;4165
5408;3;3;1285;2128;Schnelllader;720;750;0,1523562337258807;0,73;45;2;MCS;2021-01-03 21:25:00;4165
5409;3;3;1285;2129;Nachtlader;840;1200;0,3298489071444938;1,0;540;3;NCS;2021-01-03 21:25:00;4165
5410;3;3;1285;2130;Nachtlader;960;1200;0,18545652545873356;1,0;540;4;NCS;2021-01-03 21:25:00;4165
5411;3;3;1290;2131;Schnelllader;840;1200;0,17542707431435398;0,64;45;3;MCS;2021-01-03 21:30:00;4170
5412;3;3;1290;2132;Nachtlader;960;1200;0,16876325720922067;1,0;540;4;NCS;2021-01-03 21:30:00;4170
5413;3;3;1290;2133;Nachtlader;960;1200;0,3167994965162264;1,0;540;4;NCS;2021-01-03 21:30:00;4170
5414;3;3;1290;2134;Nachtlader;600;750;0,1527632602971124;1,0;540;1;NCS;2021-01-03 21:30:00;4170
5415;3;3;1290;2135;Nachtlader;600;750;0,15375932959938787;1,0;540;1;NCS;2021-01-03 21:30:00;4170
5416;3;3;1295;2136;Schnelllader;840;1200;0,31474527662899787;0,64;45;3;MCS;2021-01-03 21:35:00;4175
5417;3;3;1295;2137;Schnelllader;840;1200;0,22414557657919554;0,64;45;3;MCS;2021-01-03 21:35:00;4175
5418;3;3;1295;2138;Nachtlader;840;1200;0,2521655147167714;1,0;540;3;NCS;2021-01-03 21:35:00;4175
5419;3;3;1295;2139;Nachtlader;840;1200;0,3220952075636767;1,0;540;3;NCS;2021-01-03 21:35:00;4175
5420;3;3;1300;2140;Schnelllader;960;1200;0,13718835116887085;0,5725;45;4;MCS;2021-01-03 21:40:00;4180
5421;3;3;1300;2141;Nachtlader;960;1200;0,22770975429588;1,0;540;4;NCS;2021-01-03 21:40:00;4180
5422;3;3;1300;2142;Nachtlader;960;1200;0,3080033505819091;1,0;540;4;NCS;2021-01-03 21:40:00;4180
5423;3;3;1300;2143;Nachtlader;960;1200;0,1879832947715447;1,0;540;4;NCS;2021-01-03 21:40:00;4180
5424;3;3;1305;2144;Schnelllader;840;1200;0,25029465020037717;0,64;45;3;MCS;2021-01-03 21:45:00;4185
5425;3;3;1305;2145;Schnelllader;960;1200;0,29052687122669585;0,5725;45;4;MCS;2021-01-03 21:45:00;4185
5426;3;3;1305;2146;Nachtlader;720;750;0,16603649432167472;1,0;540;2;NCS;2021-01-03 21:45:00;4185
5427;3;3;1305;2147;Nachtlader;720;750;0,28657574080775805;1,0;540;2;NCS;2021-01-03 21:45:00;4185
5428;3;3;1305;2148;Nachtlader;840;1200;0,2356670641954287;1,0;540;3;NCS;2021-01-03 21:45:00;4185
5429;3;3;1305;2149;Nachtlader;960;1200;0,22735749115107065;1,0;540;4;NCS;2021-01-03 21:45:00;4185
5430;3;3;1305;2150;Nachtlader;840;1200;0,17044196991220517;1,0;540;3;NCS;2021-01-03 21:45:00;4185
5431;3;3;1310;2151;Nachtlader;960;1200;0,3099803629920217;1,0;540;4;NCS;2021-01-03 21:50:00;4190
5432;3;3;1315;2152;Schnelllader;960;1200;0,29365625287428665;0,5725;45;4;MCS;2021-01-03 21:55:00;4195
5433;3;3;1315;2153;Schnelllader;840;1200;0,2506318715759303;0,64;45;3;MCS;2021-01-03 21:55:00;4195
5434;3;3;1315;2154;Nachtlader;720;750;0,267710372457037;1,0;540;2;NCS;2021-01-03 21:55:00;4195
5435;3;3;1315;2155;Nachtlader;840;1200;0,2270465627034325;1,0;540;3;NCS;2021-01-03 21:55:00;4195
5436;3;3;1320;2156;Nachtlader;960;1200;0,2827626193751728;1,0;540;4;NCS;2021-01-03 22:00:00;4200
5437;3;3;1320;2157;Nachtlader;840;1200;0,16201226005832986;1,0;540;3;NCS;2021-01-03 22:00:00;4200
5438;3;3;1325;2158;Nachtlader;840;1200;0,2206935220291448;1,0;540;3;NCS;2021-01-03 22:05:00;4205
5439;3;3;1325;2159;Nachtlader;840;1200;0,24659484967406975;1,0;540;3;NCS;2021-01-03 22:05:00;4205
5440;3;3;1325;2160;Nachtlader;840;1200;0,25809368510363356;1,0;540;3;NCS;2021-01-03 22:05:00;4205
5441;3;3;1330;2161;Schnelllader;960;1200;0,17855847114626086;0,5725;45;4;MCS;2021-01-03 22:10:00;4210
5442;3;3;1330;2162;Nachtlader;720;750;0,30951378866891754;1,0;540;2;NCS;2021-01-03 22:10:00;4210
5443;3;3;1330;2163;Nachtlader;960;1200;0,3089337629230381;1,0;540;4;NCS;2021-01-03 22:10:00;4210
5444;3;3;1335;2164;Nachtlader;960;1200;0,25529810783327056;1,0;540;4;NCS;2021-01-03 22:15:00;4215
5445;3;3;1335;2165;Nachtlader;840;1200;0,1673076941390973;1,0;540;3;NCS;2021-01-03 22:15:00;4215
5446;3;3;1340;2166;Nachtlader;960;1200;0,19315152045971257;1,0;540;4;NCS;2021-01-03 22:20:00;4220
5447;3;3;1340;2167;Nachtlader;600;750;0,15571443029495352;1,0;540;1;NCS;2021-01-03 22:20:00;4220
5448;3;3;1345;2168;Schnelllader;720;750;0,2210311912174618;0,73;45;2;MCS;2021-01-03 22:25:00;4225
5449;3;3;1345;2169;Nachtlader;960;1200;0,17033670657705002;1,0;540;4;NCS;2021-01-03 22:25:00;4225
5450;3;3;1345;2170;Nachtlader;960;1200;0,12444250369538497;1,0;540;4;NCS;2021-01-03 22:25:00;4225
5451;3;3;1345;2171;Nachtlader;840;1200;0,19951322658944326;1,0;540;3;NCS;2021-01-03 22:25:00;4225
5452;3;3;1350;2172;Nachtlader;960;1200;0,2507480916754493;1,0;540;4;NCS;2021-01-03 22:30:00;4230
5453;3;3;1350;2173;Nachtlader;960;1200;0,16973777628625955;1,0;540;4;NCS;2021-01-03 22:30:00;4230
5454;3;3;1355;2174;Schnelllader;840;1200;0,1352889382011523;0,64;45;3;MCS;2021-01-03 22:35:00;4235
5455;3;3;1355;2175;Nachtlader;720;750;0,16672692913228268;1,0;540;2;NCS;2021-01-03 22:35:00;4235
5456;3;3;1355;2176;Nachtlader;960;1200;0,16750617439705487;1,0;540;4;NCS;2021-01-03 22:35:00;4235
5457;3;3;1360;2177;Schnelllader;840;1200;0,15906477179011477;0,64;45;3;MCS;2021-01-03 22:40:00;4240
5458;3;3;1360;2178;Nachtlader;960;1200;0,13059057345913622;1,0;540;4;NCS;2021-01-03 22:40:00;4240
5459;3;3;1360;2179;Nachtlader;720;750;0,21972986692445645;1,0;540;2;NCS;2021-01-03 22:40:00;4240
5460;3;3;1360;2180;Nachtlader;960;1200;0,31095692094500627;1,0;540;4;NCS;2021-01-03 22:40:00;4240
5461;3;3;1365;2181;Schnelllader;840;1200;0,18356660937623803;0,64;45;3;MCS;2021-01-03 22:45:00;4245
5462;3;3;1365;2182;Schnelllader;720;750;0,2861350418542977;0,73;45;2;MCS;2021-01-03 22:45:00;4245
5463;3;3;1370;2183;Schnelllader;600;750;0,1844901391087212;0,856;45;1;MCS;2021-01-03 22:50:00;4250
5464;3;3;1370;2184;Schnelllader;720;750;0,2942570924148527;0,73;45;2;MCS;2021-01-03 22:50:00;4250
5465;3;3;1370;2185;Nachtlader;960;1200;0,24577204480344436;1,0;540;4;NCS;2021-01-03 22:50:00;4250
5466;3;3;1375;2186;Schnelllader;960;1200;0,20330134865783422;0,5725;45;4;MCS;2021-01-03 22:55:00;4255
5467;3;3;1375;2187;Schnelllader;960;1200;0,12398189930174633;0,5725;45;4;MCS;2021-01-03 22:55:00;4255
5468;3;3;1375;2188;Nachtlader;960;1200;0,17961774945891046;1,0;540;4;NCS;2021-01-03 22:55:00;4255
5469;3;3;1375;2189;Nachtlader;840;1200;0,12247032696316258;1,0;540;3;NCS;2021-01-03 22:55:00;4255
5470;3;3;1375;2190;Nachtlader;720;750;0,26614282672021694;1,0;540;2;NCS;2021-01-03 22:55:00;4255
5471;3;3;1375;2191;Nachtlader;600;750;0,24058749865989204;1,0;540;1;NCS;2021-01-03 22:55:00;4255
5472;3;3;1375;2192;Nachtlader;720;750;0,20546283495269554;1,0;540;2;NCS;2021-01-03 22:55:00;4255
5473;3;3;1380;2193;Nachtlader;960;1200;0,12657472756702146;1,0;540;4;NCS;2021-01-03 23:00:00;4260
5474;3;3;1380;2194;Nachtlader;840;1200;0,2919736408762652;1,0;540;3;NCS;2021-01-03 23:00:00;4260
5475;3;3;1380;2195;Nachtlader;960;1200;0,11511828323478283;1,0;540;4;NCS;2021-01-03 23:00:00;4260
5476;3;3;1385;2196;Nachtlader;960;1200;0,13468094225558974;1,0;540;4;NCS;2021-01-03 23:05:00;4265
5477;3;3;1385;2197;Nachtlader;600;750;0,14095703460323844;1,0;540;1;NCS;2021-01-03 23:05:00;4265
5478;3;3;1390;2198;Nachtlader;600;750;0,22718744279880665;1,0;540;1;NCS;2021-01-03 23:10:00;4270
5479;3;3;1395;2199;Schnelllader;840;1200;0,14058525043476633;0,64;45;3;MCS;2021-01-03 23:15:00;4275
5480;3;3;1395;2200;Schnelllader;720;750;0,1582273641613813;0,73;45;2;MCS;2021-01-03 23:15:00;4275
5481;3;3;1400;2201;Nachtlader;960;1200;0,28311133086992124;1,0;540;4;NCS;2021-01-03 23:20:00;4280
5482;3;3;1405;2202;Schnelllader;600;750;0,24634538474077583;0,856;45;1;MCS;2021-01-03 23:25:00;4285
5483;3;3;1405;2203;Nachtlader;840;1200;0,1269007716607071;1,0;540;3;NCS;2021-01-03 23:25:00;4285
5484;3;3;1415;2204;Nachtlader;960;1200;0,21537076982603912;1,0;540;4;NCS;2021-01-03 23:35:00;4295
5485;3;3;1425;2205;Schnelllader;960;1200;0,1707011599663182;0,5725;45;4;MCS;2021-01-03 23:45:00;4305
5486;3;3;1435;2206;Nachtlader;960;1200;0,2918596629320338;1,0;540;4;NCS;2021-01-03 23:55:00;4315
5487;3;3;1435;2207;Nachtlader;960;1200;0,11331917503232024;1,0;540;4;NCS;2021-01-03 23:55:00;4315
5488;3;3;1435;2208;Nachtlader;600;750;0,2455114405939689;1,0;540;1;NCS;2021-01-03 23:55:00;4315
5489;3;3;1440;2209;Schnelllader;960;1200;0,23882837651250566;0,5725;45;4;MCS;2021-01-04 00:00:00;4320
5490;3;3;1440;2210;Nachtlader;840;1200;0,1837005387438609;1,0;540;3;NCS;2021-01-04 00:00:00;4320
5491;3;3;1440;2211;Nachtlader;960;1200;0,15323572912984665;1,0;540;4;NCS;2021-01-04 00:00:00;4320
5492;3;4;10;2212;Schnelllader;960;1200;0,13944117944620016;0,5725;45;4;MCS;2021-01-04 00:10:00;4330
5493;3;4;10;2213;Schnelllader;960;1200;0,15648086576917286;0,5725;45;4;MCS;2021-01-04 00:10:00;4330
5494;3;4;20;2214;Nachtlader;960;1200;0,1631570766879758;1,0;540;4;NCS;2021-01-04 00:20:00;4340
5495;3;4;85;2215;Nachtlader;720;750;0,17592529328254228;1,0;540;2;NCS;2021-01-04 01:25:00;4405
5496;3;4;100;2216;Nachtlader;600;750;0,20396707343102696;1,0;540;1;NCS;2021-01-04 01:40:00;4420
5497;3;4;100;2217;Nachtlader;840;1200;0,29485444810558925;1,0;540;3;NCS;2021-01-04 01:40:00;4420
5498;3;4;125;2218;Nachtlader;960;1200;0,11985866925936073;1,0;540;4;NCS;2021-01-04 02:05:00;4445
5499;3;4;145;2219;Nachtlader;960;1200;0,29978859239610356;1,0;540;4;NCS;2021-01-04 02:25:00;4465
5500;3;4;195;2220;Nachtlader;840;1200;0,26891127514243207;1,0;540;3;NCS;2021-01-04 03:15:00;4515
5501;3;4;210;2221;Nachtlader;840;1200;0,19519519373194924;1,0;540;3;NCS;2021-01-04 03:30:00;4530
5502;3;4;430;2222;Schnelllader;840;1200;0,42270023116675304;0,64;45;3;HPC;2021-01-04 07:10:00;4750
5503;3;4;480;2223;Schnelllader;960;1200;0,5499776971170914;0,5725;45;4;HPC;2021-01-04 08:00:00;4800
5504;3;4;530;2224;Schnelllader;960;1200;0,5275971383121673;0,5725;45;4;HPC;2021-01-04 08:50:00;4850
5505;3;4;535;2225;Schnelllader;720;750;0,4721623315957403;0,73;45;2;HPC;2021-01-04 08:55:00;4855
5506;3;4;535;2226;Schnelllader;960;1200;0,4592506892523941;0,5725;45;4;HPC;2021-01-04 08:55:00;4855
5507;3;4;540;2227;Schnelllader;600;750;0,4279044272502838;0,856;45;1;HPC;2021-01-04 09:00:00;4860
5508;3;4;540;2228;Schnelllader;840;1200;0,5459038713805731;0,64;45;3;HPC;2021-01-04 09:00:00;4860
5509;3;4;545;2229;Schnelllader;840;1200;0,5052646020722328;0,64;45;3;HPC;2021-01-04 09:05:00;4865
5510;3;4;545;2230;Schnelllader;840;1200;0,37692869852743177;0,64;45;3;HPC;2021-01-04 09:05:00;4865
5511;3;4;555;2231;Schnelllader;960;1200;0,4347242095860551;0,5725;45;4;HPC;2021-01-04 09:15:00;4875
5512;3;4;560;2232;Schnelllader;840;1200;0,42221770447132656;0,64;45;3;HPC;2021-01-04 09:20:00;4880
5513;3;4;560;2233;Schnelllader;960;1200;0,45787535760031167;0,5725;45;4;HPC;2021-01-04 09:20:00;4880
5514;3;4;560;2234;Schnelllader;720;750;0,4458587164918997;0,73;45;2;HPC;2021-01-04 09:20:00;4880
5515;3;4;560;2235;Schnelllader;960;1200;0,44402969794566327;0,5725;45;4;HPC;2021-01-04 09:20:00;4880
5516;3;4;565;2236;Schnelllader;960;1200;0,3513467579357512;0,5725;45;4;HPC;2021-01-04 09:25:00;4885
5517;3;4;565;2237;Schnelllader;720;750;0,463391436762009;0,73;45;2;HPC;2021-01-04 09:25:00;4885
5518;3;4;565;2238;Schnelllader;960;1200;0,4010348629203204;0,5725;45;4;HPC;2021-01-04 09:25:00;4885
5519;3;4;570;2239;Schnelllader;960;1200;0,5309531794306667;0,5725;45;4;HPC;2021-01-04 09:30:00;4890
5520;3;4;575;2240;Schnelllader;720;750;0,3723491137251873;0,73;45;2;HPC;2021-01-04 09:35:00;4895
5521;3;4;580;2241;Schnelllader;720;750;0,41048536226705024;0,73;45;2;HPC;2021-01-04 09:40:00;4900
5522;3;4;585;2242;Schnelllader;720;750;0,5166308377305824;0,73;45;2;HPC;2021-01-04 09:45:00;4905
5523;3;4;590;2243;Schnelllader;840;1200;0,5248884468180206;0,64;45;3;HPC;2021-01-04 09:50:00;4910
5524;3;4;590;2244;Schnelllader;720;750;0,42065117491916737;0,73;45;2;HPC;2021-01-04 09:50:00;4910
