;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
6232;3;4;1010;3091;Schnelllader;600;1000;0,23008752511053843;45;MCS;2021-01-04 16:50:00;5330
6233;3;4;1010;3092;Schnelllader;960;1000;0,39520145493881154;45;HPC;2021-01-04 16:50:00;5330
6234;3;4;1010;3093;Schnelllader;960;1000;0,35605298601252267;45;HPC;2021-01-04 16:50:00;5330
6235;3;4;1010;3094;Schnelllader;960;1000;0,3598078550517263;45;HPC;2021-01-04 16:50:00;5330
6236;3;4;1010;3095;Schnelllader;840;1000;0,4046379097751709;45;HPC;2021-01-04 16:50:00;5330
6237;3;4;1015;3096;Schnelllader;840;1000;0,326926951440994;45;MCS;2021-01-04 16:55:00;5335
6238;3;4;1015;3097;Schnelllader;960;1000;0,3578343214806003;45;HPC;2021-01-04 16:55:00;5335
6239;3;4;1015;3098;Schnelllader;960;1000;0,2274792448118308;45;MCS;2021-01-04 16:55:00;5335
6240;3;4;1015;3099;Schnelllader;840;1000;0,31916969126158523;45;MCS;2021-01-04 16:55:00;5335
6241;3;4;1015;3100;Schnelllader;840;1000;0,3897233996899738;45;HPC;2021-01-04 16:55:00;5335
6242;3;4;1015;3101;Nachtlader;720;1000;0,289076678451317;540;NCS;2021-01-04 16:55:00;5335
6243;3;4;1020;3102;Schnelllader;960;1000;0,31580870738734196;45;MCS;2021-01-04 17:00:00;5340
6244;3;4;1020;3103;Schnelllader;960;1000;0,3864700669617113;45;HPC;2021-01-04 17:00:00;5340
6245;3;4;1025;3104;Schnelllader;840;1000;0,2995412898497407;45;MCS;2021-01-04 17:05:00;5345
6246;3;4;1025;3105;Schnelllader;840;1000;0,2865379045072706;45;MCS;2021-01-04 17:05:00;5345
6247;3;4;1025;3106;Schnelllader;840;1000;0,27898600416849495;45;MCS;2021-01-04 17:05:00;5345
6248;3;4;1025;3107;Schnelllader;960;1000;0,22484969047994552;45;MCS;2021-01-04 17:05:00;5345
6249;3;4;1025;3108;Schnelllader;720;1000;0,39779098196498597;45;MCS;2021-01-04 17:05:00;5345
6250;3;4;1025;3109;Nachtlader;840;1000;0,21742783258842918;540;NCS;2021-01-04 17:05:00;5345
6251;3;4;1025;3110;Nachtlader;600;1000;0,2898739351468692;540;NCS;2021-01-04 17:05:00;5345
6252;3;4;1025;3111;Nachtlader;840;1000;0,3865417895565754;540;NCS;2021-01-04 17:05:00;5345
6253;3;4;1030;3112;Schnelllader;960;1000;0,3913622186054843;45;HPC;2021-01-04 17:10:00;5350
6254;3;4;1030;3113;Schnelllader;720;1000;0,40975243110787596;45;MCS;2021-01-04 17:10:00;5350
6255;3;4;1030;3114;Schnelllader;720;1000;0,3053502120868828;45;MCS;2021-01-04 17:10:00;5350
6256;3;4;1030;3115;Schnelllader;840;1000;0,4106062450012071;45;HPC;2021-01-04 17:10:00;5350
6257;3;4;1030;3116;Schnelllader;720;1000;0,3332140895398163;45;MCS;2021-01-04 17:10:00;5350
6258;3;4;1030;3117;Nachtlader;960;1000;0,24444413749191413;540;NCS;2021-01-04 17:10:00;5350
6259;3;4;1030;3118;Nachtlader;600;1000;0,22579783823027727;540;NCS;2021-01-04 17:10:00;5350
6260;3;4;1030;3119;Nachtlader;840;1000;0,3054853503317917;540;NCS;2021-01-04 17:10:00;5350
6261;3;4;1035;3120;Schnelllader;720;1000;0,3880173166653731;45;MCS;2021-01-04 17:15:00;5355
6262;3;4;1035;3121;Schnelllader;720;1000;0,3401465697514781;45;MCS;2021-01-04 17:15:00;5355
6263;3;4;1035;3122;Schnelllader;840;1000;0,3392169007059659;45;MCS;2021-01-04 17:15:00;5355
6264;3;4;1040;3123;Schnelllader;960;1000;0,35514799471712105;45;HPC;2021-01-04 17:20:00;5360
6265;3;4;1040;3124;Schnelllader;840;1000;0,2176664501604563;45;MCS;2021-01-04 17:20:00;5360
6266;3;4;1040;3125;Nachtlader;960;1000;0,32997059367677917;540;NCS;2021-01-04 17:20:00;5360
6267;3;4;1040;3126;Nachtlader;840;1000;0,22719291346350273;540;NCS;2021-01-04 17:20:00;5360
6268;3;4;1040;3127;Nachtlader;840;1000;0,3547996621979941;540;NCS;2021-01-04 17:20:00;5360
6269;3;4;1045;3128;Schnelllader;600;1000;0,2730403501075235;45;MCS;2021-01-04 17:25:00;5365
6270;3;4;1045;3129;Schnelllader;840;1000;0,226432780016043;45;MCS;2021-01-04 17:25:00;5365
6271;3;4;1045;3130;Schnelllader;720;1000;0,34995060041198633;45;MCS;2021-01-04 17:25:00;5365
6272;3;4;1045;3131;Nachtlader;720;1000;0,36226002355603015;540;NCS;2021-01-04 17:25:00;5365
6273;3;4;1050;3132;Schnelllader;840;1000;0,38835490940482853;45;HPC;2021-01-04 17:30:00;5370
6274;3;4;1050;3133;Schnelllader;960;1000;0,34030670581092576;45;MCS;2021-01-04 17:30:00;5370
6275;3;4;1050;3134;Schnelllader;600;1000;0,2153282901851622;45;MCS;2021-01-04 17:30:00;5370
6276;3;4;1050;3135;Schnelllader;960;1000;0,20952628178680494;45;MCS;2021-01-04 17:30:00;5370
6277;3;4;1050;3136;Nachtlader;960;1000;0,2639519204057312;540;NCS;2021-01-04 17:30:00;5370
6278;3;4;1050;3137;Nachtlader;960;1000;0,3450616216187061;540;NCS;2021-01-04 17:30:00;5370
6279;3;4;1050;3138;Nachtlader;840;1000;0,39230786603150647;540;NCS;2021-01-04 17:30:00;5370
6280;3;4;1055;3139;Schnelllader;960;1000;0,2698299434238723;45;MCS;2021-01-04 17:35:00;5375
6281;3;4;1055;3140;Nachtlader;720;1000;0,4043652119028497;540;NCS;2021-01-04 17:35:00;5375
6282;3;4;1055;3141;Nachtlader;960;1000;0,23110975582097487;540;NCS;2021-01-04 17:35:00;5375
6283;3;4;1055;3142;Nachtlader;840;1000;0,40374964541190594;540;NCS;2021-01-04 17:35:00;5375
6284;3;4;1055;3143;Nachtlader;840;1000;0,3078123644721954;540;NCS;2021-01-04 17:35:00;5375
6285;3;4;1055;3144;Nachtlader;720;1000;0,2963604630716584;540;NCS;2021-01-04 17:35:00;5375
6286;3;4;1055;3145;Nachtlader;960;1000;0,24874070411018112;540;NCS;2021-01-04 17:35:00;5375
6287;3;4;1060;3146;Schnelllader;960;1000;0,3675079721851304;45;HPC;2021-01-04 17:40:00;5380
6288;3;4;1060;3147;Schnelllader;720;1000;0,2703842563247813;45;MCS;2021-01-04 17:40:00;5380
6289;3;4;1060;3148;Schnelllader;960;1000;0,38121968483753405;45;HPC;2021-01-04 17:40:00;5380
6290;3;4;1060;3149;Nachtlader;960;1000;0,21490143028988729;540;NCS;2021-01-04 17:40:00;5380
6291;3;4;1065;3150;Schnelllader;960;1000;0,23153687847133936;45;MCS;2021-01-04 17:45:00;5385
6292;3;4;1065;3151;Schnelllader;840;1000;0,2831484774382623;45;MCS;2021-01-04 17:45:00;5385
6293;3;4;1065;3152;Schnelllader;600;1000;0,2576574991588331;45;MCS;2021-01-04 17:45:00;5385
6294;3;4;1065;3153;Nachtlader;960;1000;0,27060815772294555;540;NCS;2021-01-04 17:45:00;5385
6295;3;4;1065;3154;Nachtlader;840;1000;0,3061082898387028;540;NCS;2021-01-04 17:45:00;5385
6296;3;4;1065;3155;Nachtlader;840;1000;0,21521312570827514;540;NCS;2021-01-04 17:45:00;5385
6297;3;4;1070;3156;Schnelllader;840;1000;0,3478051811580708;45;MCS;2021-01-04 17:50:00;5390
6298;3;4;1070;3157;Schnelllader;840;1000;0,20942180125706722;45;MCS;2021-01-04 17:50:00;5390
6299;3;4;1070;3158;Schnelllader;960;1000;0,36616445142107634;45;HPC;2021-01-04 17:50:00;5390
6300;3;4;1070;3159;Schnelllader;960;1000;0,2719935651119331;45;MCS;2021-01-04 17:50:00;5390
6301;3;4;1070;3160;Schnelllader;840;1000;0,3135617268372348;45;MCS;2021-01-04 17:50:00;5390
6302;3;4;1070;3161;Nachtlader;840;1000;0,26790976262006505;540;NCS;2021-01-04 17:50:00;5390
6303;3;4;1070;3162;Nachtlader;600;1000;0,38945924898747697;540;NCS;2021-01-04 17:50:00;5390
6304;3;4;1070;3163;Nachtlader;840;1000;0,22171257674821032;540;NCS;2021-01-04 17:50:00;5390
6305;3;4;1070;3164;Nachtlader;720;1000;0,3729236203518861;540;NCS;2021-01-04 17:50:00;5390
6306;3;4;1075;3165;Schnelllader;600;1000;0,3414788603905976;45;MCS;2021-01-04 17:55:00;5395
6307;3;4;1075;3166;Schnelllader;960;1000;0,3647488531456954;45;HPC;2021-01-04 17:55:00;5395
6308;3;4;1075;3167;Schnelllader;960;1000;0,391557301765614;45;HPC;2021-01-04 17:55:00;5395
6309;3;4;1075;3168;Schnelllader;840;1000;0,3359445074442664;45;MCS;2021-01-04 17:55:00;5395
6310;3;4;1075;3169;Nachtlader;720;1000;0,28514839497625905;540;NCS;2021-01-04 17:55:00;5395
6311;3;4;1075;3170;Nachtlader;840;1000;0,34278196306504216;540;NCS;2021-01-04 17:55:00;5395
6312;3;4;1075;3171;Nachtlader;840;1000;0,2478580589074329;540;NCS;2021-01-04 17:55:00;5395
6313;3;4;1075;3172;Nachtlader;960;1000;0,22772947301442392;540;NCS;2021-01-04 17:55:00;5395
6314;3;4;1075;3173;Nachtlader;600;1000;0,3256042439076037;540;NCS;2021-01-04 17:55:00;5395
6315;3;4;1075;3174;Nachtlader;840;1000;0,23774575723931785;540;NCS;2021-01-04 17:55:00;5395
6316;3;4;1080;3175;Schnelllader;840;1000;0,35611822803930887;45;MCS;2021-01-04 18:00:00;5400
6317;3;4;1080;3176;Schnelllader;840;1000;0,27149574472674665;45;MCS;2021-01-04 18:00:00;5400
6318;3;4;1080;3177;Schnelllader;960;1000;0,36975897797203405;45;HPC;2021-01-04 18:00:00;5400
6319;3;4;1080;3178;Schnelllader;720;1000;0,3890213105712065;45;MCS;2021-01-04 18:00:00;5400
6320;3;4;1080;3179;Schnelllader;600;1000;0,3046999430844748;45;MCS;2021-01-04 18:00:00;5400
6321;3;4;1080;3180;Schnelllader;960;1000;0,33414423554706063;45;MCS;2021-01-04 18:00:00;5400
6322;3;4;1080;3181;Nachtlader;840;1000;0,3840703795802488;540;NCS;2021-01-04 18:00:00;5400
6323;3;4;1080;3182;Nachtlader;840;1000;0,3757515934017983;540;NCS;2021-01-04 18:00:00;5400
6324;3;4;1080;3183;Nachtlader;600;1000;0,26668872189210285;540;NCS;2021-01-04 18:00:00;5400
6325;3;4;1080;3184;Nachtlader;960;1000;0,3027495828190522;540;NCS;2021-01-04 18:00:00;5400
6326;3;4;1085;3185;Schnelllader;600;1000;0,26571598087150006;45;MCS;2021-01-04 18:05:00;5405
6327;3;4;1085;3186;Schnelllader;720;1000;0,25613956627600093;45;MCS;2021-01-04 18:05:00;5405
6328;3;4;1085;3187;Schnelllader;720;1000;0,32990263629356437;45;MCS;2021-01-04 18:05:00;5405
6329;3;4;1085;3188;Nachtlader;960;1000;0,35047603774404557;540;NCS;2021-01-04 18:05:00;5405
6330;3;4;1085;3189;Nachtlader;960;1000;0,2563382373447484;540;NCS;2021-01-04 18:05:00;5405
6331;3;4;1085;3190;Nachtlader;840;1000;0,25198706172753754;540;NCS;2021-01-04 18:05:00;5405
6332;3;4;1090;3191;Schnelllader;960;1000;0,3579231830694055;45;HPC;2021-01-04 18:10:00;5410
6333;3;4;1090;3192;Schnelllader;840;1000;0,3312574243527395;45;MCS;2021-01-04 18:10:00;5410
6334;3;4;1090;3193;Schnelllader;840;1000;0,2911781772114969;45;MCS;2021-01-04 18:10:00;5410
6335;3;4;1090;3194;Nachtlader;960;1000;0,3418914503350843;540;NCS;2021-01-04 18:10:00;5410
6336;3;4;1090;3195;Nachtlader;960;1000;0,31809178703325924;540;NCS;2021-01-04 18:10:00;5410
6337;3;4;1090;3196;Nachtlader;960;1000;0,37656544281938675;540;NCS;2021-01-04 18:10:00;5410
6338;3;4;1090;3197;Nachtlader;960;1000;0,27890207161530645;540;NCS;2021-01-04 18:10:00;5410
6339;3;4;1095;3198;Schnelllader;840;1000;0,25433926801725787;45;MCS;2021-01-04 18:15:00;5415
6340;3;4;1095;3199;Schnelllader;840;1000;0,2892484750078661;45;MCS;2021-01-04 18:15:00;5415
6341;3;4;1095;3200;Nachtlader;960;1000;0,22275875188739258;540;NCS;2021-01-04 18:15:00;5415
6342;3;4;1095;3201;Nachtlader;960;1000;0,3021580379859744;540;NCS;2021-01-04 18:15:00;5415
6343;3;4;1095;3202;Nachtlader;960;1000;0,3442403731770701;540;NCS;2021-01-04 18:15:00;5415
6344;3;4;1095;3203;Nachtlader;960;1000;0,24626902354533925;540;NCS;2021-01-04 18:15:00;5415
6345;3;4;1100;3204;Schnelllader;840;1000;0,34679611925338205;45;MCS;2021-01-04 18:20:00;5420
6346;3;4;1100;3205;Schnelllader;600;1000;0,3384435120105722;45;MCS;2021-01-04 18:20:00;5420
6347;3;4;1100;3206;Schnelllader;840;1000;0,27309429457739576;45;MCS;2021-01-04 18:20:00;5420
6348;3;4;1100;3207;Schnelllader;960;1000;0,21412035029651538;45;MCS;2021-01-04 18:20:00;5420
6349;3;4;1100;3208;Nachtlader;960;1000;0,3388230602128838;540;NCS;2021-01-04 18:20:00;5420
6350;3;4;1100;3209;Nachtlader;960;1000;0,3690107506059931;540;NCS;2021-01-04 18:20:00;5420
6351;3;4;1100;3210;Nachtlader;600;1000;0,3256726694570884;540;NCS;2021-01-04 18:20:00;5420
6352;3;4;1105;3211;Schnelllader;960;1000;0,25442790310683866;45;MCS;2021-01-04 18:25:00;5425
6353;3;4;1105;3212;Nachtlader;960;1000;0,2988141841597233;540;NCS;2021-01-04 18:25:00;5425
6354;3;4;1105;3213;Nachtlader;960;1000;0,2476390852568841;540;NCS;2021-01-04 18:25:00;5425
6355;3;4;1110;3214;Schnelllader;840;1000;0,20479656659799667;45;MCS;2021-01-04 18:30:00;5430
6356;3;4;1110;3215;Schnelllader;960;1000;0,23080933085325386;45;MCS;2021-01-04 18:30:00;5430
6357;3;4;1110;3216;Schnelllader;840;1000;0,23055927327152131;45;MCS;2021-01-04 18:30:00;5430
6358;3;4;1110;3217;Nachtlader;960;1000;0,19701092368251122;540;NCS;2021-01-04 18:30:00;5430
6359;3;4;1110;3218;Nachtlader;600;1000;0,26767119209631196;540;NCS;2021-01-04 18:30:00;5430
6360;3;4;1115;3219;Schnelllader;960;1000;0,3435163697441287;45;MCS;2021-01-04 18:35:00;5435
6361;3;4;1115;3220;Schnelllader;960;1000;0,30214746223206446;45;MCS;2021-01-04 18:35:00;5435
6362;3;4;1115;3221;Schnelllader;600;1000;0,3188931402952859;45;MCS;2021-01-04 18:35:00;5435
6363;3;4;1115;3222;Nachtlader;840;1000;0,21991737414462517;540;NCS;2021-01-04 18:35:00;5435
6364;3;4;1115;3223;Nachtlader;840;1000;0,2027358865633419;540;NCS;2021-01-04 18:35:00;5435
6365;3;4;1115;3224;Nachtlader;600;1000;0,2825017175482129;540;NCS;2021-01-04 18:35:00;5435
6366;3;4;1115;3225;Nachtlader;960;1000;0,33075387169985193;540;NCS;2021-01-04 18:35:00;5435
6367;3;4;1115;3226;Nachtlader;960;1000;0,21989529526340837;540;NCS;2021-01-04 18:35:00;5435
6368;3;4;1115;3227;Nachtlader;840;1000;0,3291121628645996;540;NCS;2021-01-04 18:35:00;5435
6369;3;4;1120;3228;Schnelllader;960;1000;0,1995553406822289;45;MCS;2021-01-04 18:40:00;5440
6370;3;4;1120;3229;Schnelllader;600;1000;0,21925531318045147;45;MCS;2021-01-04 18:40:00;5440
6371;3;4;1120;3230;Schnelllader;960;1000;0,3787943739548142;45;HPC;2021-01-04 18:40:00;5440
6372;3;4;1120;3231;Nachtlader;960;1000;0,3308295037485593;540;NCS;2021-01-04 18:40:00;5440
6373;3;4;1120;3232;Nachtlader;600;1000;0,2752129474788504;540;NCS;2021-01-04 18:40:00;5440
6374;3;4;1120;3233;Nachtlader;720;1000;0,3647939825551211;540;NCS;2021-01-04 18:40:00;5440
6375;3;4;1120;3234;Nachtlader;720;1000;0,2503671846583934;540;NCS;2021-01-04 18:40:00;5440
6376;3;4;1120;3235;Nachtlader;960;1000;0,27881692092497934;540;NCS;2021-01-04 18:40:00;5440
6377;3;4;1120;3236;Nachtlader;840;1000;0,26734506228898713;540;NCS;2021-01-04 18:40:00;5440
6378;3;4;1125;3237;Schnelllader;720;1000;0,2912934991914826;45;MCS;2021-01-04 18:45:00;5445
6379;3;4;1125;3238;Schnelllader;840;1000;0,28990378853116194;45;MCS;2021-01-04 18:45:00;5445
6380;3;4;1125;3239;Schnelllader;960;1000;0,32917661490162486;45;MCS;2021-01-04 18:45:00;5445
6381;3;4;1125;3240;Nachtlader;960;1000;0,20973836641347587;540;NCS;2021-01-04 18:45:00;5445
6382;3;4;1125;3241;Nachtlader;840;1000;0,3088303103148655;540;NCS;2021-01-04 18:45:00;5445
6383;3;4;1125;3242;Nachtlader;840;1000;0,36411234606537557;540;NCS;2021-01-04 18:45:00;5445
6384;3;4;1125;3243;Nachtlader;720;1000;0,3176561273715637;540;NCS;2021-01-04 18:45:00;5445
6385;3;4;1125;3244;Nachtlader;840;1000;0,3649170432924192;540;NCS;2021-01-04 18:45:00;5445
6386;3;4;1130;3245;Schnelllader;600;1000;0,2638019639545934;45;MCS;2021-01-04 18:50:00;5450
6387;3;4;1130;3246;Schnelllader;840;1000;0,3351626611388532;45;MCS;2021-01-04 18:50:00;5450
6388;3;4;1130;3247;Schnelllader;960;1000;0,28463158372563335;45;MCS;2021-01-04 18:50:00;5450
6389;3;4;1130;3248;Schnelllader;600;1000;0,3315589985315718;45;MCS;2021-01-04 18:50:00;5450
6390;3;4;1130;3249;Schnelllader;840;1000;0,2266843807214563;45;MCS;2021-01-04 18:50:00;5450
6391;3;4;1130;3250;Nachtlader;840;1000;0,18379979845338856;540;NCS;2021-01-04 18:50:00;5450
6392;3;4;1130;3251;Nachtlader;840;1000;0,2995257055166288;540;NCS;2021-01-04 18:50:00;5450
6393;3;4;1130;3252;Nachtlader;600;1000;0,3227657030724304;540;NCS;2021-01-04 18:50:00;5450
6394;3;4;1135;3253;Schnelllader;960;1000;0,316554545272446;45;MCS;2021-01-04 18:55:00;5455
6395;3;4;1135;3254;Schnelllader;960;1000;0,2385916654285291;45;MCS;2021-01-04 18:55:00;5455
6396;3;4;1135;3255;Schnelllader;960;1000;0,36750910828712546;45;HPC;2021-01-04 18:55:00;5455
6397;3;4;1135;3256;Schnelllader;960;1000;0,29184318213098415;45;MCS;2021-01-04 18:55:00;5455
6398;3;4;1135;3257;Schnelllader;720;1000;0,22568336685105134;45;MCS;2021-01-04 18:55:00;5455
6399;3;4;1135;3258;Schnelllader;960;1000;0,30921021404049787;45;MCS;2021-01-04 18:55:00;5455
6400;3;4;1135;3259;Nachtlader;840;1000;0,32701528435808064;540;NCS;2021-01-04 18:55:00;5455
6401;3;4;1135;3260;Nachtlader;840;1000;0,2895071547251421;540;NCS;2021-01-04 18:55:00;5455
6402;3;4;1135;3261;Nachtlader;840;1000;0,2611105556787291;540;NCS;2021-01-04 18:55:00;5455
6403;3;4;1135;3262;Nachtlader;960;1000;0,2366508718768932;540;NCS;2021-01-04 18:55:00;5455
6404;3;4;1135;3263;Nachtlader;960;1000;0,3433889777428306;540;NCS;2021-01-04 18:55:00;5455
6405;3;4;1135;3264;Nachtlader;960;1000;0,33312435655312134;540;NCS;2021-01-04 18:55:00;5455
6406;3;4;1140;3265;Schnelllader;840;1000;0,24592929843749062;45;MCS;2021-01-04 19:00:00;5460
6407;3;4;1140;3266;Schnelllader;960;1000;0,3662367537758695;45;HPC;2021-01-04 19:00:00;5460
6408;3;4;1140;3267;Schnelllader;960;1000;0,24625147473993284;45;MCS;2021-01-04 19:00:00;5460
6409;3;4;1140;3268;Schnelllader;960;1000;0,2286071886299612;45;MCS;2021-01-04 19:00:00;5460
6410;3;4;1140;3269;Schnelllader;840;1000;0,2658916665268868;45;MCS;2021-01-04 19:00:00;5460
6411;3;4;1140;3270;Schnelllader;960;1000;0,28347801470563616;45;MCS;2021-01-04 19:00:00;5460
6412;3;4;1140;3271;Nachtlader;720;1000;0,3054517951385599;540;NCS;2021-01-04 19:00:00;5460
6413;3;4;1140;3272;Nachtlader;600;1000;0,30101941227450185;540;NCS;2021-01-04 19:00:00;5460
6414;3;4;1140;3273;Nachtlader;840;1000;0,2127154465573427;540;NCS;2021-01-04 19:00:00;5460
6415;3;4;1140;3274;Nachtlader;960;1000;0,34562988103997827;540;NCS;2021-01-04 19:00:00;5460
6416;3;4;1145;3275;Schnelllader;840;1000;0,18494506495236981;45;MCS;2021-01-04 19:05:00;5465
6417;3;4;1145;3276;Schnelllader;960;1000;0,3106940787773885;45;MCS;2021-01-04 19:05:00;5465
6418;3;4;1145;3277;Schnelllader;960;1000;0,3158366332305556;45;MCS;2021-01-04 19:05:00;5465
6419;3;4;1145;3278;Schnelllader;840;1000;0,3110714184370592;45;MCS;2021-01-04 19:05:00;5465
6420;3;4;1145;3279;Schnelllader;960;1000;0,18371798222853505;45;MCS;2021-01-04 19:05:00;5465
6421;3;4;1145;3280;Nachtlader;840;1000;0,2923457200797989;540;NCS;2021-01-04 19:05:00;5465
6422;3;4;1145;3281;Nachtlader;840;1000;0,2604703227251043;540;NCS;2021-01-04 19:05:00;5465
6423;3;4;1145;3282;Nachtlader;600;1000;0,20054705358529007;540;NCS;2021-01-04 19:05:00;5465
6424;3;4;1150;3283;Nachtlader;960;1000;0,25031109917405236;540;NCS;2021-01-04 19:10:00;5470
6425;3;4;1150;3284;Nachtlader;840;1000;0,345117721778585;540;NCS;2021-01-04 19:10:00;5470
6426;3;4;1150;3285;Nachtlader;600;1000;0,32168125553967203;540;NCS;2021-01-04 19:10:00;5470
6427;3;4;1150;3286;Nachtlader;720;1000;0,3352587857683397;540;NCS;2021-01-04 19:10:00;5470
6428;3;4;1155;3287;Schnelllader;840;1000;0,34508616043008944;45;MCS;2021-01-04 19:15:00;5475
6429;3;4;1155;3288;Schnelllader;600;1000;0,29088971314961576;45;MCS;2021-01-04 19:15:00;5475
6430;3;4;1155;3289;Schnelllader;960;1000;0,2118853393204803;45;MCS;2021-01-04 19:15:00;5475
6431;3;4;1155;3290;Schnelllader;960;1000;0,3729559206555979;45;HPC;2021-01-04 19:15:00;5475
6432;3;4;1155;3291;Nachtlader;960;1000;0,3079066139806004;540;NCS;2021-01-04 19:15:00;5475
6433;3;4;1155;3292;Nachtlader;960;1000;0,19663420144028665;540;NCS;2021-01-04 19:15:00;5475
6434;3;4;1155;3293;Nachtlader;720;1000;0,3157789302926758;540;NCS;2021-01-04 19:15:00;5475
6435;3;4;1155;3294;Nachtlader;960;1000;0,25494701925702423;540;NCS;2021-01-04 19:15:00;5475
6436;3;4;1155;3295;Nachtlader;960;1000;0,1910572465100634;540;NCS;2021-01-04 19:15:00;5475
6437;3;4;1155;3296;Nachtlader;960;1000;0,32541608882101203;540;NCS;2021-01-04 19:15:00;5475
6438;3;4;1155;3297;Nachtlader;960;1000;0,23528218200387901;540;NCS;2021-01-04 19:15:00;5475
6439;3;4;1155;3298;Nachtlader;960;1000;0,29551969078979556;540;NCS;2021-01-04 19:15:00;5475
6440;3;4;1160;3299;Schnelllader;840;1000;0,27149258352747696;45;MCS;2021-01-04 19:20:00;5480
6441;3;4;1160;3300;Schnelllader;960;1000;0,3396289759140746;45;MCS;2021-01-04 19:20:00;5480
6442;3;4;1160;3301;Nachtlader;720;1000;0,30149982133469955;540;NCS;2021-01-04 19:20:00;5480
6443;3;4;1160;3302;Nachtlader;960;1000;0,3204485177014742;540;NCS;2021-01-04 19:20:00;5480
6444;3;4;1160;3303;Nachtlader;840;1000;0,22901021101609714;540;NCS;2021-01-04 19:20:00;5480
6445;3;4;1160;3304;Nachtlader;840;1000;0,2273258595749933;540;NCS;2021-01-04 19:20:00;5480
6446;3;4;1160;3305;Nachtlader;840;1000;0,2982976838685315;540;NCS;2021-01-04 19:20:00;5480
6447;3;4;1165;3306;Schnelllader;960;1000;0,24369489919163384;45;MCS;2021-01-04 19:25:00;5485
6448;3;4;1165;3307;Schnelllader;840;1000;0,22765206329419552;45;MCS;2021-01-04 19:25:00;5485
6449;3;4;1165;3308;Schnelllader;720;1000;0,36386490779345465;45;MCS;2021-01-04 19:25:00;5485
6450;3;4;1165;3309;Schnelllader;960;1000;0,28854884850891727;45;MCS;2021-01-04 19:25:00;5485
6451;3;4;1165;3310;Nachtlader;960;1000;0,32882855280906775;540;NCS;2021-01-04 19:25:00;5485
6452;3;4;1170;3311;Schnelllader;720;1000;0,3695630211627031;45;MCS;2021-01-04 19:30:00;5490
6453;3;4;1170;3312;Nachtlader;960;1000;0,3423426089160788;540;NCS;2021-01-04 19:30:00;5490
6454;3;4;1175;3313;Schnelllader;960;1000;0,31274104010980064;45;MCS;2021-01-04 19:35:00;5495
6455;3;4;1175;3314;Schnelllader;960;1000;0,246059615074624;45;MCS;2021-01-04 19:35:00;5495
6456;3;4;1175;3315;Nachtlader;960;1000;0,366591589390901;540;NCS;2021-01-04 19:35:00;5495
6457;3;4;1175;3316;Nachtlader;840;1000;0,3092354289154846;540;NCS;2021-01-04 19:35:00;5495
6458;3;4;1175;3317;Nachtlader;960;1000;0,19597666264812924;540;NCS;2021-01-04 19:35:00;5495
6459;3;4;1175;3318;Nachtlader;720;1000;0,26370031323343707;540;NCS;2021-01-04 19:35:00;5495
6460;3;4;1180;3319;Schnelllader;960;1000;0,17222667474198675;45;MCS;2021-01-04 19:40:00;5500
6461;3;4;1180;3320;Schnelllader;960;1000;0,35729329252355263;45;HPC;2021-01-04 19:40:00;5500
6462;3;4;1180;3321;Schnelllader;960;1000;0,2873945177752685;45;MCS;2021-01-04 19:40:00;5500
6463;3;4;1180;3322;Schnelllader;720;1000;0,3218014580371828;45;MCS;2021-01-04 19:40:00;5500
6464;3;4;1180;3323;Schnelllader;840;1000;0,22395610023823945;45;MCS;2021-01-04 19:40:00;5500
6465;3;4;1180;3324;Nachtlader;960;1000;0,33879187308460257;540;NCS;2021-01-04 19:40:00;5500
6466;3;4;1180;3325;Nachtlader;960;1000;0,3084448978365451;540;NCS;2021-01-04 19:40:00;5500
6467;3;4;1180;3326;Nachtlader;840;1000;0,2570048152197346;540;NCS;2021-01-04 19:40:00;5500
6468;3;4;1180;3327;Nachtlader;840;1000;0,1816803737585854;540;NCS;2021-01-04 19:40:00;5500
6469;3;4;1180;3328;Nachtlader;600;1000;0,3498076995468047;540;NCS;2021-01-04 19:40:00;5500
6470;3;4;1185;3329;Schnelllader;840;1000;0,2067037743639596;45;MCS;2021-01-04 19:45:00;5505
6471;3;4;1185;3330;Nachtlader;960;1000;0,2959421163525749;540;NCS;2021-01-04 19:45:00;5505
6472;3;4;1185;3331;Nachtlader;840;1000;0,25135087753512037;540;NCS;2021-01-04 19:45:00;5505
6473;3;4;1185;3332;Nachtlader;840;1000;0,2366282634594078;540;NCS;2021-01-04 19:45:00;5505
6474;3;4;1185;3333;Nachtlader;960;1000;0,24959443898221828;540;NCS;2021-01-04 19:45:00;5505
6475;3;4;1185;3334;Nachtlader;840;1000;0,27390303423195206;540;NCS;2021-01-04 19:45:00;5505
6476;3;4;1185;3335;Nachtlader;840;1000;0,3095801803351442;540;NCS;2021-01-04 19:45:00;5505
6477;3;4;1190;3336;Schnelllader;960;1000;0,2377254188886237;45;MCS;2021-01-04 19:50:00;5510
6478;3;4;1190;3337;Schnelllader;960;1000;0,21277391824045086;45;MCS;2021-01-04 19:50:00;5510
6479;3;4;1190;3338;Schnelllader;960;1000;0,30897512551670847;45;MCS;2021-01-04 19:50:00;5510
